Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
29,Maruti Suzuki India,MARUTI,1,"""Top Gainers and Losers today on 12 July, 2024: Tata Consultancy Services, Wipro, Maruti Suzuki India, Divis Laboratories among most active stocks; Check full list here"""
30,Tata Motors,TATAMOTORS,1,"""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."""
31,NTPC,NTPC,1,"""Sensex Today | Stock Market LIVE Updates: Bajaj Auto, NTPC, ONGC, Shriram Finance and UltraTech Cement are among the top gainers on the Nifty, while losers are Grasim, Asian Paints, Tata Steel, Tata Consumer, LTIMindtree. Except capital goods indices all other indices are trading in the green. """
32,Axis Bank,AXISBANK,1,"""Stock market today: Axis Bank share price hits lifetime high as stock trades ex-dividend today"""
33,Adani Ports and Special Economic Zone,ADANIPORTS,1,"""Adani Ports and Special Economic Zone Ltd. has secured an “in-principle approval from the Vietnamese government” for a greenfield development in Da Nang, Karan Adani, managing director of the company, said in an interview. """
34,Nestle India,NESTLEIND,1,"""Dividend Stocks: TCS, Nestle India, LIC, JSW Infra, among others, to trade ex-dividend next week; Full list here"""
35,Siemens,SIEMENS,1,"""Multibagger Azad Engineering share price hits 5% upper circuit on 5 year contract with Siemens Energy"""
36,Varun Beverages,VBL,1,"""Varun Beverages Share Price: Multibagger PepsiCo partner expands presence in Zimbabwe, Zambia"""
37,Bharat Petroleum Corporation,BPCL,1,"""Top Gainers and Losers today on 11 July, 2024: Oil & Natural Gas Corporation, Bharat Petroleum Corporation, Tata Consumer, Bajaj Finance among most active stocks; Check full list here"""
38,Hindustan Zinc,HINDZINC,1,"""Hindustan Zinc Ltd is the world’s second-largest integrated zinc producer and the third-largest silver producer """
39,Canara Bank,CANBK,1,"""Rekha Jhunjhunwala portfolio: Ace investor keeps faith in Canara Bank shares. Is this a stock to buy today?"""
40,Shriram Finance,SHRIRAMFIN,1,"""Sensex Today | Stock Market LIVE Updates: Bajaj Auto, NTPC, ONGC, Shriram Finance and UltraTech Cement are among the top gainers on the Nifty, while losers are Grasim, Asian Paints, Tata Steel, Tata Consumer, LTIMindtree. Except capital goods indices all other indices are trading in the green. """
41,Oil India,OIL,1,"""Oil India , ONGC share price gain up to 13% to 52 week high: Should you Buy, Sell or Hold the stocks?"""
42,Bank of India,BANKINDIA,1,"""State Bank of India has hiked the benchmark Marginal Cost of Lending Rates by 5-10 basis points across tenures. It had last raised the rates in mid-June. """
43,Adani Wilmar,AWL,1,"""Adani Wilmar down 17% in last one year and 6% in 2024 so far; is it a good time to buy?"""
44,Gujarat Gas,GUJGASLTD,1,"""Shares of Mahanagar Gas, IGL and Gujarat Gas all were trading higher by more than two percent in early trade on July 15. """
45,Dalmia Bharat,DALBHARAT,1,""" Top stock picks | Infosys, Coforge, Manappuram Finance, Dalmia Bharat, Grasim and RIL on the radar"""
46,Coforge,COFORGE,1,""" Top stock picks | Infosys, Coforge, Manappuram Finance, Dalmia Bharat, Grasim and RIL on the radar"""
47,Bharat Dynamics,BDL,1,"""Bharat Dynamics news, Bharat Dynamics orders: Bharat Dynamics Ltd (BDL) shares hogged the limelight on Wednesday, June 26, a day after the state-run defence equipment manufacturer's investors' presentation meet."""
48,Indraprastha Gas,IGL,1,"""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."""
49,Apollo Tyres,APOLLOTYRE,1,"""The move by MRF comes after Apollo Tyres, CEAT and JK Tyres have undertaken a price hike of three percent already. """
50,Bandhan Bank,BANDHANBNK,1,"""Stock market today: Bandhan Bank, RBL Bank, GNFC among 11 stocks in F&O ban list on July 15"""
51,ICICI Securities,ISEC,1,"""Top Stock Recommendations: Dharmesh Shah of ICICI Securities suggests buying BEL, and LTIMindtree today"""
52,Cyient,CYIENT,1,"""Cyient stock gained 7% to Rs 1,900 on BSE against the previous close of Rs 1775.70. Market cap of the firm climbed to Rs 20,486 crore on BSE."""
53,Sonata Software,SONATSOFTW,1,"""Multibagger Stock: Sonata Software advanced nearly 8000% in 11 years; should you buy now?"""
54,Alembic Pharmaceuticals,APLLTD,1,"""Alembic Pharmaceuticals Share Price | The share touched a 52-week high of Rs 1,093.05 and a 52-week low of Rs 641.65 on 21 February, 2024 and 14 July, 2023, respectively. """
55,Pfizer,PFIZER,1,"""The Pfizer drug is part of the second-generation of weight loss pills, under development by companies including Eli Lilly and Novo Nordisk, that will offer patients more convenient dosing instead of injections """
56,Anand Rathi Wealth,ANANDRATHI,1,"""Shares of Anand Rathi Wealth surged more than 3.58 per cent to Rs 4285.85 during the trading session on Friday, commanding a total market capitalization of nearly 18,000 crore."""
57,Jupiter Wagons,JWL,1,"""In the previous session, Jupiter Wagons shares ended 0.97% higher at Rs 696 against Thursday's close of Rs 689.30 on BSE."""
58,Manappuram Finance,MANAPPURAM,1,""" Top stock picks | Infosys, Coforge, Manappuram Finance, Dalmia Bharat, Grasim and RIL on the radar"""
59,RBL Bank,RBLBANK,1,"""Stock market today: Bandhan Bank, RBL Bank, GNFC among 11 stocks in F&O ban list on July 15"""
60,IFCI,IFCI,1,"""Stocks to buy or sell: IFCI to Railtel — Sumeet Bagadia recommends these five breakout stocks today"""
61,Shipping Corporation Of India,SCI,1,"""Shipping Corporation of India stock jumps another 16.5%, up 40% in 3 sessions. Here's what triggered the rally"""
62,Azad Engineering,AZAD,1,"""Multibagger Azad Engineering share price hits 5% upper circuit on 5 year contract with Siemens Energy"""
63,West Coast Paper Mills,WSTCSTPAPR,1,"""In this all-time high market, market analyst Vikas Sethi of Sethi Finmart has chosen a couple of stocks from a short-term perspective. Sethi has recommended buying West Coast Paper Mills and SakSoft shares. Let's know the target prices of these stocks."""
64,Sequent Scientific,SEQUENT,1,"""Stocks in focus: Rajesh Palviya of Axis Securities recommends ONGC, Hercules Hoists, and Sequent Scientific today"""
65,Saksoft,SAKSOFT,1,"""In this all-time high market, market analyst Vikas Sethi of Sethi Finmart has chosen a couple of stocks from a short-term perspective. Sethi has recommended buying West Coast Paper Mills and SakSoft shares. Let's know the target prices of these stocks."""
66,Apollo Micro Systems,APOLLO,1,"""Defence stock Apollo Micro Systems hits upper circuit after getting order from Indian Army"""
67,PC Jeweller,PCJEWELLER,1,"""Multibagger stock: PC Jeweller shares hit new high after announcement of ₹2705 crore fundraise move"""
68,Alembic,ALEMBICLTD,1,"""Alembic Pharmaceuticals Share Price | The share touched a 52-week high of Rs 1,093.05 and a 52-week low of Rs 641.65 on 21 February, 2024 and 14 July, 2023, respectively. """
69,Globus Spirits,GLOBUSSPR,1,"""Globus Spirits stock dropped 50% since Jan 2022 but Incred sees 86% upside ahead – here's why"""
70,Monarch Networth Capital,MONARCH,1,"""Q1 Results 2024 Live Updates: Apart from those, Hatsun Agro, KBC Global, Kelton Tech, Modern Engineering, Monarch Networth Capital, Oasis Securities, Rajoo Engineers, Sheetal Cool Products, Tahmar Enterprises, Styrenix Performance will announce Q1FY25 earnings. """
71,Hercules Hoists,HERCULES,1,"""Stocks in focus: Rajesh Palviya of Axis Securities recommends ONGC, Hercules Hoists, and Sequent Scientific today"""
72,Antony Waste Handling Cell,AWHCL,1,""" Antony Waste Handling Cell shares surge after June quarter revenue surges 11%"""
73,Mazda,MAZDA,1,"""Stocks to buy or sell: Ponni Sugars to Mazda — Sumeet Bagadia recommends five breakout stocks today"""
74,Sheetal Cool Products,SCPL,1,"""Q1 Results 2024 Live Updates: Apart from those, Hatsun Agro, KBC Global, Kelton Tech, Modern Engineering, Monarch Networth Capital, Oasis Securities, Rajoo Engineers, Sheetal Cool Products, Tahmar Enterprises, Styrenix Performance will announce Q1FY25 earnings. """
75,Shera Energy,SHERA,1,"""Multibagger alert! Shera Energy share price jumps 223% in over 16 months. What is the way ahead?"""
76,KBC Global,KBCGLOBAL,1,"""Q1 Results 2024 Live Updates: Apart from those, Hatsun Agro, KBC Global, Kelton Tech, Modern Engineering, Monarch Networth Capital, Oasis Securities, Rajoo Engineers, Sheetal Cool Products, Tahmar Enterprises, Styrenix Performance will announce Q1FY25 earnings. """
77,ICICI Bank,ICICIBANK,0,""""""
78,Bharti Airtel,BHARTIARTL,0,""""""
79,Life Insurance Corporation Of India,LICI,0,""""""
80,Hindustan Unilever,HINDUNILVR,0,""""""
81,Larsen & Toubro,LT,0,""""""
82,Sun Pharmaceutical Industries,SUNPHARMA,0,""""""
83,Adani Enterprises,ADANIENT,0,""""""
84,Kotak Mahindra Bank,KOTAKBANK,0,""""""
85,Titan Company,TITAN,0,""""""
86,Oil & Natural Gas Corporation,ONGC,0,""""""
87,Adani Green Energy,ADANIGREEN,0,""""""
88,Coal India,COALINDIA,0,""""""
89,Bajaj Finserv,BAJAJFINSV,0,""""""
90,Power Grid Corporation of India,POWERGRID,0,""""""
91,Mahindra & Mahindra,M&M,0,""""""
92,Indian Oil Corporation,IOC,0,""""""
93,Hindustan Aeronautics,HAL,0,""""""
94,DLF,DLF,0,""""""
95,Adani Power,ADANIPOWER,0,""""""
96,JSW Steel,JSWSTEEL,0,""""""
97,Indian Railway Finance Corporation,IRFC,0,""""""
98,Pidilite Industries,PIDILITIND,0,""""""
99,Grasim Industries,GRASIM,0,""""""
100,SBI Life Insurance Company,SBILIFE,0,""""""
101,Bharat Electronics,BEL,0,""""""
102,Trent,TRENT,0,""""""
103,Punjab National Bank,PNB,0,""""""
104,InterGlobe Aviation,INDIGO,0,""""""
105,Bank of Baroda,BANKBARODA,0,""""""
106,HDFC Life Insurance Company,HDFCLIFE,0,""""""
107,ABB India,ABB,0,""""""
108,Power Finance Corporation,PFC,0,""""""
109,Godrej Consumer Products,GODREJCP,0,""""""
110,Tata Power Company,TATAPOWER,0,""""""
111,Hindalco Industries,HINDALCO,0,""""""
112,Tech Mahindra,TECHM,0,""""""
113,IndusInd Bank,INDUSINDBK,0,""""""
114,Cipla,CIPLA,0,""""""
115,GAIL (India),GAIL,0,""""""
116,REC,RECLTD,0,""""""
117,Britannia Industries,BRITANNIA,0,""""""
118,Union Bank of India,UNIONBANK,0,""""""
119,Adani Energy Solutions,ADANIENSOL,0,""""""
120,Indian Overseas Bank,IOB,0,""""""
121,Macrotech Developers,LODHA,0,""""""
122,Eicher Motors,EICHERMOT,0,""""""
123,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
124,Dr. Reddy's Laboratories,DRREDDY,0,""""""
125,TVS Motor Company,TVSMOTOR,0,""""""
126,Zydus Lifesciences,ZYDUSLIFE,0,""""""
127,Adani Total Gas,ATGL,0,""""""
128,Vedanta,VEDL,0,""""""
129,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
130,Havells India,HAVELLS,0,""""""
131,Hero MotoCorp,HEROMOTOCO,0,""""""
132,Dabur India,DABUR,0,""""""
133,SHREE CEMENT LIMITED,SHREECEM,0,""""""
134,Mankind Pharma,MANKIND,0,""""""
135,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
136,Divi's Laboratories,DIVISLAB,0,""""""
137,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
138,NHPC,NHPC,0,""""""
139,Bosch,BOSCHLTD,0,""""""
140,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
141,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
142,IDBI Bank,IDBI,0,""""""
143,JSW Energy,JSWENERGY,0,""""""
144,Jindal Steel & Power,JINDALSTEL,0,""""""
145,Bharat Heavy Electricals,BHEL,0,""""""
146,The Indian Hotels Company,INDHOTEL,0,""""""
147,Cummins India,CUMMINSIND,0,""""""
148,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
149,CG Power and Industrial Solutions,CGPOWER,0,""""""
150,United Spirits,MCDOWELL-N,0,""""""
151,HDFC Asset Management Company,HDFCAMC,0,""""""
152,Max Healthcare Institute,MAXHEALTH,0,""""""
153,Solar Industries India,SOLARINDS,0,""""""
154,Samvardhana Motherson International,MOTHERSON,0,""""""
155,Indus Towers,INDUSTOWER,0,""""""
156,Polycab India,POLYCAB,0,""""""
157,Oracle Financial Services Software,OFSS,0,""""""
158,SRF,SRF,0,""""""
159,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
160,Colgate Palmolive (India),COLPAL,0,""""""
161,Info Edge (India),NAUKRI,0,""""""
162,Tube Investments of India,TIINDIA,0,""""""
163,Hindustan Petroleum Corporation,HINDPETRO,0,""""""
164,Berger Paints (I),BERGEPAINT,0,""""""
165,Yes Bank,YESBANK,0,""""""
166,Torrent Power,TORNTPOWER,0,""""""
167,SBI Cards and Payment Services,SBICARD,0,""""""
168,Vodafone Idea,IDEA,0,""""""
169,Marico,MARICO,0,""""""
170,Godrej Properties,GODREJPROP,0,""""""
171,UCO Bank,UCOBANK,0,""""""
172,Persistent Systems,PERSISTENT,0,""""""
173,Muthoot Finance,MUTHOOTFIN,0,""""""
174,NMDC,NMDC,0,""""""
175,Alkem Laboratories,ALKEM,0,""""""
176,PI Industries,PIIND,0,""""""
177,L&T Technology Services,LTTS,0,""""""
178,General Insurance Corporation of India,GICRE,0,""""""
179,Tata Communications,TATACOMM,0,""""""
180,Jindal Stainless,JSL,0,""""""
181,Steel Authority of India,SAIL,0,""""""
182,Procter & Gamble Hygiene and Health Care,PGHH,0,""""""
183,Suzlon Energy,SUZLON,0,""""""
184,Linde India,LINDEINDIA,0,""""""
185,Supreme Industries,SUPREMEIND,0,""""""
186,Container Corporation of India,CONCOR,0,""""""
187,Oberoi Realty,OBEROIRLTY,0,""""""
188,Astral,ASTRAL,0,""""""
189,IDFC First Bank,IDFCFIRSTB,0,""""""
190,Bharat Forge,BHARATFORG,0,""""""
191,Central Bank of India,CENTRALBK,0,""""""
192,JSW Infrastructure,JSWINFRA,0,""""""
193,PB Fintech,POLICYBZR,0,""""""
194,Thermax,THERMAX,0,""""""
195,The Phoenix Mills,PHOENIXLTD,0,""""""
196,GMR Airports Infrastructure,GMRINFRA,0,""""""
197,Tata Elxsi,TATAELXSI,0,""""""
198,Patanjali Foods,PATANJALI,0,""""""
199,SJVN,SJVN,0,""""""
200,Prestige Estates Projects,PRESTIGE,0,""""""
201,ACC,ACC,0,""""""
202,FSN E-Commerce Ventures,NYKAA,0,""""""
203,Sundaram Finance,SUNDARMFIN,0,""""""
204,United Breweries,UBL,0,""""""
205,Aditya Birla Capital,ABCAPITAL,0,""""""
206,MphasiS,MPHASIS,0,""""""
207,Balkrishna Industries,BALKRISIND,0,""""""
208,Dixon Technologies (India),DIXON,0,""""""
209,Bank of Maharashtra,MAHABANK,0,""""""
210,Kalyan Jewellers India,KALYANKJIL,0,""""""
211,Schaeffler India,SCHAEFFLER,0,""""""
212,APL Apollo Tubes,APLAPOLLO,0,""""""
213,Tata Technologies,TATATECH,0,""""""
214,Sona BLW Precision Forgings,SONACOMS,0,""""""
215,KPIT Technologies,KPITTECH,0,""""""
216,Fertilizers and Chemicals Travancore,FACT,0,""""""
217,Punjab & Sind Bank,PSB,0,""""""
218,Petronet LNG,PETRONET,0,""""""
219,L&T Finance Holdings,L&TFH,0,""""""
220,UNO Minda,UNOMINDA,0,""""""
221,Page Industries,PAGEIND,0,""""""
222,Mangalore Refinery and Petrochemicals,MRPL,0,""""""
223,AU Small Finance Bank,AUBANK,0,""""""
224,Mazagon Dock Shipbuilders,MAZDOCK,0,""""""
225,Housing & Urban Development Corporation,HUDCO,0,""""""
226,The New India Assurance Company,NIACL,0,""""""
227,CRISIL,CRISIL,0,""""""
228,AIA Engineering,AIAENG,0,""""""
229,The Federal Bank ,FEDERALBNK,0,""""""
230,Indian Renewable Energy Development Agency,IREDA,0,""""""
231,Voltas,VOLTAS,0,""""""
232,Poonawalla Fincorp,POONAWALLA,0,""""""
233,Global Health,MEDANTA,0,""""""
234,IRB Infrastructure Developers,IRB,0,""""""
235,3M India,3MINDIA,0,""""""
236,Max Financial Services,MFSL,0,""""""
237,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
238,UPL,UPL,0,""""""
239,Honeywell Automation India,HONAUT,0,""""""
240,Gujarat Fluorochemicals,FLUOROCHEM,0,""""""
241,LIC Housing Finance,LICHSGFIN,0,""""""
242,GlaxoSmithKline Pharmaceuticals,GLAXO,0,""""""
243,Delhivery,DELHIVERY,0,""""""
244,Star Health and Allied Insurance Company,STARHEALTH,0,""""""
245,Fortis Healthcare,FORTIS,0,""""""
246,Biocon,BIOCON,0,""""""
247,Coromandel International,COROMANDEL,0,""""""
248,NLC India,NLCINDIA,0,""""""
249,Tata Investment Corporation,TATAINVEST,0,""""""
250,JK Cement,JKCEMENT,0,""""""
251,IPCA Laboratories,IPCALAB,0,""""""
252,Metro Brands,METROBRAND,0,""""""
253,KEI Industries,KEI,0,""""""
254,Escorts Kubota,ESCORTS,0,""""""
255,Lloyds Metals And Energy,LLOYDSME,0,""""""
256,Gland Pharma,GLAND,0,""""""
257,Nippon Life India Asset Management,NAM-INDIA,0,""""""
258,Jubilant Foodworks,JUBLFOOD,0,""""""
259,Hitachi Energy India,POWERINDIA,0,""""""
260,Motherson Sumi Wiring India,MSUMI,0,""""""
261,Deepak Nitrite,DEEPAKNTR,0,""""""
262,ZF Commercial Vehicle Control Systems India,ZFCVINDIA,0,""""""
263,Ajanta Pharma,AJANTPHARM,0,""""""
264,K.P.R. Mill,KPRMILL,0,""""""
265,Syngene International,SYNGENE,0,""""""
266,EIH,EIHOTEL,0,""""""
267,Apar Industries,APARINDS,0,""""""
268,National Aluminium Company,NATIONALUM,0,""""""
269,Tata Chemicals,TATACHEM,0,""""""
270,Glenmark Pharmaceuticals,GLENMARK,0,""""""
271,Hindustan Copper,HINDCOPPER,0,""""""
272,Godrej Industries,GODREJIND,0,""""""
273,Narayana Hrudayalaya Ltd.,NH,0,""""""
274,Blue Star,BLUESTARCO,0,""""""
275,Exide Industries,EXIDEIND,0,""""""
276,Endurance Technologies,ENDURANCE,0,""""""
277,JB Chemicals & Pharmaceuticals,JBCHEPHARM,0,""""""
278,One 97 Communications,PAYTM,0,""""""
279,Angel One,ANGELONE,0,""""""
280,Motilal Oswal Financial Services,MOTILALOFS,0,""""""
281,ITI,ITI,0,""""""
282,360 ONE WAM LIMITED,360ONE,0,""""""
283,Carborundum Universal,CARBORUNIV,0,""""""
284,Aarti Industries,AARTIIND,0,""""""
285,Sun TV Network,SUNTV,0,""""""
286,KIOCL,KIOCL,0,""""""
287,Radico Khaitan,RADICO,0,""""""
288,Sundram Fasteners,SUNDRMFAST,0,""""""
289,CREDITACCESS GRAMEEN LIMITED,CREDITACC,0,""""""
290,Cochin Shipyard,COCHINSHIP,0,""""""
291,Hatsun Agro Product,HATSUN,0,""""""
292,Vedant Fashions,MANYAVAR,0,""""""
293,GE T&D India,GET&D,0,""""""
294,Brigade Enterprises,BRIGADE,0,""""""
295,Timken India,TIMKEN,0,""""""
296,NBCC (India),NBCC,0,""""""
297,JBM Auto,JBMA,0,""""""
298,Gillette India,GILLETTE,0,""""""
299,Kansai Nerolac Paints,KANSAINER,0,""""""
300,Laurus Labs,LAURUSLABS,0,""""""
301,Grindwell Norton,GRINDWELL,0,""""""
302,Five-Star Business Finance,FIVESTAR,0,""""""
303,Swan Energy,SWANENERGY,0,""""""
304,Cholamandalam Financial Holdings,CHOLAHLDNG,0,""""""
305,Ircon International,IRCON,0,""""""
306,SKF India,SKFINDIA,0,""""""
307,BIRLASOFT LIMITED,BSOFT,0,""""""
308,Aster DM Healthcare,ASTERDM,0,""""""
309,Relaxo Footwears,RELAXO,0,""""""
310,Gujarat State Petronet,GSPL,0,""""""
311,Ratnamani Metals & Tubes,RATNAMANI,0,""""""
312,Aditya Birla Fashion and Retail,ABFRL,0,""""""
313,The Ramco Cements,RAMCOCEM,0,""""""
314,Signatureglobal (India),SIGNATURE,0,""""""
315,Piramal Enterprises,PEL,0,""""""
316,Elgi Equipments,ELGIEQUIP,0,""""""
317,Dr. Lal Path Labs Ltd.,LALPATHLAB,0,""""""
318,Emami,EMAMILTD,0,""""""
319,Sanofi India,SANOFI,0,""""""
320,Jyoti CNC Automation,JYOTICNC,0,""""""
321,Trident,TRIDENT,0,""""""
322,Castrol India,CASTROLIND,0,""""""
323,Kajaria Ceramics,KAJARIACER,0,""""""
324,Kaynes Technology India,KAYNES,0,""""""
325,Century Textiles & Industries,CENTURYTEX,0,""""""
326,Chalet Hotels,CHALET,0,""""""
327,Devyani International,DEVYANI,0,""""""
328,Central Depository Services (India),CDSL,0,""""""
329,KEC International,KEC,0,""""""
330,Schneider Electric Infrastructure,SCHNEIDER,0,""""""
331,IDFC,IDFC,0,""""""
332,Bata India,BATAINDIA,0,""""""
333,CIE Automotive India,CIEINDIA,0,""""""
334,Kalpataru Projects International,KPIL,0,""""""
335,R R Kabel,RRKABEL,0,""""""
336,Sumitomo Chemical India,SUMICHEM,0,""""""
337,Natco Pharma,NATCOPHARM,0,""""""
338,Suven Pharmaceuticals,SUVENPHAR,0,""""""
339,Crompton Greaves Consumer Electricals,CROMPTON,0,""""""
340,Triveni Turbine,TRITURBINE,0,""""""
341,Piramal Pharma,PPLPHARMA,0,""""""
342,Inox Wind,INOXWIND,0,""""""
343,Action Construction Equipment,ACE,0,""""""
344,Atul,ATUL,0,""""""
345,Capri Global Capital,CGCL,0,""""""
346,TVS Holdings,TVSHLTD,0,""""""
347,Shyam Metalics and Energy,SHYAMMETL,0,""""""
348,Nuvama Wealth Management,NUVAMA,0,""""""
349,Krishna Institute of Medical Sciences,KIMS,0,""""""
350,Cello World,CELLO,0,""""""
351,PNB Housing Finance,PNBHOUSING,0,""""""
352,Redington,REDINGTON,0,""""""
353,Lakshmi Machine Works,LAXMIMACH,0,""""""
354,Jyothy Labs,JYOTHYLAB,0,""""""
355,CESC,CESC,0,""""""
356,Godfrey Phillips India,GODFRYPHLP,0,""""""
357,NMDC Steel,NSLNISP,0,""""""
358,RITES,RITES,0,""""""
359,Concord Biotech,CONCORDBIO,0,""""""
360,Indiamart Intermesh,INDIAMART,0,""""""
361,Aegis Logistics,AEGISCHEM,0,""""""
362,Olectra Greentech,OLECTRA,0,""""""
363,Whirlpool of India,WHIRLPOOL,0,""""""
364,Navin Fluorine International,NAVINFLUOR,0,""""""
365,Aptus Value Housing Finance India,APTUS,0,""""""
366,Finolex Cables,FINCABLES,0,""""""
367,Finolex Industries,FINPIPE,0,""""""
368,Poly Medicure,POLYMED,0,""""""
369,Vinati Organics,VINATIORGA,0,""""""
370,Intellect Design Arena,INTELLECT,0,""""""
371,Jai Balaji Industries,JAIBALAJI,0,""""""
372,The Jammu & Kashmir Bank,J&KBANK,0,""""""
373,Karur Vysya Bank,KARURVYSYA,0,""""""
374,Blue Dart Express,BLUEDART,0,""""""
375,Affle (India),AFFLE,0,""""""
376,NCC,NCC,0,""""""
377,Tata Teleservices (Maharashtra),TTML,0,""""""
378,BASF India,BASF,0,""""""
379,V-Guard Industries,VGUARD,0,""""""
380,Computer Age Management Services,CAMS,0,""""""
381,The Great Eastern Shipping Company,GESHIP,0,""""""
382,Century Plyboards (India),CENTURYPLY,0,""""""
383,Clean Science and Technology,CLEAN,0,""""""
384,Jindal Saw,JINDALSAW,0,""""""
385,Firstsource Solutions,FSL,0,""""""
386,Zensar Technologies,ZENSARTECH,0,""""""
387,Sobha,SOBHA,0,""""""
388,Chambal Fertilizers & Chemicals,CHAMBLFERT,0,""""""
389,Data Patterns (India),DATAPATTNS,0,""""""
390,Chennai Petroleum Corporation,CHENNPETRO,0,""""""
391,Welspun Corp,WELCORP,0,""""""
392,Ksb,KSB,0,""""""
393,Welspun Living,WELSPUNLIV,0,""""""
394,Himadri Speciality Chemical,HSCL,0,""""""
395,DCM Shriram,DCMSHRIRAM,0,""""""
396,AstraZeneca Pharma India,ASTRAZEN,0,""""""
397,Zee Entertainment Enterprises,ZEEL,0,""""""
398,BEML,BEML,0,""""""
399,HFCL,HFCL,0,""""""
400,Rainbow Childrens Medicare,RAINBOW,0,""""""
401,Aditya Birla Sun Life AMC,ABSLAMC,0,""""""
402,Honasa Consumer,HONASA,0,""""""
403,Asahi India Glass,ASAHIINDIA,0,""""""
404,PVR INOX,PVRINOX,0,""""""
405,Amara Raja Energy & Mobility,ARE&M,0,""""""
406,IIFL Finance,IIFL,0,""""""
407,BLS International Services,BLS,0,""""""
408,Alok Industries,ALOKINDS,0,""""""
409,Vardhman Textiles,VTL,0,""""""
410,G R Infraprojects,GRINFRA,0,""""""
411,HBL Power Systems,HBLPOWER,0,""""""
412,WESTLIFE FOODWORLD LIMITED,WESTLIFE,0,""""""
413,Ramkrishna Forgings,RKFORGE,0,""""""
414,Kirloskar Oil Engines,KIRLOSENG,0,""""""
415,TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,0,""""""
416,Fine Organic Industries,FINEORG,0,""""""
417,Amber Enterprises India,AMBER,0,""""""
418,Bikaji Foods International,BIKAJI,0,""""""
419,Sterling and Wilson Renewable Energy,SWSOLAR,0,""""""
420,Raymond,RAYMOND,0,""""""
421,Indian Energy Exchange,IEX,0,""""""
422,Sun Pharma Advanced Research Company,SPARC,0,""""""
423,Graphite India,GRAPHITE,0,""""""
424,Supreme Petrochem,SPLPETRO,0,""""""
425,Railtel Corporation Of India,RAILTEL,0,""""""
426,Ingersoll Rand (India),INGERRAND,0,""""""
427,eClerx Services,ECLERX,0,""""""
428,Juniper Hotels,JUNIPER,0,""""""
429,Eris Lifesciences,ERIS,0,""""""
430,RHI MAGNESITA INDIA LIMITED,RHIM,0,""""""
431,Engineers India,ENGINERSIN,0,""""""
432,Maharashtra Seamless,MAHSEAMLES,0,""""""
433,Happiest Minds Technologies,HAPPSTMNDS,0,""""""
434,JK Tyre & Industries,JKTYRE,0,""""""
435,Tejas Networks,TEJASNET,0,""""""
436,PNC Infratech,PNCINFRA,0,""""""
437,Newgen Software Technologies,NEWGEN,0,""""""
438,INOX India,INOXINDIA,0,""""""
439,Birla Corporation,BIRLACORPN,0,""""""
440,Bombay Burmah Trading Corporation,BBTC,0,""""""
441,Gujarat Mineral Development Corporation,GMDCLTD,0,""""""
442,Nuvoco Vistas Corporation,NUVOCO,0,""""""
443,Akzo Nobel India,AKZOINDIA,0,""""""
444,Reliance Power,RPOWER,0,""""""
445,Reliance Infrastructure,RELINFRA,0,""""""
446,Godawari Power And Ispat limited,GPIL,0,""""""
447,Elecon Engineering Company,ELECON,0,""""""
448,Anant Raj,ANANTRAJ,0,""""""
449,Electrosteel Castings,ELECTCAST,0,""""""
450,D B Realty,DBREALTY,0,""""""
451,Equitas Small Finance Bank,EQUITASBNK,0,""""""
452,Kfin Technologies,KFINTECH,0,""""""
453,Bajaj Electricals,BAJAJELEC,0,""""""
454,Latent View Analytics,LATENTVIEW,0,""""""
455,Jaiprakash Power Ventures,JPPOWER,0,""""""
456,Granules India,GRANULES,0,""""""
457,Aavas Financiers,AAVAS,0,""""""
458,Aether Industries,AETHER,0,""""""
459,UTI Asset Management Company,UTIAMC,0,""""""
460,Lemon Tree Hotels,LEMONTREE,0,""""""
461,JK Lakshmi Cement,JKLAKSHMI,0,""""""
462,Gujarat Pipavav Port,GPPL,0,""""""
463,Sheela Foam,SFL,0,""""""
464,PCBL LIMITED,PCBL,0,""""""
465,C.E. Info Systems,MAPMYINDIA,0,""""""
466,ROUTE MOBILE LIMITED,ROUTE,0,""""""
467,Can Fin Homes,CANFINHOME,0,""""""
468,City Union Bank,CUB,0,""""""
469,Sapphire Foods India,SAPPHIRE,0,""""""
