Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
947,Panama Petrochem,PANAMAPET,0,""""""
948,Mangalam Cement,MANGLMCEM,0,""""""
949,Signpost India,SIGNPOST,0,""""""
950,Hi-Tech Pipes,HITECH,0,""""""
951,Mayur Uniquoters Ltd,MAYURUNIQ,0,""""""
952,Siyaram Silk Mills,SIYSIL,0,""""""
953,Jindal Poly Films,JINDALPOLY,0,""""""
954,Krsnaa Diagnostics,KRSNAA,0,""""""
955,Deep Industries,DEEPINDS,0,""""""
956,PNB Gilts,PNBGILTS,0,""""""
957,HIL,HIL,0,""""""
958,Rico Auto Industries,RICOAUTO,0,""""""
959,BF Investment,BFINVEST,0,""""""
960,Gandhar Oil Refinery (India),GANDHAR,0,""""""
961,IFGL Refractories,IFGLEXPOR,0,""""""
962,Barbeque Nation Hospitality,BARBEQUE,0,""""""
963,ANDHRA PAPER LIMITED,ANDHRAPAP,0,""""""
964,IRM Energy,IRMENERGY,0,""""""
965,Reliance Industrial Infrastructure,RIIL,0,""""""
966,Shriram Properties,SHRIRAMPPS,0,""""""
967,Globus Spirits,GLOBUSSPR,0,""""""
968,Dredging Corporation of India,DREDGECORP,0,""""""
969,Rupa & Company,RUPA,0,""""""
970,S.J.S. Enterprises,SJS,0,""""""
971,Paramount Communications,PARACABLES,0,""""""
972,Expleo Solutions,EXPLEOSOL,0,""""""
973,Precision Camshafts,PRECAM,0,""""""
974,Bharat Wire Ropes,BHARATWIRE,0,""""""
975,GTPL Hathway,GTPL,0,""""""
976,Vishnu Prakash R Punglia,VPRPL,0,""""""
977,Ador Welding,ADORWELD,0,""""""
978,D. P. Abhushan,DPABHUSHAN,0,""""""
979,Foseco India,FOSECOIND,0,""""""
980,Shipping Corporation of India Land and Assets,SCILAL,0,""""""
981,Seshasayee Paper and Boards,SESHAPAPER,0,""""""
982,Jindal Drilling And Industries,JINDRILL,0,""""""
983,Yasho Industries,YASHO,0,""""""
984,Orient Green Power Company,GREENPOWER,0,""""""
985,Nitin Spinners,NITINSPIN,0,""""""
986,Goldiam International,GOLDIAM,0,""""""
987,Pix Transmissions,PIXTRANS,0,""""""
988,Sigachi Industries,SIGACHI,0,""""""
989,Arman Financial Services,ARMANFIN,0,""""""
990,Monarch Networth Capital,MONARCH,0,""""""
991,Amrutanjan Health Care,AMRUTANJAN,0,""""""
992,Federal-Mogul Goetze (India).,FMGOETZE,0,""""""
993,Pennar Industries,PENIND,0,""""""
994,GE Power India,GEPIL,0,""""""
995,Popular Vehicles and Services,PVSL,0,""""""
996,Jubilant Industries,JUBLINDS,0,""""""
997,63 moons technologies limited,63MOONS,0,""""""
998,Cantabil Retail India,CANTABIL,0,""""""
999,Ramco Industries,RAMCOIND,0,""""""
1000,Jyoti Structures,JYOTISTRUC,0,""""""
1001,Vardhman Special Steels,VSSL,0,""""""
1002,Hercules Hoists,HERCULES,0,""""""
1003,Nalwa Sons Investments,NSIL,0,""""""
1004,HLV LIMITED,HLVLTD,0,""""""
1005,Suryoday Small Finance Bank,SURYODAY,0,""""""
1006,Tamil Nadu Newsprint & Papers,TNPL,0,""""""
1007,Subex,SUBEXLTD,0,""""""
1008,Rishabh Instruments,RISHABH,0,""""""
1009,Servotech Power Systems,SERVOTECH,0,""""""
1010,Bhagiradha Chemicals & Industries,BHAGCHEM,0,""""""
1011,Agro Tech Foods,ATFL,0,""""""
1012,Omaxe,OMAXE,0,""""""
1013,Everest Industries,EVERESTIND,0,""""""
1014,Premier Explosives,PREMEXPLN,0,""""""
1015,GNA Axles,GNA,0,""""""
1016,Gokul Agro Resources,GOKULAGRO,0,""""""
1017,Talbros Automotive Components,TALBROAUTO,0,""""""
1018,DCM Shriram Industries,DCMSRIND,0,""""""
1019,NELCO,NELCO,0,""""""
1020,Kalyani Investment Company,KICL,0,""""""
1021,Motisons Jewellers,MOTISONS,0,""""""
1022,5Paisa Capital,5PAISA,0,""""""
1023,Kiri Industries,KIRIINDUS,0,""""""
1024,Capital Small Finance Bank,CAPITALSFB,0,""""""
1025,Indraprastha Medical Corporation,INDRAMEDCO,0,""""""
1026,Aeroflex Industries,AEROFLEX,0,""""""
1027,Sirca Paints India,SIRCA,0,""""""
1028,Shankara Building Products,SHANKARA,0,""""""
1029,Fairchem Organics,FAIRCHEMOR,0,""""""
1030,B. L. Kashyap and Sons,BLKASHYAP,0,""""""
1031,Tourism Finance Corporation of India,TFCILTD,0,""""""
1032,Sadhana Nitrochem,SADHNANIQ,0,""""""
1033,India Nippon Electricals,INDNIPPON,0,""""""
1034,GVK Power & Infrastructure,GVKPIL,0,""""""
1035,Rane Holdings,RANEHOLDIN,0,""""""
1036,DCW,DCW,0,""""""
1037,Suratwwala Business Group,SBGLP,0,""""""
1038,Bcl Industries,BCLIND,0,""""""
1039,SMS Pharmaceuticals,SMSPHARMA,0,""""""
1040,DPSC,DPSCLTD,0,""""""
1041,Camlin Fine Sciences,CAMLINFINE,0,""""""
1042,Control Print,CONTROLPR,0,""""""
1043,Refex Industries,REFEX,0,""""""
1044,Krishana Phoschem,KRISHANA,0,""""""
1045,Everest Kanto Cylinder,EKC,0,""""""
1046,Wheels India,WHEELS,0,""""""
1047,JITF Infralogistics,JITFINFRA,0,""""""
1048,V2 Retail,V2RETAIL,0,""""""
1049,Salzer Electronics,SALZERELEC,0,""""""
1050,Universal Cables,UNIVCABLES,0,""""""
1051,S. P. Apparels,SPAL,0,""""""
1052,EPACK Durable,EPACK,0,""""""
1053,Swelect Energy Systems,SWELECTES,0,""""""
1054,GPT Healthcare,GPTHEALTH,0,""""""
1055,The Hi-Tech Gears,HITECHGEAR,0,""""""
1056,Insecticides (India),INSECTICID,0,""""""
1057,Peninsula Land,PENINLAND,0,""""""
1058,Shree Digvijay Cement Co.Ltd,SHREDIGCEM,0,""""""
1059,Southern Petrochemicals Industries Corporation ,SPIC,0,""""""
1060,NIIT,NIITLTD,0,""""""
1061,Bigbloc Construction,BIGBLOC,0,""""""
1062,Oriana Power,ORIANA,0,""""""
1063,Spacenet Enterprises India,SPCENET,0,""""""
1064,Shalimar Paints,SHALPAINTS,0,""""""
1065,Kamdhenu,KAMDHENU,0,""""""
1066,Stove Kraft,STOVEKRAFT,0,""""""
1067,R K Swamy,RKSWAMY,0,""""""
1068,Navkar Corporation,NAVKARCORP,0,""""""
1069,Butterfly Gandhimathi Appliances,BUTTERFLY,0,""""""
1070,Dhampur Sugar Mills,DHAMPURSUG,0,""""""
1071,New Delhi Television,NDTV,0,""""""
1072,Arihant Superstructures,ARIHANTSUP,0,""""""
1073,Vascon Engineers,VASCONEQ,0,""""""
1074,Kuantum Papers,KUANTUM,0,""""""
1075,Aptech,APTECHT,0,""""""
1076,Indian Hume Pipe Company,INDIANHUME,0,""""""
1077,Rossell India,ROSSELLIND,0,""""""
1078,Abans Holdings,AHL,0,""""""
1079,Solara Active Pharma Sciences,SOLARA,0,""""""
1080,Summit Securities,SUMMITSEC,0,""""""
1081,Alicon Castalloy,ALICON,0,""""""
1082,Ksolves India,KSOLVES,0,""""""
1083,IG Petrochemicals,IGPL,0,""""""
1084,Steelcast,STEELCAS,0,""""""
1085,Pokarna,POKARNA,0,""""""
1086,Allcargo Terminals,ATL,0,""""""
1087,Atul Auto,ATULAUTO,0,""""""
1088,Ganesh Benzoplast,GANESHBE,0,""""""
1089,COSMO FIRST LIMITED,COSMOFIRST,0,""""""
1090,Antony Waste Handling Cell,AWHCL,0,""""""
1091,Dwarikesh Sugar Industries,DWARKESH,0,""""""
1092,Hariom Pipe Industries,HARIOMPIPE,0,""""""
1093,Madras Fertilizers,MADRASFERT,0,""""""
1094,Dynacons Systems & Solutions,DSSL,0,""""""
1095,STEEL EXCHANGE INDIA LIMITED,STEELXIND,0,""""""
1096,Monte Carlo Fashions,MONTECARLO,0,""""""
1097,E2E Networks,E2E,0,""""""
1098,Vertoz Advertising,VERTOZ,0,""""""
1099,Giriraj Civil Developers,GIRIRAJ,0,""""""
1100,NGL Fine-Chem,NGLFINE,0,""""""
1101,Igarashi Motors India,IGARASHI,0,""""""
1102,Jay Bharat Maruti,JAYBARMARU,0,""""""
1103,AVT Natural Products,AVTNPL,0,""""""
1104,Sky Gold,SKYGOLD,0,""""""
1105,TV Today Network,TVTODAY,0,""""""
1106,Xchanging Solutions,XCHANGING,0,""""""
1107,The Andhra Sugars,ANDHRSUGAR,0,""""""
1108,Allcargo Gati,ACLGATI,0,""""""
1109,Kopran,KOPRAN,0,""""""
1110,Entertainment Network (India),ENIL,0,""""""
1111,Veranda Learning Solutions,VERANDA,0,""""""
1112,Manoj Vaibhav Gems N Jewellers,MVGJL,0,""""""
1113,OM INFRA LIMITED,OMINFRAL,0,""""""
1114,Zota Health Care LImited,ZOTA,0,""""""
1115,Snowman Logistics,SNOWMAN,0,""""""
1116,Raj Rayon Industries,RAJRILTD,0,""""""
1117,Punjab Chemicals & Crop Protection,PUNJABCHEM,0,""""""
1118,Kitex Garments,KITEX,0,""""""
1119,Texmaco Infrastructure & Holdings,TEXINFRA,0,""""""
1120,India Motor Parts and Accessories,IMPAL,0,""""""
1121,Himatsingka Seide,HIMATSEIDE,0,""""""
1122,Dolat Algotech,DOLATALGO,0,""""""
1123,Mangalore Chemicals & Fertilizers,MANGCHEFER,0,""""""
1124,Agarwal Industrial Corporation,AGARIND,0,""""""
1125,Repro India,REPRO,0,""""""
1126,Dolphin Offshore Enterprises (India),DOLPHIN,0,""""""
1127,Uttam Sugar Mills,UTTAMSUGAR,0,""""""
1128,Centrum Capital,CENTRUM,0,""""""
1129,Hester Biosciences,HESTERBIO,0,""""""
1130,Beta Drugs,BETA,0,""""""
1131,Marine Electricals (India),MARINE,0,""""""
1132,Bliss GVS Pharma,BLISSGVS,0,""""""
1133,MSP Steel & Power,MSPL,0,""""""
1134,Lincoln Pharmaceuticals,LINCOLN,0,""""""
1135,Saurashtra Cement,SAURASHCEM,0,""""""
1136,Matrimony.Com,MATRIMONY,0,""""""
1137,Hardwyn India,HARDWYN,0,""""""
1138,GM Breweries,GMBREW,0,""""""
1139,Suraj Estate Developers,SURAJEST,0,""""""
1140,Sical Logistics,SICALLOG,0,""""""
1141,Transindia Real Estate,TREL,0,""""""
1142,PAKKA LIMITED,PAKKA,0,""""""
1143,Heranba Industries,HERANBA,0,""""""
1144,Ram Ratna Wires,RAMRAT,0,""""""
1145,Dhunseri Ventures,DVL,0,""""""
1146,NACL Industries,NACLIND,0,""""""
1147,Rane (Madras),RML,0,""""""
1148,Nelcast,NELCAST,0,""""""
1149,Kokuyo Camlin,KOKUYOCMLN,0,""""""
1150,Allsec Technologies,ALLSEC,0,""""""
1151,Macpower CNC Machines,MACPOWER,0,""""""
1152,Innovana Thinklabs,INNOVANA,0,""""""
1153,Roto Pumps,ROTO,0,""""""
1154,Sterling Tools,STERTOOLS,0,""""""
1155,Mukka Proteins,MUKKA,0,""""""
1156,TIL,TIL,0,""""""
1157,CSL Finance,CSLFINANCE,0,""""""
1158,GIC Housing Finance,GICHSGFIN,0,""""""
1159,Satia Industries,SATIA,0,""""""
1160,Credo Brands Marketing,MUFTI,0,""""""
1161,Crest Ventures,CREST,0,""""""
1162,Avadh Sugar & Energy,AVADHSUGAR,0,""""""
1163,Windlas Biotech,WINDLAS,0,""""""
1164,Krystal Integrated Services,KRYSTAL,0,""""""
1165,Yuken India,YUKEN,0,""""""
1166,Asian Energy Services,ASIANENE,0,""""""
1167,Sportking India,SPORTKING,0,""""""
1168,Kotyark Industries,KOTYARK,0,""""""
1169,Chaman Lal Setia Exports,CLSEL,0,""""""
1170,Kamdhenu Ventures,KAMOPAINTS,0,""""""
1171,Hubtown,HUBTOWN,0,""""""
1172,Valiant Organics,VALIANTORG,0,""""""
1173,Indo Tech Transformers,INDOTECH,0,""""""
1174,Coffee Day Enterprises,COFFEEDAY,0,""""""
1175,Syncom Formulations (India),SYNCOMF,0,""""""
1176,Ndr Auto Components,NDRAUTO,0,""""""
1177,Dhanlaxmi Bank,DHANBANK,0,""""""
1178,One Point One Solutions,ONEPOINT,0,""""""
1179,Hind Rectifiers,HIRECT,0,""""""
1180,Kabra Extrusion Technik,KABRAEXTRU,0,""""""
1181,Remus Pharmaceuticals,REMUS,0,""""""
1182,Indo Rama Synthetics (India),INDORAMA,0,""""""
1183,Gulshan Polyols,GULPOLY,0,""""""
1184,Heubach Colorants India,HEUBACHIND,0,""""""
1185,Oriental Aromatics,OAL,0,""""""
1186,Creative Newtech,CREATIVE,0,""""""
1187,Onward Technologies,ONWARDTEC,0,""""""
1188,Urja Global,URJA,0,""""""
1189,PVP Ventures,PVP,0,""""""
1190,Royal Orchid Hotels,ROHLTD,0,""""""
1191,BEML Land Assets,BLAL,0,""""""
1192,Sat Industries,SATINDLTD,0,""""""
1193,Vimta Labs,VIMTALABS,0,""""""
1194,ZUARI INDUSTRIES LIMITED,ZUARIIND,0,""""""
1195,Global Surfaces,GSLSU,0,""""""
1196,Nahar Spinning Mills,NAHARSPING,0,""""""
1197,Manali Petrochemicals,MANALIPETC,0,""""""
1198,Sastasundar Ventures,SASTASUNDR,0,""""""
1199,D-Link (India),DLINKINDIA,0,""""""
1200,Renaissance Global,RGL,0,""""""
1201,Focus Lighting and Fixtures,FOCUS,0,""""""
1202,Gandhi Special Tubes,GANDHITUBE,0,""""""
1203,Kellton Tech Solutions,KELLTONTEC,0,""""""
1204,Platinum Industries,PLATIND,0,""""""
1205,Kernex Microsystems (India),KERNEX,0,""""""
1206,Ramco Systems,RAMCOSYS,0,""""""
1207,Walchandnagar Industries,WALCHANNAG,0,""""""
1208,Chemfab Alkalis,CHEMFAB,0,""""""
1209,Uniphos Enterprises,UNIENTER,0,""""""
1210,Sarveshwar Foods,SARVESHWAR,0,""""""
1211,Bodal Chemicals,BODALCHEM,0,""""""
1212,SEMAC CONSULTANTS LIMITED,SEMAC,0,""""""
1213,Visaka Industries,VISAKAIND,0,""""""
1214,Likhitha Infrastructure,LIKHITHA,0,""""""
1215,Wonder Electricals,WEL,0,""""""
1216,Automotive Stampings and Assemblies,ASAL,0,""""""
1217,Amines & Plasticizers,AMNPLST,0,""""""
1218,GPT Infraprojects,GPTINFRA,0,""""""
1219,NINtec Systems,NINSYS,0,""""""
1220,Shivalik Rasayan,SHIVALIK,0,""""""
1221,Vardhman Holdings,VHL,0,""""""
1222,Owais Metal And Mineral Processing,OWAIS,0,""""""
1223,Tracxn Technologies,TRACXN,0,""""""
1224,Excel Industries,EXCELINDUS,0,""""""
1225,InfoBeans Technologies,INFOBEAN,0,""""""
1226,The Sandesh,SANDESH,0,""""""
1227,Eimco Elecon (India),EIMCOELECO,0,""""""
1228,Century Enka,CENTENKA,0,""""""
1229,HP Adhesives,HPAL,0,""""""
1230,MIC Electronics,MICEL,0,""""""
1231,Faze Three,FAZE3Q,0,""""""
1232,Orient Paper & Industries,ORIENTPPR,0,""""""
1233,Max India,MAXIND,0,""""""
1234,GRP,GRPLTD,0,""""""
1235,De Nora India,DENORA,0,""""""
1236,Associated Alcohols & Breweries Ltd.,ASALCBR,0,""""""
1237,GKW,GKWLIMITED,0,""""""
1238,VLS Finance,VLSFINANCE,0,""""""
1239,Speciality Restaurants,SPECIALITY,0,""""""
1240,Chemcon Speciality Chemicals,CHEMCON,0,""""""
1241,Sree Rayalaseema Hi-Strength Hypo,SRHHYPOLTD,0,""""""
1242,Prakash Pipes,PPL,0,""""""
1243,NCL Industries,NCLIND,0,""""""
1244,Hexa Tradex,HEXATRADEX,0,""""""
1245,Deccan Cements,DECCANCE,0,""""""
1246,Sutlej Textiles and Industries,SUTLEJTEX,0,""""""
1247,Spencer's Retail,SPENCERS,0,""""""
1248,Basilic Fly Studio,BASILIC,0,""""""
1249,Silver Touch Technologies,SILVERTUC,0,""""""
1250,S Chand And Company,SCHAND,0,""""""
1251,AGS Transact Technologies,AGSTRA,0,""""""
1252,Dynamic Cables,DYCL,0,""""""
1253,Alpex Solar,ALPEXSOLAR,0,""""""
1254,Radiant Cash Management Services,RADIANTCMS,0,""""""
1255,Ambika Cotton Mills,AMBIKCO,0,""""""
1256,Bajaj Healthcare,BAJAJHCARE,0,""""""
1257,RSWM,RSWM,0,""""""
1258,Sakar Healthcare,SAKAR,0,""""""
1259,Munjal Auto Industries,MUNJALAU,0,""""""
1260,Hindustan Media Ventures,HMVL,0,""""""
1261,Eldeco Housing And Industries,ELDEHSG,0,""""""
1262,Indo Amines,INDOAMIN,0,""""""
1263,Vasa Denticity,DENTALKART,0,""""""
1264,Vikas Lifecare,VIKASLIFE,0,""""""
1265,Rushil Decor,RUSHIL,0,""""""
1266,Allied Digital Services,ADSL,0,""""""
1267,Brand Concepts,BCONCEPTS,0,""""""
1268,Dhampur Bio Organics,DBOL,0,""""""
1269,Linc,LINC,0,""""""
1270,Radhika Jeweltech,RADHIKAJWE,0,""""""
1271,Dharmaj Crop Guard,DHARMAJ,0,""""""
1272,Magadh Sugar & Energy,MAGADSUGAR,0,""""""
1273,Cheviot Company,CHEVIOT,0,""""""
1274,Vinyas Innovative Technologies,VINYAS,0,""""""
1275,Balaji Telefilms,BALAJITELE,0,""""""
1276,Oswal Greentech,OSWALGREEN,0,""""""
1277,Ice Make Refrigeration,ICEMAKE,0,""""""
1278,GFL,GFLLIMITED,0,""""""
1279,Panacea Biotec,PANACEABIO,0,""""""
1280,The State Trading Corporation of India,STCINDIA,0,""""""
1281,TruCap Finance,TRU,0,""""""
1282,The Ugar Sugar Works,UGARSUGAR,0,""""""
1283,Maan Aluminium,MAANALU,0,""""""
1284,N R Agarwal Industries,NRAIL,0,""""""
1285,Jagsonpal Pharmaceuticals,JAGSNPHARM,0,""""""
1286,GHCL Textiles,GHCLTEXTIL,0,""""""
1287,Asian Granito India,ASIANTILES,0,""""""
1288,Davangere Sugar Company,DAVANGERE,0,""""""
1289,Pondy Oxides & Chemicals,POCL,0,""""""
1290,Kothari Petrochemicals,KOTHARIPET,0,""""""
1291,Consolidated Finvest & Holdings,CONSOFINVT,0,""""""
1292,Andhra Cements,ACL,0,""""""
1293,Zuari Agro Chemicals,ZUARI,0,""""""
1294,GRM Overseas,GRMOVER,0,""""""
1295,Bedmutha Industries,BEDMUTHA,0,""""""
1296,Sukhjit Starch & Chemicals,SUKHJITS,0,""""""
1297,Ester Industries,ESTER,0,""""""
1298,W S Industries (I),WSI,0,""""""
1299,Tamilnadu PetroProducts,TNPETRO,0,""""""
1300,Foods & Inns,FOODSIN,0,""""""
1301,The Investment Trust Of India,THEINVEST,0,""""""
1302,Dhunseri Investments,DHUNINV,0,""""""
1303,Tribhovandas Bhimji Zaveri,TBZ,0,""""""
1304,Emkay Taps and Cutting Tools,EMKAYTOOLS,0,""""""
1305,Kirloskar Electric Company,KECL,0,""""""
1306,Emami Paper Mills,EMAMIPAP,0,""""""
1307,Electrotherm (India),ELECTHERM,0,""""""
1308,Lokesh Machines,LOKESHMACH,0,""""""
1309,Selan Exploration Technology,SELAN,0,""""""
1310,AVG Logistics,AVG,0,""""""
1311,Sahana System,SAHANA,0,""""""
1312,DMCC SPECIALITY CHEMICALS LIMITED,DMCC,0,""""""
1313,Nectar Lifesciences,NECLIFE,0,""""""
1314,Birla Cable,BIRLACABLE,0,""""""
1315,Goa Carbon,GOACARBON,0,""""""
1316,J.G.Chemicals,JGCHEM,0,""""""
1317,Annapurna Swadisht,ANNAPURNA,0,""""""
1318,3i Infotech,3IINFOLTD,0,""""""
1319,Wealth First Portfolio Managers,WEALTH,0,""""""
1320,Parsvnath Developers,PARSVNATH,0,""""""
1321,Advani Hotels & Resorts (India),ADVANIHOTR,0,""""""
1322,Kriti Industries (India),KRITI,0,""""""
1323,Elin Electronics,ELIN,0,""""""
1324,D P Wires,DPWIRES,0,""""""
1325,Megasoft,MEGASOFT,0,""""""
1326,Oriental Carbon & Chemicals,OCCL,0,""""""
1327,Munjal Showa,MUNJALSHOW,0,""""""
1328,Zee Media Corporation,ZEEMEDIA,0,""""""
1329,Solex Energy,SOLEX,0,""""""
1330,MMP Industries,MMP,0,""""""
1331,Chembond Chemicals Ltd,CHEMBOND,0,""""""
1332,Jayant Agro Organics,JAYAGROGN,0,""""""
1333,Jindal Poly Investment and Finance Company,JPOLYINVST,0,""""""
1334,Manaksia,MANAKSIA,0,""""""
1335,Sreeleathers,SREEL,0,""""""
1336,OnMobile Global,ONMOBILE,0,""""""
1337,SBC Exports,SBC,0,""""""
1338,SPML Infra,SPMLINFRA,0,""""""
1339,Bhageria Industries,BHAGERIA,0,""""""
1340,Valiant Laboratories,VALIANTLAB,0,""""""
1341,Menon Bearings,MENONBE,0,""""""
1342,Kilitch Drugs (India),KILITCH,0,""""""
1343,Pavna Industries,PAVNAIND,0,""""""
1344,Khaitan Chemicals & Fertilizers,KHAICHEM,0,""""""
1345,FCS Software Solutions,FCSSOFT,0,""""""
1346,Mallcom (India),MALLCOM,0,""""""
1347,Nupur Recyclers,NRL,0,""""""
1348,Phantom Digital Effects,PHANTOMFX,0,""""""
1349,Apex Frozen Foods,APEX,0,""""""
1350,Kamat Hotels (I),KAMATHOTEL,0,""""""
1351,HT Media,HTMEDIA,0,""""""
1352,The Ruby Mills,RUBYMILLS,0,""""""
1353,Albert David,ALBERTDAVD,0,""""""
1354,Kody Technolab,KODYTECH,0,""""""
1355,Laxmi Goldorna House,LGHL,0,""""""
1356,Prime Securities,PRIMESECU,0,""""""
1357,RBZ Jewellers,RBZJEWEL,0,""""""
1358,Plastiblends India,PLASTIBLEN,0,""""""
1359,Iris Clothings,IRISDOREME,0,""""""
1360,Pudumjee Paper Products,PDMJEPAPER,0,""""""
1361,Ind-Swift Laboratories,INDSWFTLAB,0,""""""
1362,Mirza International,MIRZAINT,0,""""""
1363,Stel Holdings,STEL,0,""""""
1364,Simplex Infrastructures,SIMPLEXINF,0,""""""
1365,Arrow Greentech,ARROWGREEN,0,""""""
1366,Vinyl Chemicals (India),VINYLINDIA,0,""""""
1367,Oswal Agro Mills,OSWALAGRO,0,""""""
1368,Hindustan Composites,HINDCOMPOS,0,""""""
1369,Arihant Capital Markets,ARIHANTCAP,0,""""""
1370,MBL Infrastructure,MBLINFRA,0,""""""
1371,DEEP ENERGY RESOURCES LIMITED,DEEPENR,0,""""""
1372,Oricon Enterprises,ORICONENT,0,""""""
1373,Shreyas Shipping & Logistics,SHREYAS,0,""""""
1374,SKM Egg Products Export (India),SKMEGGPROD,0,""""""
1375,ORIENT CERATECH LIMITED,ORIENTCER,0,""""""
1376,DiGiSPICE Technologies,DIGISPICE,0,""""""
1377,Zodiac Energy,ZODIAC,0,""""""
1378,Krishival Foods,KRISHIVAL,0,""""""
1379,Jet Airways (India),JETAIRWAYS,0,""""""
1380,Ratnaveer Precision Engineering,RATNAVEER,0,""""""
1381,Jindal Photo,JINDALPHOT,0,""""""
1382,Music Broadcast,RADIOCITY,0,""""""
1383,HCL Infosystems,HCL-INSYS,0,""""""
1384,Rane Brake Lining,RBL,0,""""""
1385,Khadim India,KHADIM,0,""""""
1386,Axita Cotton,AXITA,0,""""""
1387,Bartronics India,ASMS,0,""""""
1388,Aditya Birla Money,BIRLAMONEY,0,""""""
1389,Vishnusurya Projects and Infra,VISHNUINFR,0,""""""
1390,VL E-Governance & IT Solutions,VLEGOV,0,""""""
1391,B&B Triplewall Containers,BBTCL,0,""""""
1392,Nagarjuna Fertilizers and Chemicals,NAGAFERT,0,""""""
1393,GeeCee Ventures,GEECEE,0,""""""
1394,Race Eco Chain,RACE,0,""""""
1395,Ritco Logistics,RITCO,0,""""""
1396,Tantia Constructions,TANTIACONS,0,""""""
1397,BALAXI PHARMACEUTICALS LIMITED,BALAXI,0,""""""
1398,Pyramid Technoplast,PYRAMID,0,""""""
1399,Remsons Industries,REMSONSIND,0,""""""
1400,UFO Moviez India,UFO,0,""""""
1401,Accent Microcell,ACCENTMIC,0,""""""
1402,PTL Enterprises,PTL,0,""""""
1403,Indo Borax & Chemicals,INDOBORAX,0,""""""
1404,Mold-Tek Technologies,MOLDTECH,0,""""""
1405,Mazda,MAZDA,0,""""""
1406,Mindteck (India),MINDTECK,0,""""""
1407,Cool Caps Industries,COOLCAPS,0,""""""
1408,All E Technologies,ALLETEC,0,""""""
1409,20 Microns,20MICRONS,0,""""""
1410,Vikas EcoTech,VIKASECO,0,""""""
1411,Orient Bell,ORIENTBELL,0,""""""
1412,Donear Industries,DONEAR,0,""""""
1413,Career Point,CAREERP,0,""""""
1414,International Conveyors,INTLCONV,0,""""""
1415,Shree Pushkar Chemicals & Fertilisers,SHREEPUSHK,0,""""""
1416,Pritika Auto Industries,PRITIKAUTO,0,""""""
1417,Diamines & Chemicals,DIAMINESQ,0,""""""
1418,SIL Investments,SILINV,0,""""""
1419,Banswara Syntex,BANSWRAS,0,""""""
1420,Sadbhav Engineering,SADBHAV,0,""""""
1421,Anjani Portland Cement,APCL,0,""""""
1422,Nahar Industrial Enterprises,NAHARINDUS,0,""""""
1423,DUDIGITAL GLOBAL LIMITED,DUGLOBAL,0,""""""
1424,Geekay Wires,GEEKAYWIRE,0,""""""
1425,Synergy Green Industries,SGIL,0,""""""
1426,Shree Tirupati Balajee FIBC,TIRUPATI,0,""""""
1427,Medicamen Biotech,MEDICAMEQ,0,""""""
1428,Megatherm Induction,MEGATHERM,0,""""""
1429,TPL Plastech,TPLPLASTEH,0,""""""
1430,R. S. Software (India),RSSOFTWARE,0,""""""
1431,Rbm Infracon,RBMINFRA,0,""""""
1432,Wanbury,WANBURY,0,""""""
1433,Genus Paper & Boards,GENUSPAPER,0,""""""
1434,Kanoria Chemicals & Industries,KANORICHEM,0,""""""
1435,Vibhor Steel Tubes,VSTL,0,""""""
1436,Liberty Shoes,LIBERTSHOE,0,""""""
1437,Global Education,GLOBAL,0,""""""
1438,Bharat Road Network,BRNL,0,""""""
1439,Nova Agritech,NOVAAGRI,0,""""""
1440,TVS Electronics,TVSELECT,0,""""""
1441,Vinsys IT Services India,VINSYS,0,""""""
1442,Nandan Denim,NDL,0,""""""
1443,Kriti Nutrients,KRITINUT,0,""""""
1444,Nahar Capital and Financial Services,NAHARCAP,0,""""""
1445,CL Educate,CLEDUCATE,0,""""""
1446,Zim Laboratories,ZIMLAB,0,""""""
1447,Shivam Autotech,SHIVAMAUTO,0,""""""
1448,Systango Technologies,SYSTANGO,0,""""""
1449,United Drilling Tools,UNIDT,0,""""""
1450,Sarla Performance Fibers,SARLAPOLY,0,""""""
1451,Wise Travel India,WTICAB,0,""""""
1452,Kritika Wires,KRITIKA,0,""""""
1453,TRF,TRF,0,""""""
1454,Autoline Industries,AUTOIND,0,""""""
1455,Muthoot Capital Services,MUTHOOTCAP,0,""""""
1456,Purv Flexipack,PURVFLEXI,0,""""""
1457,N. B. I. Industrial Finance Company,NBIFIN,0,""""""
1458,AYM Syntex,AYMSYNTEX,0,""""""
1459,MIRC Electronics,MIRCELECTR,0,""""""
1460,Nahar Poly Films,NAHARPOLY,0,""""""
1461,Industrial Investment Trust,IITL,0,""""""
1462,AION-TECH SOLUTIONS LIMITED,GOLDTECH,0,""""""
1463,Venus Remedies,VENUSREM,0,""""""
1464,Krishna Defence and Allied Industries,KRISHNADEF,0,""""""
1465,Windsor Machines,WINDMACHIN,0,""""""
1466,Australian Premium Solar (India),APS,0,""""""
1467,Apollo Sindoori Hotels,APOLSINHOT,0,""""""
1468,BPL,BPL,0,""""""
1469,Cybertech Systems And Software,CYBERTECH,0,""""""
1470,Kothari Sugars And Chemicals,KOTARISUG,0,""""""
1471,IL&FS Engineering and Construction Company,IL&FSENGG,0,""""""
1472,Shiv Aum Steels,SHIVAUM,0,""""""
1473,Essar Shipping,ESSARSHPNG,0,""""""
1474,Cellecor Gadgets,CELLECOR,0,""""""
1475,Prozone Realty,PROZONER,0,""""""
