Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
610,Spandana Sphoorty Financial,SPANDANA,0,""""""
611,Indigo Paints,INDIGOPNTS,0,""""""
612,Genus Power Infrastructures,GENUSPOWER,0,""""""
613,Symphony,SYMPHONY,0,""""""
614,H.G. Infra Engineering,HGINFRA,0,""""""
615,TIPS Industries,TIPSINDLTD,0,""""""
616,SIS LIMITED,SIS,0,""""""
617,Mstc,MSTCLTD,0,""""""
618,Nesco,NESCO,0,""""""
619,Sanghvi Movers,SANGHVIMOV,0,""""""
620,Sandur Manganese & Iron Ores,SANDUMA,0,""""""
621,Ujjivan Financial Services,UJJIVAN,0,""""""
622,ITD Cementation India,ITDCEM,0,""""""
623,Cyient DLM,CYIENTDLM,0,""""""
624,EPL,EPL,0,""""""
625,Suprajit Engineering,SUPRAJIT,0,""""""
626,Sunteck Realty,SUNTECK,0,""""""
627,Hemisphere Properties India,HEMIPROP,0,""""""
628,MOIL,MOIL,0,""""""
629,Time Technoplast,TIMETECHNO,0,""""""
630,Astra Microwave Products,ASTRAMICRO,0,""""""
631,Transformers And Rectifiers (India),TRIL,0,""""""
632,Wonderla Holidays,WONDERLA,0,""""""
633,ASK Automotive,ASKAUTOLTD,0,""""""
634,LLOYDS ENGINEERING WORKS LIMITED,LLOYDSENGG,0,""""""
635,GMM Pfaudler,GMMPFAUDLR,0,""""""
636,Surya Roshni,SURYAROSNI,0,""""""
637,VST Industries,VSTIND,0,""""""
638,PTC India,PTC,0,""""""
639,JK Paper,JKPAPER,0,""""""
640,Sansera Engineering,SANSERA,0,""""""
641,Choice International,CHOICEIN,0,""""""
642,Aurionpro Solutions,AURIONPRO,0,""""""
643,Paisalo Digital,PAISALO,0,""""""
644,India Tourism Development Corporation,ITDC,0,""""""
645,Hindustan Foods,HNDFDS,0,""""""
646,Paradeep Phosphates,PARADEEP,0,""""""
647,Kesoram Industries,KESORAMIND,0,""""""
648,Hindustan Construction Company,HCC,0,""""""
649,Orchid Pharma,ORCHPHARMA,0,""""""
650,Jamna Auto Industries,JAMNAAUTO,0,""""""
651,ICRA,ICRA,0,""""""
652,R Systems International,RSYSTEMS,0,""""""
653,Prudent Corporate Advisory Services,PRUDENT,0,""""""
654,Mtar Technologies,MTARTECH,0,""""""
655,Utkarsh Small Finance Bank,UTKARSHBNK,0,""""""
656,Rain Industries,RAIN,0,""""""
657,Dynamatic Technologies,DYNAMATECH,0,""""""
658,Jai Corp,JAICORPLTD,0,""""""
659,Restaurant Brands Asia,RBA,0,""""""
660,Gateway Distriparks,GATEWAY,0,""""""
661,Puravankara,PURVA,0,""""""
662,Gujarat Alkalies and Chemicals,GUJALKALI,0,""""""
663,Nazara Technologies,NAZARA,0,""""""
664,Rallis India,RALLIS,0,""""""
665,Gabriel India,GABRIEL,0,""""""
666,Dodla Dairy,DODLA,0,""""""
667,J.Kumar Infraprojects,JKIL,0,""""""
668,Rolex Rings,ROLEXRINGS,0,""""""
669,VA Tech Wabag,WABAG,0,""""""
670,Pricol,PRICOLLTD,0,""""""
671,Healthcare Global Enterprises,HCG,0,""""""
672,AGI Greenpac,AGI,0,""""""
673,D.B.Corp,DBCORP,0,""""""
674,Fusion Micro Finance,FUSION,0,""""""
675,Dhanuka Agritech,DHANUKA,0,""""""
676,MAS Financial Services,MASFIN,0,""""""
677,Sula Vineyards,SULA,0,""""""
678,TD Power Systems,TDPOWERSYS,0,""""""
679,Gallantt Ispat,GALLANTT,0,""""""
680,Jayaswal Neco Industries,JAYNECOIND,0,""""""
681,Gulf Oil Lubricants India,GULFOILLUB,0,""""""
682,Samhi Hotels,SAMHI,0,""""""
683,Teamlease Services,TEAMLEASE,0,""""""
684,Kirloskar Pneumatic Company,KIRLPNU,0,""""""
685,Epigral,EPIGRAL,0,""""""
686,Technocraft Industries (India),TIIL,0,""""""
687,Gopal Snacks,GOPAL,0,""""""
688,Jtekt India,JTEKTINDIA,0,""""""
689,HeidelbergCement India,HEIDELBERG,0,""""""
690,Sundaram Finance Holdings,SUNDARMHLD,0,""""""
691,RattanIndia Power,RTNPOWER,0,""""""
692,Sterlite Technologies,STLTECH,0,""""""
693,Jaiprakash Associates,JPASSOCIAT,0,""""""
694,Ashoka Buildcon,ASHOKA,0,""""""
695,Sindhu Trade Links,SINDHUTRAD,0,""""""
696,National Fertilizers,NFL,0,""""""
697,Entero Healthcare Solutions,ENTERO,0,""""""
698,Jana Small Finance Bank,JSFB,0,""""""
699,Gokaldas Exports,GOKEX,0,""""""
700,Banco Products (I),BANCOINDIA,0,""""""
701,V-Mart Retail,VMART,0,""""""
702,Shanthi Gears,SHANTIGEAR,0,""""""
703,GHCL,GHCL,0,""""""
704,Sudarshan Chemical Industries,SUDARSCHEM,0,""""""
705,Welspun Enterprises,WELENT,0,""""""
706,Fedbank Financial Services,FEDFINA,0,""""""
707,NOCIL,NOCIL,0,""""""
708,Kewal Kiran Clothing,KKCL,0,""""""
709,Orient Electric,ORIENTELEC,0,""""""
710,Borosil,BOROLTD,0,""""""
711,Kirloskar Industries,KIRLOSIND,0,""""""
712,Balmer Lawrie & Company,BALMLAWRIE,0,""""""
713,Fineotex Chemical,FCL,0,""""""
714,Garware Hi-Tech Films,GRWRHITECH,0,""""""
715,Sharda Motor Industries,SHARDAMOTR,0,""""""
716,Apeejay Surrendra Park Hotels,PARKHOTELS,0,""""""
717,Max Estates,MAXESTATES,0,""""""
718,Tilaknagar Industries,TI,0,""""""
719,Ami Organics,AMIORG,0,""""""
720,Orient Cement,ORIENTCEM,0,""""""
721,Aarti Drugs,AARTIDRUGS,0,""""""
722,LG Balakrishnan & Bros,LGBBROSLTD,0,""""""
723,Aarti Pharmalabs,AARTIPHARM,0,""""""
724,TCI Express,TCIEXP,0,""""""
725,West Coast Paper Mills,WSTCSTPAPR,0,""""""
726,Advanced Enzyme Technologies,ADVENZYMES,0,""""""
727,Privi Speciality Chemicals,PRIVISCL,0,""""""
728,Greenpanel Industries,GREENPANEL,0,""""""
729,Venus Pipes & Tubes,VENUSPIPES,0,""""""
730,Black Box,BBOX,0,""""""
731,IIFL Securities,IIFLSEC,0,""""""
732,Pilani Investment and Industries Corporation,PILANIINVS,0,""""""
733,Rossari Biotech,ROSSARI,0,""""""
734,Kalyani Steels,KSL,0,""""""
735,DCB Bank,DCBBANK,0,""""""
736,Imagicaaworld Entertainment,IMAGICAA,0,""""""
737,Bajaj Hindusthan Sugar,BAJAJHIND,0,""""""
738,Dishman Carbogen Amcis,DCAL,0,""""""
739,Harsha Engineers International,HARSHA,0,""""""
740,Bharat Bijlee,BBL,0,""""""
741,Yatharth Hospital & Trauma Care Services,YATHARTH,0,""""""
742,The Orissa Minerals Development Company,ORISSAMINE,0,""""""
743,Thangamayil Jewellery,THANGAMAYL,0,""""""
744,Zaggle Prepaid Ocean Services,ZAGGLE,0,""""""
745,Bharat Rasayan,BHARATRAS,0,""""""
746,Kolte - Patil Developers,KOLTEPATIL,0,""""""
747,Kaveri Seed Company,KSCL,0,""""""
748,Medi Assist Healthcare Services,MEDIASSIST,0,""""""
749,Inox Green Energy Services,INOXGREEN,0,""""""
750,Hathway Cable & Datacom,HATHWAY,0,""""""
751,Steel Strips Wheels,SSWL,0,""""""
752,Unichem Laboratories,UNICHEMLAB,0,""""""
753,Cigniti Technologies,CIGNITITEC,0,""""""
754,Indian Metals & Ferro Alloys,IMFA,0,""""""
755,Ashapura Minechem,ASHAPURMIN,0,""""""
756,Hinduja Global Solutions,HGS,0,""""""
757,Muthoot Microfin,MUTHOOTMF,0,""""""
758,Subros,SUBROS,0,""""""
759,Ramky Infrastructure,RAMKY,0,""""""
760,Sunflag Iron And Steel Company,SUNFLAG,0,""""""
761,CARE Ratings,CARERATING,0,""""""
762,Gensol Engineering,GENSOL,0,""""""
763,Skipper,SKIPPER,0,""""""
764,La Opala RG,LAOPALA,0,""""""
765,Lumax Auto Technologies,LUMAXTECH,0,""""""
766,DCX Systems,DCXINDIA,0,""""""
767,Bombay Dyeing & Mfg Company,BOMDYEING,0,""""""
768,Hikal,HIKAL,0,""""""
769,Jain Irrigation Systems,JISLJALEQS,0,""""""
770,Cupid,CUPID,0,""""""
771,Avalon Technologies,AVALON,0,""""""
772,Lux Industries,LUXIND,0,""""""
773,Nucleus Software Exports,NUCLEUS,0,""""""
774,Tasty Bite Eatables,TASTYBITE,0,""""""
775,Savita Oil Technologies,SOTL,0,""""""
776,Arvind SmartSpaces,ARVSMART,0,""""""
777,Sandhar Technologies,SANDHAR,0,""""""
778,Salasar Techno Engineering,SALASAR,0,""""""
779,Neogen Chemicals,NEOGEN,0,""""""
780,Datamatics Global Services,DATAMATICS,0,""""""
781,JTL INDUSTRIES LIMITED,JTLIND,0,""""""
782,The Anup Engineering,ANUP,0,""""""
783,Heritage Foods,HERITGFOOD,0,""""""
784,Thyrocare Technologies,THYROCARE,0,""""""
785,Vadilal Industries,VADILALIND,0,""""""
786,Navneet Education,NAVNETEDUL,0,""""""
787,Dish TV India,DISHTV,0,""""""
788,KDDL,KDDL,0,""""""
789,Sai Silks (Kalamandir),KALAMANDIR,0,""""""
790,Landmark Cars,LANDMARK,0,""""""
791,Indoco Remedies,INDOCO,0,""""""
792,Bajaj Consumer Care,BAJAJCON,0,""""""
793,TVS Srichakra,TVSSRICHAK,0,""""""
794,Cartrade Tech,CARTRADE,0,""""""
795,Shivalik Bimetal Controls,SBCL,0,""""""
796,Fiem Industries,FIEMIND,0,""""""
797,Prakash Industries,PRAKASH,0,""""""
798,Rajratan Global Wire,RAJRATAN,0,""""""
799,Ideaforge Technology,IDEAFORGE,0,""""""
800,Mahindra Logistics,MAHLOG,0,""""""
801,Prime Focus,PFOCUS,0,""""""
802,Greaves Cotton,GREAVESCOT,0,""""""
803,Dollar Industries,DOLLAR,0,""""""
804,UFLEX,UFLEX,0,""""""
805,Unitech,UNITECH,0,""""""
806,BF Utilities,BFUTILITIE,0,""""""
807,Sharda Cropchem,SHARDACROP,0,""""""
808,Bannari Amman Sugars,BANARISUG,0,""""""
809,Sequent Scientific,SEQUENT,0,""""""
810,Greenply Industries,GREENPLY,0,""""""
811,Maithan Alloys,MAITHANALL,0,""""""
812,S H Kelkar and Company,SHK,0,""""""
813,Sundaram Clayton,SUNCLAY,0,""""""
814,Gufic Biosciences,GUFICBIO,0,""""""
815,BLS E-Services,BLSE,0,""""""
816,Diamond Power Infrastructure,DIACABS,0,""""""
817,ESAF Small Finance Bank,ESAFSFB,0,""""""
818,V.S.T Tillers Tractors,VSTTILLERS,0,""""""
819,HLE Glascoat,HLEGLAS,0,""""""
820,Brightcom Group,BCG,0,""""""
821,Goodluck India,GOODLUCK,0,""""""
822,Swaraj Engines,SWARAJENG,0,""""""
823,Seamec,SEAMECLTD,0,""""""
824,SML Isuzu,SMLISUZU,0,""""""
825,Ashiana Housing,ASHIANA,0,""""""
826,Dalmia Bharat Sugar and Industries,DALMIASUG,0,""""""
827,Hindware Home Innovation,HINDWAREAP,0,""""""
828,Sagar Cements,SAGCEM,0,""""""
829,Saksoft,SAKSOFT,0,""""""
830,Apollo Micro Systems,APOLLO,0,""""""
831,Supriya Lifescience,SUPRIYA,0,""""""
832,Automotive Axles,AUTOAXLES,0,""""""
833,Stylam Industries,STYLAMIND,0,""""""
834,Flair Writing Industries,FLAIR,0,""""""
835,Vindhya Telelinks,VINDHYATEL,0,""""""
836,CARYSIL LIMITED,CARYSIL,0,""""""
837,Thejo Engineering,THEJO,0,""""""
838,MPS,MPSLTD,0,""""""
839,Marathon Nextgen Realty,MARATHON,0,""""""
840,ISMT,ISMTLTD,0,""""""
841,Filatex India,FILATEX,0,""""""
842,NRB Bearing,NRBBEARING,0,""""""
843,Johnson Controls - Hitachi Air Conditioning India,JCHAC,0,""""""
844,Mold-Tek Packaging,MOLDTKPAC,0,""""""
845,Dreamfolks Services,DREAMFOLKS,0,""""""
846,GMR Power and Urban Infra,GMRP&UI,0,""""""
847,Innova Captab,INNOVACAP,0,""""""
848,PTC India Financial Services,PFS,0,""""""
849,Ajmera Realty & Infra India,AJMERA,0,""""""
850,HMA Agro Industries,HMAAGRO,0,""""""
851,Nilkamal,NILKAMAL,0,""""""
852,RPG Life Sciences,RPGLIFE,0,""""""
853,Tatva Chintan Pharma Chem,TATVA,0,""""""
854,Styrenix Performance Materials,STYRENIX,0,""""""
855,Quick Heal Technologies,QUICKHEAL,0,""""""
856,Accelya Solutions India,ACCELYA,0,""""""
857,Repco Home Finance,REPCOHOME,0,""""""
858,Apollo Pipes,APOLLOPIPE,0,""""""
859,Ganesha Ecosphere,GANECOS,0,""""""
860,Parag Milk Foods,PARAGMILK,0,""""""
861,Bajel Projects,BAJEL,0,""""""
862,PSP Projects,PSPPROJECT,0,""""""
863,Gujarat Industries Power Company,GIPCL,0,""""""
864,Xpro India,XPROINDIA,0,""""""
865,Pitti Engineering,PITTIENG,0,""""""
866,Shakti Pumps (India),SHAKTIPUMP,0,""""""
867,Tide Water Oil Company (India),TIDEWATER,0,""""""
868,Shaily Engineering Plastics,SHAILY,0,""""""
869,Eveready Industries India,EVEREADY,0,""""""
870,Confidence Petroleum India,CONFIPET,0,""""""
871,Polyplex Corporation,POLYPLEX,0,""""""
872,Taj GVK Hotels & Resorts,TAJGVK,0,""""""
873,Thirumalai Chemicals,TIRUMALCHM,0,""""""
874,Spectrum Electrical Industries,SPECTRUM,0,""""""
875,Paras Defence and Space Technologies,PARAS,0,""""""
876,Exicom Tele-Systems,EXICOM,0,""""""
877,Pearl Global Industries,PGIL,0,""""""
878,Manorama Industries,MANORAMA,0,""""""
879,Somany Ceramics,SOMANYCERA,0,""""""
880,Kingfa Science & Technology (India),KINGFA,0,""""""
881,Fino Payments Bank,FINOPB,0,""""""
882,Uniparts India,UNIPARTS,0,""""""
883,IndoStar Capital Finance,INDOSTAR,0,""""""
884,Divgi Torqtransfer Systems,DIVGIITTS,0,""""""
885,Hindustan Oil Exploration Company,HINDOILEXP,0,""""""
886,SEPC,SEPC,0,""""""
887,India Glycols,INDIAGLYCO,0,""""""
888,India Pesticides,IPL,0,""""""
889,Genesys International Corporation,GENESYS,0,""""""
890,Sanghi Industries,SANGHIIND,0,""""""
891,Bombay Super Hybrid Seeds,BSHSL,0,""""""
892,Satin Creditcare Network,SATIN,0,""""""
893,AXISCADES Technologies,AXISCADES,0,""""""
894,Artemis Medicare Services,ARTEMISMED,0,""""""
895,Sasken Technologies,SASKEN,0,""""""
896,EIH Associated Hotels,EIHAHOTELS,0,""""""
897,Dhani Services,DHANI,0,""""""
898,Precision Wires India,PRECWIRE,0,""""""
899,Vidhi Specialty Food Ingredients,VIDHIING,0,""""""
900,Apcotex Industries,APCOTEXIND,0,""""""
901,Huhtamaki India,HUHTAMAKI,0,""""""
902,Lumax Industries,LUMAXIND,0,""""""
903,GOCL Corporation,GOCLCORP,0,""""""
904,Wendt (India),WENDT,0,""""""
905,Den Networks,DEN,0,""""""
906,Yatra Online,YATRA,0,""""""
907,Honda India Power Products,HONDAPOWER,0,""""""
908,KCP,KCP,0,""""""
909,EMS,EMSLIMITED,0,""""""
910,Jagran Prakashan,JAGRAN,0,""""""
911,Sangam (India),SANGAMIND,0,""""""
912,Bhansali Engineering Polymers,BEPL,0,""""""
913,Capacit'e Infraprojects,CAPACITE,0,""""""
914,Network People Services Technologies,NPST,0,""""""
915,Suven Life Sciences,SUVEN,0,""""""
916,Man Industries (India),MANINDS,0,""""""
917,Prataap Snacks,DIAMONDYD,0,""""""
918,Centum Electronics,CENTUM,0,""""""
919,Venky's (India),VENKEYS,0,""""""
920,IKIO Lighting,IKIO,0,""""""
921,TCNS Clothing Co.,TCNSBRANDS,0,""""""
922,Optiemus Infracom,OPTIEMUS,0,""""""
923,Morepen Laboratories,MOREPENLAB,0,""""""
924,Mukand,MUKANDLTD,0,""""""
925,Updater Services,UDS,0,""""""
926,Rama Steel Tubes,RAMASTEEL,0,""""""
927,IOL Chemicals and Pharmaceuticals,IOLCP,0,""""""
928,Madhya Bharat Agro Products,MBAPL,0,""""""
929,MM Forgings,MMFL,0,""""""
930,Vakrangee,VAKRANGEE,0,""""""
931,Tarsons Products,TARSONS,0,""""""
932,Astec LifeSciences,ASTEC,0,""""""
933,Jeena Sikho Lifecare,JSLL,0,""""""
934,Vishnu Chemicals,VISHNU,0,""""""
935,TTK Healthcare,TTKHLTCARE,0,""""""
936,Mahanagar Telephone Nigam,MTNL,0,""""""
937,Rashi Peripherals,RPTECH,0,""""""
938,RPSG VENTURES LIMITED,RPSGVENT,0,""""""
939,Oriental Hotels,ORIENTHOT,0,""""""
940,GTL Infrastructure,GTLINFRA,0,""""""
941,Websol Energy System,WEBELSOLAR,0,""""""
942,Jash Engineering,JASH,0,""""""
943,Ugro Capital,UGROCAP,0,""""""
944,Som Distilleries & Breweries,SDBL,0,""""""
945,HPL Electric & Power,HPL,0,""""""
946,TCPL Packaging,TCPLPACK,0,""""""
947,ADF Foods,ADFFOODS,0,""""""
948,HMT,HMT,0,""""""
949,Meghmani Organics,MOL,0,""""""
950,Mufin Green Finance,MUFIN,0,""""""
951,Themis Medicare,THEMISMED,0,""""""
952,Panama Petrochem,PANAMAPET,0,""""""
953,Mangalam Cement,MANGLMCEM,0,""""""
954,Signpost India,SIGNPOST,0,""""""
955,Hi-Tech Pipes,HITECH,0,""""""
956,Mayur Uniquoters Ltd,MAYURUNIQ,0,""""""
957,Siyaram Silk Mills,SIYSIL,0,""""""
958,Jindal Poly Films,JINDALPOLY,0,""""""
959,Krsnaa Diagnostics,KRSNAA,0,""""""
960,Deep Industries,DEEPINDS,0,""""""
961,PNB Gilts,PNBGILTS,0,""""""
962,HIL,HIL,0,""""""
963,Rico Auto Industries,RICOAUTO,0,""""""
964,BF Investment,BFINVEST,0,""""""
965,Gandhar Oil Refinery (India),GANDHAR,0,""""""
966,IFGL Refractories,IFGLEXPOR,0,""""""
967,Barbeque Nation Hospitality,BARBEQUE,0,""""""
968,ANDHRA PAPER LIMITED,ANDHRAPAP,0,""""""
969,IRM Energy,IRMENERGY,0,""""""
970,Reliance Industrial Infrastructure,RIIL,0,""""""
971,Shriram Properties,SHRIRAMPPS,0,""""""
972,Globus Spirits,GLOBUSSPR,0,""""""
973,Dredging Corporation of India,DREDGECORP,0,""""""
974,Rupa & Company,RUPA,0,""""""
975,S.J.S. Enterprises,SJS,0,""""""
976,Paramount Communications,PARACABLES,0,""""""
977,Expleo Solutions,EXPLEOSOL,0,""""""
978,Precision Camshafts,PRECAM,0,""""""
979,Bharat Wire Ropes,BHARATWIRE,0,""""""
980,GTPL Hathway,GTPL,0,""""""
981,Vishnu Prakash R Punglia,VPRPL,0,""""""
982,Ador Welding,ADORWELD,0,""""""
983,D. P. Abhushan,DPABHUSHAN,0,""""""
984,Foseco India,FOSECOIND,0,""""""
985,Shipping Corporation of India Land and Assets,SCILAL,0,""""""
986,Seshasayee Paper and Boards,SESHAPAPER,0,""""""
987,Jindal Drilling And Industries,JINDRILL,0,""""""
988,Yasho Industries,YASHO,0,""""""
989,Orient Green Power Company,GREENPOWER,0,""""""
990,Nitin Spinners,NITINSPIN,0,""""""
991,Goldiam International,GOLDIAM,0,""""""
992,Pix Transmissions,PIXTRANS,0,""""""
993,Sigachi Industries,SIGACHI,0,""""""
994,Arman Financial Services,ARMANFIN,0,""""""
995,Monarch Networth Capital,MONARCH,0,""""""
996,Amrutanjan Health Care,AMRUTANJAN,0,""""""
997,Federal-Mogul Goetze (India).,FMGOETZE,0,""""""
998,Pennar Industries,PENIND,0,""""""
999,GE Power India,GEPIL,0,""""""
1000,Popular Vehicles and Services,PVSL,0,""""""
1001,Jubilant Industries,JUBLINDS,0,""""""
1002,63 moons technologies limited,63MOONS,0,""""""
1003,Cantabil Retail India,CANTABIL,0,""""""
1004,Ramco Industries,RAMCOIND,0,""""""
1005,Jyoti Structures,JYOTISTRUC,0,""""""
1006,Vardhman Special Steels,VSSL,0,""""""
1007,Hercules Hoists,HERCULES,0,""""""
1008,Nalwa Sons Investments,NSIL,0,""""""
1009,HLV LIMITED,HLVLTD,0,""""""
1010,Suryoday Small Finance Bank,SURYODAY,0,""""""
1011,Tamil Nadu Newsprint & Papers,TNPL,0,""""""
1012,Subex,SUBEXLTD,0,""""""
1013,Rishabh Instruments,RISHABH,0,""""""
1014,Bhagiradha Chemicals & Industries,BHAGCHEM,0,""""""
1015,Agro Tech Foods,ATFL,0,""""""
1016,Omaxe,OMAXE,0,""""""
1017,Everest Industries,EVERESTIND,0,""""""
1018,Premier Explosives,PREMEXPLN,0,""""""
1019,GNA Axles,GNA,0,""""""
1020,Gokul Agro Resources,GOKULAGRO,0,""""""
1021,Talbros Automotive Components,TALBROAUTO,0,""""""
1022,DCM Shriram Industries,DCMSRIND,0,""""""
1023,NELCO,NELCO,0,""""""
1024,Kalyani Investment Company,KICL,0,""""""
1025,Motisons Jewellers,MOTISONS,0,""""""
1026,5Paisa Capital,5PAISA,0,""""""
1027,Kiri Industries,KIRIINDUS,0,""""""
1028,Capital Small Finance Bank,CAPITALSFB,0,""""""
1029,Indraprastha Medical Corporation,INDRAMEDCO,0,""""""
1030,Aeroflex Industries,AEROFLEX,0,""""""
1031,Sirca Paints India,SIRCA,0,""""""
1032,Shankara Building Products,SHANKARA,0,""""""
1033,Fairchem Organics,FAIRCHEMOR,0,""""""
1034,B. L. Kashyap and Sons,BLKASHYAP,0,""""""
1035,Tourism Finance Corporation of India,TFCILTD,0,""""""
1036,Sadhana Nitrochem,SADHNANIQ,0,""""""
1037,India Nippon Electricals,INDNIPPON,0,""""""
1038,GVK Power & Infrastructure,GVKPIL,0,""""""
1039,Rane Holdings,RANEHOLDIN,0,""""""
1040,Geojit Financial Services,GEOJITFSL,0,""""""
1041,DCW,DCW,0,""""""
1042,Suratwwala Business Group,SBGLP,0,""""""
1043,Bcl Industries,BCLIND,0,""""""
1044,SMS Pharmaceuticals,SMSPHARMA,0,""""""
1045,DPSC,DPSCLTD,0,""""""
1046,Camlin Fine Sciences,CAMLINFINE,0,""""""
1047,Control Print,CONTROLPR,0,""""""
1048,Refex Industries,REFEX,0,""""""
1049,Krishana Phoschem,KRISHANA,0,""""""
1050,Everest Kanto Cylinder,EKC,0,""""""
1051,Wheels India,WHEELS,0,""""""
1052,JITF Infralogistics,JITFINFRA,0,""""""
1053,V2 Retail,V2RETAIL,0,""""""
1054,Salzer Electronics,SALZERELEC,0,""""""
1055,Universal Cables,UNIVCABLES,0,""""""
1056,S. P. Apparels,SPAL,0,""""""
1057,EPACK Durable,EPACK,0,""""""
1058,Swelect Energy Systems,SWELECTES,0,""""""
1059,GPT Healthcare,GPTHEALTH,0,""""""
1060,The Hi-Tech Gears,HITECHGEAR,0,""""""
1061,Insecticides (India),INSECTICID,0,""""""
1062,Peninsula Land,PENINLAND,0,""""""
1063,Shree Digvijay Cement Co.Ltd,SHREDIGCEM,0,""""""
1064,Southern Petrochemicals Industries Corporation ,SPIC,0,""""""
1065,NIIT,NIITLTD,0,""""""
1066,Bigbloc Construction,BIGBLOC,0,""""""
1067,Oriana Power,ORIANA,0,""""""
1068,Spacenet Enterprises India,SPCENET,0,""""""
1069,Shalimar Paints,SHALPAINTS,0,""""""
1070,Kamdhenu,KAMDHENU,0,""""""
1071,Stove Kraft,STOVEKRAFT,0,""""""
1072,R K Swamy,RKSWAMY,0,""""""
1073,Navkar Corporation,NAVKARCORP,0,""""""
1074,Butterfly Gandhimathi Appliances,BUTTERFLY,0,""""""
1075,Dhampur Sugar Mills,DHAMPURSUG,0,""""""
1076,New Delhi Television,NDTV,0,""""""
1077,Arihant Superstructures,ARIHANTSUP,0,""""""
1078,Vascon Engineers,VASCONEQ,0,""""""
1079,Kuantum Papers,KUANTUM,0,""""""
1080,Aptech,APTECHT,0,""""""
1081,Indian Hume Pipe Company,INDIANHUME,0,""""""
1082,Rossell India,ROSSELLIND,0,""""""
1083,Abans Holdings,AHL,0,""""""
1084,Solara Active Pharma Sciences,SOLARA,0,""""""
1085,Summit Securities,SUMMITSEC,0,""""""
1086,Alicon Castalloy,ALICON,0,""""""
1087,Ksolves India,KSOLVES,0,""""""
1088,IG Petrochemicals,IGPL,0,""""""
1089,Steelcast,STEELCAS,0,""""""
1090,Pokarna,POKARNA,0,""""""
1091,Allcargo Terminals,ATL,0,""""""
1092,Atul Auto,ATULAUTO,0,""""""
1093,Ganesh Benzoplast,GANESHBE,0,""""""
1094,COSMO FIRST LIMITED,COSMOFIRST,0,""""""
1095,Antony Waste Handling Cell,AWHCL,0,""""""
1096,Dwarikesh Sugar Industries,DWARKESH,0,""""""
1097,Hariom Pipe Industries,HARIOMPIPE,0,""""""
1098,SMC Global Securities,SMCGLOBAL,0,""""""
1099,Madras Fertilizers,MADRASFERT,0,""""""
1100,Dynacons Systems & Solutions,DSSL,0,""""""
1101,STEEL EXCHANGE INDIA LIMITED,STEELXIND,0,""""""
1102,Monte Carlo Fashions,MONTECARLO,0,""""""
1103,E2E Networks,E2E,0,""""""
1104,Vertoz Advertising,VERTOZ,0,""""""
1105,Giriraj Civil Developers,GIRIRAJ,0,""""""
1106,NGL Fine-Chem,NGLFINE,0,""""""
1107,Igarashi Motors India,IGARASHI,0,""""""
1108,Jay Bharat Maruti,JAYBARMARU,0,""""""
1109,AVT Natural Products,AVTNPL,0,""""""
1110,Sky Gold,SKYGOLD,0,""""""
1111,TV Today Network,TVTODAY,0,""""""
1112,Xchanging Solutions,XCHANGING,0,""""""
1113,The Andhra Sugars,ANDHRSUGAR,0,""""""
1114,Allcargo Gati,ACLGATI,0,""""""
1115,Kopran,KOPRAN,0,""""""
1116,Entertainment Network (India),ENIL,0,""""""
1117,Veranda Learning Solutions,VERANDA,0,""""""
1118,Manoj Vaibhav Gems N Jewellers,MVGJL,0,""""""
1119,OM INFRA LIMITED,OMINFRAL,0,""""""
1120,Zota Health Care LImited,ZOTA,0,""""""
1121,Snowman Logistics,SNOWMAN,0,""""""
1122,Raj Rayon Industries,RAJRILTD,0,""""""
1123,Punjab Chemicals & Crop Protection,PUNJABCHEM,0,""""""
1124,Kitex Garments,KITEX,0,""""""
1125,Texmaco Infrastructure & Holdings,TEXINFRA,0,""""""
1126,India Motor Parts and Accessories,IMPAL,0,""""""
1127,Himatsingka Seide,HIMATSEIDE,0,""""""
1128,Dolat Algotech,DOLATALGO,0,""""""
1129,Mangalore Chemicals & Fertilizers,MANGCHEFER,0,""""""
1130,Agarwal Industrial Corporation,AGARIND,0,""""""
1131,Repro India,REPRO,0,""""""
1132,Dolphin Offshore Enterprises (India),DOLPHIN,0,""""""
1133,Uttam Sugar Mills,UTTAMSUGAR,0,""""""
1134,Centrum Capital,CENTRUM,0,""""""
1135,Hester Biosciences,HESTERBIO,0,""""""
1136,Beta Drugs,BETA,0,""""""
1137,Marine Electricals (India),MARINE,0,""""""
1138,Bliss GVS Pharma,BLISSGVS,0,""""""
1139,MSP Steel & Power,MSPL,0,""""""
1140,Lincoln Pharmaceuticals,LINCOLN,0,""""""
1141,Saurashtra Cement,SAURASHCEM,0,""""""
1142,Matrimony.Com,MATRIMONY,0,""""""
1143,Hardwyn India,HARDWYN,0,""""""
1144,Suraj Estate Developers,SURAJEST,0,""""""
1145,Sical Logistics,SICALLOG,0,""""""
1146,Transindia Real Estate,TREL,0,""""""
1147,PAKKA LIMITED,PAKKA,0,""""""
1148,Heranba Industries,HERANBA,0,""""""
1149,Ram Ratna Wires,RAMRAT,0,""""""
1150,Dhunseri Ventures,DVL,0,""""""
1151,NACL Industries,NACLIND,0,""""""
1152,Rane (Madras),RML,0,""""""
1153,Nelcast,NELCAST,0,""""""
1154,Kokuyo Camlin,KOKUYOCMLN,0,""""""
1155,Allsec Technologies,ALLSEC,0,""""""
