Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
2250,Sanco Industries,SANCO,0,""""""
2251,Bhalchandram Clothing,BHALCHANDR,0,""""""
2252,Lakshmi Precision Screws,LAKPRE,0,""""""
2253,Vasa Retail and Overseas Ltd,VASA,0,""""""
2254,CMM Infraprojects,CMMIPL,0,""""""
2255,Abhishek Corporation,ABHISHEK,0,""""""
2256,Asian Hotels (West),AHLWEST,0,""""""
2257,Ashapura Intimates Fashion,AIFL,0,""""""
2258,AJR INFRA AND TOLLING LIMITED,AJRINFRA,0,""""""
2259,Alchemist,ALCHEM,0,""""""
2260,A and M Jumbo Bags,AMJUMBO,0,""""""
2261,Ansal Properties & Infrastructure,ANSALAPI,0,""""""
2262,Arcotech,ARCOTECH,0,""""""
2263,Artedz Fabs,ARTEDZ,0,""""""
2264,Amit Spinning Industries,ASIL,0,""""""
2265,Atcom Technologies,ATCOM,0,""""""
2266,Atlas Cycles (Haryana),ATLASCYCLE,0,""""""
2267,ATN International,ATNINTER,0,""""""
2268,Ballarpur Industries,BALLARPUR,0,""""""
2269,Bansal Multiflex,BANSAL,0,""""""
2270,Bharatiya Global Infomedia,BGLOBAL,0,""""""
2271,Bharati Defence and Infrastructure,BHARATIDIL,0,""""""
2272,Bil Energy Systems,BILENERGY,0,""""""
2273,Birla Tyres,BIRLATYRE,0,""""""
2274,Blue Blends (I),BLUEBLENDS,0,""""""
2275,Blue Coast Hotels,BLUECOAST,0,""""""
2276,Bombay Rayon Fashions,BRFL,0,""""""
2277,C & C Constructions,CANDC,0,""""""
2278,Consolidated Construction Consortium,CCCL,0,""""""
2279,Celestial Biolabs,CELESTIAL,0,""""""
2280,Cox & Kings Financial Service,CKFSL,0,""""""
2281,CMI,CMICABLES,0,""""""
2282,Cura Technologies,CURATECH,0,""""""
2283,Dharani Sugars & Chemicals,DHARSUGAR,0,""""""
2284,DQ Entertainment (International),DQE,0,""""""
2285,DS Kulkarni Developers,DSKULKARNI,0,""""""
2286,Eastern Silk Industries,EASTSILK,0,""""""
2287,Eastern Sug & Inds,EASTSUGIND,0,""""""
2288,Easun Reyrolle,EASUNREYRL,0,""""""
2289,Eon Electric,EON,0,""""""
2290,Euro Ceramics,EUROCERA,0,""""""
2291,Euro Multivision,EUROMULTI,0,""""""
2292,Fedders Electric and Engineering,FEDDERELEC,0,""""""
2293,Five Core Electronics,FIVECORE,0,""""""
2294,Gammon India,GAMMONIND,0,""""""
2295,Gangotri Textiles,GANGOTRI,0,""""""
2296,Gayatri Highways,GAYAHWS,0,""""""
2297,Gayatri Projects,GAYAPROJ,0,""""""
2298,GB Global,GBGLOBAL,0,""""""
2299,Grand Foundry,GFSTEELS,0,""""""
2300,Gitanjali Gems,GITANJALI,0,""""""
2301,Housing Development and Infrastructure,HDIL,0,""""""
2302,Hindusthan National Glass & Industries,HINDNATGLS,0,""""""
2303,ICSA (India),ICSA,0,""""""
2304,IMP Powers,INDLMETER,0,""""""
2305,Indosolar,INDOSOLAR,0,""""""
2306,Indus Fila,INDUSFILA,0,""""""
2307,Infomedia Press,INFOMEDIA,0,""""""
2308,Inspirisys Solutions,INSPIRISYS,0,""""""
2309,IVRCL,IVRCLINFRA,0,""""""
2310,Jain Studios,JAINSTUDIO,0,""""""
2311,JBF Industries,JBFIND,0,""""""
2312,JIK Industries,JIKIND,0,""""""
2313,Jindal Cotex,JINDCOT,0,""""""
2314,Jaypee Infratech,JPINFRATEC,0,""""""
2315,Karuturi Global,KGL,0,""""""
2316,KSS,KSERASERA,0,""""""
2317,KSK Energy Ventures,KSK,0,""""""
2318,Lakshmi Energy and Foods,LAKSHMIEFL,0,""""""
2319,LEEL Electricals,LEEL,0,""""""
2320,Manpasand Beverages,MANPASAND,0,""""""
2321,McDowell Holdings,MCDHOLDING,0,""""""
2322,Mercator,MERCATOR,0,""""""
2323,Metkore Alloys & Industries,METKORE,0,""""""
2324,MVL,MVL,0,""""""
2325,Nakoda,NAKODA,0,""""""
2326,Nitin Fire Protection Industries,NITINFIRE,0,""""""
2327,Nu Tek India,NUTEK,0,""""""
2328,Opal Luxury Time Products,OPAL,0,""""""
2329,Opto Circuits (India),OPTOCIRCUI,0,""""""
2330,Ortel Communications,ORTEL,0,""""""
2331,Parenteral Drugs (India),PDPL,0,""""""
2332,Penta Gold,PENTAGOLD,0,""""""
2333,Pincon Spirit,PINCON,0,""""""
2334,Pratibha Industries,PRATIBHA,0,""""""
2335,Punj Lloyd,PUNJLLOYD,0,""""""
2336,Quintegra Solutions,QUINTEGRA,0,""""""
2337,Radaan Mediaworks India,RADAAN,0,""""""
2338,Rainbow Papers,RAINBOWPAP,0,""""""
2339,Rajvir Industries,RAJVIR,0,""""""
2340,Reliance Communications,RCOM,0,""""""
2341,Reliance Capital,RELCAPITAL,0,""""""
2342,Radha Madhav Corporation,RMCL,0,""""""
2343,Resurgere Mines & Minerals,RMMIL,0,""""""
2344,Reliance Naval and Engineering,RNAVAL,0,""""""
2345,Rolta India,ROLTA,0,""""""
2346,Rushabh Precision Bearings,RUSHABEAR,0,""""""
2347,Sri Adhikari Brothers Television Network,SABTN,0,""""""
2348,Sanwaria Consumer,SANWARIA,0,""""""
2349,Sathavahana Ispat,SATHAISPAT,0,""""""
2350,SBI Home Finance,SBIHOMEFIN,0,""""""
2351,Setubandhan Infrastructure,SETUINFRA,0,""""""
2352,Shirpur Gold Refinery,SHIRPUR-G,0,""""""
2353,Supreme (India) Impex,SIIL,0,""""""
2354,SKIL Infrastructure,SKIL,0,""""""
2355,SKS Textiles,SKSTEXTILE,0,""""""
2356,Soni Soya Products,SONISOYA,0,""""""
2357,Spentex Industries,SPENTEX,0,""""""
2358,Shri Ram Switchgears,SRIRAM,0,""""""
2359,S.S. Infrastructure Development Consultants,SSINFRA,0,""""""
2360,Supreme Engineering,SUPREMEENG,0,""""""
2361,Talwalkars Better Value Fitness,TALWALKARS,0,""""""
2362,Talwalkars Healthclubs,TALWGYM,0,""""""
2363,TCI Finance,TCIFINANCE,0,""""""
2364,Technofab Engineering,TECHNOFAB,0,""""""
2365,Tulsi Extrusions,TULSI,0,""""""
2366,Ujaas Energy,UJAAS,0,""""""
2367,Uniply Industries,UNIPLY,0,""""""
2368,Unity Infraprojects,UNITY,0,""""""
2369,Univa Foods,UNIVAFOODS,0,""""""
2370,Valecha Engineering,VALECHAENG,0,""""""
2371,Value Industries,VALUEIND,0,""""""
2372,Viceroy Hotels,VICEROY,0,""""""
2373,Videocon Industries,VIDEOIND,0,""""""
2374,Visa Steel,VISASTEEL,0,""""""
2375,Visu International,VISUINTL,0,""""""
2376,Vivimed Labs,VIVIMEDLAB,0,""""""
2377,Zicom Electronic Security Systems,ZICOM,0,""""""
0,BSE,BSE,8,"""After an initial surge, the BSE Sensex retreated, closing marginally lower by 0.03% at 79,897.34, dragged down by selling pressure on major stocks. The NSE Nifty also experienced a similar trajectory, ending the day with a slight dip of 0.03% at 24,315.95, following a volatile trading session."", ""Raymond's lifestyle business demerger process begins with shareholders receiving new equity shares. The company's stock price rises by nearly 5% on the BSE. Restructuring aims to streamline group structure."", ""Tata Elxsi Share Price: Tata Elxsi's shares dropped 3% on BSE after a 3% YoY profit fall to Rs 184 crore in June 2024. Revenue rose 9% YoY to Rs 926 crore; net profit sequentially declined 6%. EBITDA fell 3% QoQ. Margins at 27.23%. CEO Manoj Raghavan emphasized operational excellence and fiscal discipline. Kotak: 'Sell', Choice: 'Reduce'."", ""6:1 bonus shares effect: Multibagger BSE SME IPO turns ₹1.27 lakh to ₹11.81 lakh in three years"", ""Data Patterns stock climbed 7.80% intraday to Rs 3451.555 on the BSE. The firm logged a turnover of Rs 23.85 crore on BSE."", ""IRCTC shares closed 0.63% lower at Rs 1021.40 on Wednesday against the previous close of Rs 1027.85 on BSE. Market cap of the firm stood at Rs 81,712 crore."", ""Multibagger stock: The power stock gained 15.55% to Rs 620 against the previous close of Rs 536.55 on BSE. Market cap of the firm rose to Rs 4,040 crore."", ""Shares of Delta Corp Ltd fell 5.81% to Rs 134.55 on BSE. Earlier, the stock opened lower at Rs 136.10. Market cap of the gaming and entertainment firm fell to Rs 3,677 crore."""
2,Bajaj Finance,BAJFINANCE,4,"""Top Nifty gained were BPCL, Coal India, ONGC, ITC and Tata Motors, while losers were Tata Consumer Products, Bajaj Finance, Divis Labs, M&M and NTPC "", ""Top Gainers and Losers today on 11 July, 2024: Oil & Natural Gas Corporation, Bharat Petroleum Corporation, Tata Consumer, Bajaj Finance among most active stocks; Check full list here"", ""Stock market today: Nifty 50, Sensex end flat; M&M, Bajaj Finance among top drags; US inflation data in focus"", ""Stocks to buy: DevenChoksey lists TCS, Bajaj Finance, DCX Systems among 6 top picks for July; do you own any?"""
3,Tata Motors,TATAMOTORS,4,"""Tata Motors has revised the starting prices of its flagship SUVs, the Harrier (Rs 14.99 lakh) and the Safari (Rs 15.49 lakh) and extended benefits of up to Rs 1.4 lakh on other popular SUV variants. "", ""Top Nifty gained were BPCL, Coal India, ONGC, ITC and Tata Motors, while losers were Tata Consumer Products, Bajaj Finance, Divis Labs, M&M and NTPC "", ""Nifty Auto plummets nearly 3% as M&M, Tata Motors fall sharply; Maruti Suzuki hits new record high"", ""Auto Stocks Shift Gears: Maruti Suzuki soars on policy boost, M&M, Tata Motors lag; ‘Hybrid’ a must-have, say analysts"""
4,Tata Elxsi,TATAELXSI,4,"""Tata Elxsi Share Price: Tata Elxsi's shares dropped 3% on BSE after a 3% YoY profit fall to Rs 184 crore in June 2024. Revenue rose 9% YoY to Rs 926 crore; net profit sequentially declined 6%. EBITDA fell 3% QoQ. Margins at 27.23%. CEO Manoj Raghavan emphasized operational excellence and fiscal discipline. Kotak: 'Sell', Choice: 'Reduce'."", ""Tata Elxsi now plans to prioritize re-investment toward growth initiatives and there may not be a significant upside from current levels, according to a Kotak Institutional Equities note. "", ""Shares of Tata Elxsi tumbled 2.65 per cent to Rs 6,930.45 during the trading session on Thursday, with a total market capitalization slightly above Rs 43,500 crore."", ""In the previous session, Tata Elxsi stock ended 1.43% higher at Rs 7118.80. Market cap of the IT firm rose to Rs 44,333 crore."""
5,Raymond,RAYMOND,4,"""Raymond's lifestyle business demerger process begins with shareholders receiving new equity shares. The company's stock price rises by nearly 5% on the BSE. Restructuring aims to streamline group structure."", ""Stocks to buy: Gateway Distriparks, Raymond shares among Anand Rathi’s technical stock picks for up to 17% upside"", ""Raymond share price trades ex-lifestyle business; hits 5% upper circuit from discovered price"", ""Shares of Raymond showed a 40 per cent gap down opening on Thursday as the stock traded ex-demerger after the lifestyle business was spun-off from the company."""
14,ITC,ITC,1,"""Top Nifty gained were BPCL, Coal India, ONGC, ITC and Tata Motors, while losers were Tata Consumer Products, Bajaj Finance, Divis Labs, M&M and NTPC """
15,Maruti Suzuki India,MARUTI,1,"""Top Gainers and Losers today on 9 July, 2024: Maruti Suzuki India, Mahindra & Mahindra, Tata Consumer, Reliance Industries among most active stocks; Check full list here"""
16,NTPC,NTPC,1,"""Top Nifty gained were BPCL, Coal India, ONGC, ITC and Tata Motors, while losers were Tata Consumer Products, Bajaj Finance, Divis Labs, M&M and NTPC """
17,Coal India,COALINDIA,1,"""Top Nifty gained were BPCL, Coal India, ONGC, ITC and Tata Motors, while losers were Tata Consumer Products, Bajaj Finance, Divis Labs, M&M and NTPC """
18,Adani Power,ADANIPOWER,1,"""The NSE has revised criteria for securities used as collateral in margin trading. 1,010 stocks, including Adani Power and Yes Bank, will be impacted. New rules require securities to meet specific criteria. Changes to take effect from August 1, 2024."""
19,Zomato,ZOMATO,1,"""Zomato share price rises over fivefold in 2 years. What should investors do with the stock now?"""
20,SBI Life Insurance Company,SBILIFE,1,"""Top Gainers and Losers today on 10 July, 2024: Asian Paints, SBI Life Insurance Company, Mahindra & Mahindra, Tata Steel among most active stocks; Check full list here"""
21,Bharat Petroleum Corporation,BPCL,1,"""Top Gainers and Losers today on 11 July, 2024: Oil & Natural Gas Corporation, Bharat Petroleum Corporation, Tata Consumer, Bajaj Finance among most active stocks; Check full list here"""
23,Macrotech Developers,LODHA,1,"""The realty index suffered the most, ending over a percent lower. Stocks such as Macrotech Developers and Brigade Enterprises were the major contributors. """
24,Zydus Lifesciences,ZYDUSLIFE,1,"""Zydus Lifesciences Share Price | The company received tentative approval from the USFDA to market Diroximel Fumarate Delayed-Release Capsules, 231 mg. """
25,Indus Towers,INDUSTOWER,1,"""Stock market today: IEX, Chambal Fertilisers, Indus Towers among 10 stocks in F&O ban list on July 11"""
26,Lupin,LUPIN,1,"""ICICI Securities recommended reduce rating on Lupin with a target price of Rs 1615 in its research report dated July 10, 2024. """
27,Indian Bank,INDIANB,1,"""Yesterday, Bloomberg reported that First Abu Dhabi Bank PJSC is among potential suitors for a roughly $5 billion stake in the Indian bank """
28,NMDC,NMDC,1,"""On July 10, Moneycontrol had reported that DIPAM is pushing for the strategic sales of firms such as Shipping Corporation of India and NMDC Steel Limited """
29,Rail Vikas Nigam,RVNL,1,"""Multibagger Rail Vikas Nigam share price rises 10%: 3 Reasons why the stock remains in focus today"""
30,SJVN,SJVN,1,"""SJVN share price: LIC ups stake, retail shareholding rises to 12 lakh"""
31,Mangalore Refinery and Petrochemicals,MRPL,1,"""GE Power India Share Price | The company has received a purchase order worth Rs 76.67 million from Mangalore Refinery and Petrochemicals for supply of main turbine spares. This is to be completed in 18 months. """
32,Coromandel International,COROMANDEL,1,"""The Union Budget 2024 could impact sugar and fertiliser stocks, with policy changes anticipated for ethanol and bio-fertiliser subsidies. Stocks historically lag before budgets, especially in election years. Analysts suggest waiting before investing. Notable stocks include Bajaj Hindustan Sugar, Chambal Fertilizers, and Coromandel International, though triggers for stock movements are not detailed."""
33,KEI Industries,KEI,1,"""Budget 2024 stock ideas: MOSL picks 8 largecaps including ICICI Bank, HCL Tech and 6 midcaps including KEI Industries"""
34,Apollo Tyres,APOLLOTYRE,1,"""Buy or sell: Apollo Tyres to Union Bank, Vaishali Parekh recommends three stocks to buy today — July 10"""
35,Blue Star,BLUESTARCO,1,"""Voltas, Blue Star, Havells, others: Strong summer season sales set to drive Q1 show with AC segment outperforming"""
36,Angel One,ANGELONE,1,"""Top Stock Recommendations: Osho Krishan of Angel One suggests buying Manali Petrochemical, and Ipca Lab today"""
37,ICICI Securities,ISEC,1,"""ICICI Securities recommended reduce rating on Lupin with a target price of Rs 1615 in its research report dated July 10, 2024. """
38,Cochin Shipyard,COCHINSHIP,1,"""Shipping stocks surged with Shipping Corporation of India hitting a new all-time high, and Great Eastern Shipping a 52-week high. Investors anticipate a Rs 15,000-20,000 crore Maritime Development Fund from the Union Budget. Essar Shipping surged, along with Cochin Shipyard. Multibagger returns were seen, but experts' opinions do not represent Economic Times' views."""
39,Brigade Enterprises,BRIGADE,1,"""The realty index suffered the most, ending over a percent lower. Stocks such as Macrotech Developers and Brigade Enterprises were the major contributors. """
40,Laurus Labs,LAURUSLABS,1,"""Top Stock Recommendations: Sagar Doshi of Nuvama suggests Laurus Labs, Balrampur Chini, and Hindalco today"""
41,Swan Energy,SWANENERGY,1,"""Multibagger Swan Energy shares spike 25% in 9 sessions to hit 5-month high; what's fueling the rally?"""
42,Pfizer,PFIZER,1,"""The Pfizer drug is part of the second-generation of weight loss pills, under development by companies including Eli Lilly and Novo Nordisk, that will offer patients more convenient dosing instead of injections """
43,Atul,ATUL,1,"""Expert view:Focus on defence, railway, infra and fertiliser stocks ahead of Union Budget 2024, says Atul Parekh of Bigul"""
44,NMDC Steel,NSLNISP,1,"""On July 10, Moneycontrol had reported that DIPAM is pushing for the strategic sales of firms such as Shipping Corporation of India and NMDC Steel Limited """
45,Sobha,SOBHA,1,"""Sobha: After over 250% jump in the stock in a year, Geojit recommends ‘sell’; here's why"""
46,Mahanagar Gas,MGL,1,"""Shares of Mahanagar Gas dropped more than 2.4 per cent to Rs 1672.65 during the trading session on Thursday, compared to its previous close at Rs 1,715.05 in the previous trading session."""
47,Welspun Living,WELSPUNLIV,1,"""Welspun Living's shares rally by 7.38%; stock nears 52-week high amid strong Q4 performance"""
48,PNC Infratech,PNCINFRA,1,"""PNC Infratech, Ashoka Buildcon, KNR share price gain 47-167% in a year: Should you Buy, Sell or Hold before Q1 results?"""
49,Aavas Financiers,AAVAS,1,"""In February 2016, a Kedaara-Partners JV acquired Aavas Financiers Ltd. Incidentally, both the promoters, Kedaara Capital and Partners Group, have diluted part stake earlier in the year via the block deal route. """
50,PTC Industries,PTCIL,1,"""Multibagger stock: PTC Industries share price jumps 6% on fundraise buzz"""
51,Glenmark Life Sciences,GLS,1,"""With this OFS, Glenmark Pharma will exit Glenmark Life Sciences. The floor price for the OFS sits at a 7.5 percent discount to the current market price of Glenmark Life Sciences. """
52,Zen Technologies,ZENTEC,1,"""Mukul Agrawal books profit in multibagger drone stock Zen Technologies. Do you own?"""
53,Keystone Realtors,RUSTOMJEE,1,""" Keystone Realtors stock gains 2% after 88-acre land acquisition in Thane"""
54,Indigo Paints,INDIGOPNTS,1,"""Stocks to buy or sell: RVNL to Indigo Paints — Sumeet Bagadia recommends five breakout stocks today — July 11"""
55,Kesoram Industries,KESORAMIND,1,"""Kesoram Industries has reported net losses for 12 consecutive quarters, accompanied by erratic fluctuations in revenue. """
56,Gateway Distriparks,GATEWAY,1,"""Stocks to buy: Gateway Distriparks, Raymond shares among Anand Rathi’s technical stock picks for up to 17% upside"""
57,Ashoka Buildcon,ASHOKA,1,"""PNC Infratech, Ashoka Buildcon, KNR share price gain 47-167% in a year: Should you Buy, Sell or Hold before Q1 results?"""
58,DCX Systems,DCXINDIA,1,"""Stocks to buy: DevenChoksey lists TCS, Bajaj Finance, DCX Systems among 6 top picks for July; do you own any?"""
59,Heritage Foods,HERITGFOOD,1,"""Stocks to buy: Heritage Foods, ONGC, among top four picks by SMC Global Securities for this week; 17-25% upside pegged"""
60,Stylam Industries,STYLAMIND,1,"""Multibagger: Stylam Industries stock gained 110% in 16 months; what lies ahead?"""
61,GE Power India,GEPIL,1,"""GE Power India Share Price | The company has received a purchase order worth Rs 76.67 million from Mangalore Refinery and Petrochemicals for supply of main turbine spares. This is to be completed in 18 months. """
62,SMC Global Securities,SMCGLOBAL,1,"""Stocks to buy: Heritage Foods, ONGC, among top four picks by SMC Global Securities for this week; 17-25% upside pegged"""
63,Sarveshwar Foods,SARVESHWAR,1,"""Small-cap stock below ₹10: Penny stock Sarveshwar Foods hits 5% upper circuit"""
64,Pavna Industries,PAVNAIND,1,"""Multibagger IPO: NSE SME stock Pavna Industries turns ₹1.32 lakh to ₹3.92 lakh in three years"""
65,Essar Shipping,ESSARSHPNG,1,"""Shipping stocks surged with Shipping Corporation of India hitting a new all-time high, and Great Eastern Shipping a 52-week high. Investors anticipate a Rs 15,000-20,000 crore Maritime Development Fund from the Union Budget. Essar Shipping surged, along with Cochin Shipyard. Multibagger returns were seen, but experts' opinions do not represent Economic Times' views."""
66,Lorenzini Apparels,LAL,1,"""Shooting up! Multibagger penny stock Lorenzini Apparels soars 6,431% in 4 years"""
67,Supreme Power Equipment,SUPREMEPWR,1,"""Multibagger stock: Supreme Power Equipment share price jumps 235% in 6 months; should you buy or avoid the stock?"""
68,Tata Consultancy Services,TCS,0,""""""
69,Bharti Airtel,BHARTIARTL,0,""""""
70,State Bank of India,SBIN,0,""""""
71,Infosys,INFY,0,""""""
72,Life Insurance Corporation Of India,LICI,0,""""""
73,Hindustan Unilever,HINDUNILVR,0,""""""
74,Larsen & Toubro,LT,0,""""""
75,HCL Technologies,HCLTECH,0,""""""
76,Sun Pharmaceutical Industries,SUNPHARMA,0,""""""
77,Adani Enterprises,ADANIENT,0,""""""
78,Kotak Mahindra Bank,KOTAKBANK,0,""""""
79,Titan Company,TITAN,0,""""""
80,Oil & Natural Gas Corporation,ONGC,0,""""""
81,Axis Bank,AXISBANK,0,""""""
82,Avenue Supermarts,DMART,0,""""""
83,Adani Green Energy,ADANIGREEN,0,""""""
84,Adani Ports and Special Economic Zone,ADANIPORTS,0,""""""
85,UltraTech Cement,ULTRACEMCO,0,""""""
86,Bajaj Finserv,BAJAJFINSV,0,""""""
87,Bajaj Auto,BAJAJ-AUTO,0,""""""
88,Power Grid Corporation of India,POWERGRID,0,""""""
89,Nestle India,NESTLEIND,0,""""""
90,Wipro,WIPRO,0,""""""
91,Mahindra & Mahindra,M&M,0,""""""
92,Indian Oil Corporation,IOC,0,""""""
93,Jio Financial Services,JIOFIN,0,""""""
94,Hindustan Aeronautics,HAL,0,""""""
95,DLF,DLF,0,""""""
96,JSW Steel,JSWSTEEL,0,""""""
97,Siemens,SIEMENS,0,""""""
98,Indian Railway Finance Corporation,IRFC,0,""""""
99,Varun Beverages,VBL,0,""""""
100,Pidilite Industries,PIDILITIND,0,""""""
101,Grasim Industries,GRASIM,0,""""""
102,Bharat Electronics,BEL,0,""""""
103,LTIMindtree,LTIM,0,""""""
104,Trent,TRENT,0,""""""
105,Punjab National Bank,PNB,0,""""""
106,InterGlobe Aviation,INDIGO,0,""""""
107,Bank of Baroda,BANKBARODA,0,""""""
108,HDFC Life Insurance Company,HDFCLIFE,0,""""""
109,ABB India,ABB,0,""""""
110,Power Finance Corporation,PFC,0,""""""
111,Godrej Consumer Products,GODREJCP,0,""""""
112,Tata Power Company,TATAPOWER,0,""""""
113,Hindalco Industries,HINDALCO,0,""""""
114,Hindustan Zinc,HINDZINC,0,""""""
115,Tech Mahindra,TECHM,0,""""""
116,IndusInd Bank,INDUSINDBK,0,""""""
117,Cipla,CIPLA,0,""""""
118,GAIL (India),GAIL,0,""""""
119,REC,RECLTD,0,""""""
120,Britannia Industries,BRITANNIA,0,""""""
121,Union Bank of India,UNIONBANK,0,""""""
122,Adani Energy Solutions,ADANIENSOL,0,""""""
123,Indian Overseas Bank,IOB,0,""""""
124,Eicher Motors,EICHERMOT,0,""""""
125,Canara Bank,CANBK,0,""""""
126,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
127,Dr. Reddy's Laboratories,DRREDDY,0,""""""
128,TVS Motor Company,TVSMOTOR,0,""""""
129,Adani Total Gas,ATGL,0,""""""
130,Vedanta,VEDL,0,""""""
131,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
132,Havells India,HAVELLS,0,""""""
133,Hero MotoCorp,HEROMOTOCO,0,""""""
134,Dabur India,DABUR,0,""""""
135,SHREE CEMENT LIMITED,SHREECEM,0,""""""
136,Mankind Pharma,MANKIND,0,""""""
137,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
138,Divi's Laboratories,DIVISLAB,0,""""""
139,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
140,NHPC,NHPC,0,""""""
141,Shriram Finance,SHRIRAMFIN,0,""""""
142,Bosch,BOSCHLTD,0,""""""
143,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
144,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
145,IDBI Bank,IDBI,0,""""""
146,JSW Energy,JSWENERGY,0,""""""
147,Jindal Steel & Power,JINDALSTEL,0,""""""
148,Bharat Heavy Electricals,BHEL,0,""""""
149,The Indian Hotels Company,INDHOTEL,0,""""""
150,Cummins India,CUMMINSIND,0,""""""
151,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
152,CG Power and Industrial Solutions,CGPOWER,0,""""""
153,United Spirits,MCDOWELL-N,0,""""""
154,HDFC Asset Management Company,HDFCAMC,0,""""""
155,Max Healthcare Institute,MAXHEALTH,0,""""""
156,Solar Industries India,SOLARINDS,0,""""""
157,Samvardhana Motherson International,MOTHERSON,0,""""""
158,Polycab India,POLYCAB,0,""""""
159,Oracle Financial Services Software,OFSS,0,""""""
160,SRF,SRF,0,""""""
161,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
162,Colgate Palmolive (India),COLPAL,0,""""""
163,Info Edge (India),NAUKRI,0,""""""
164,Tube Investments of India,TIINDIA,0,""""""
165,Hindustan Petroleum Corporation,HINDPETRO,0,""""""
166,Berger Paints (I),BERGEPAINT,0,""""""
167,Torrent Power,TORNTPOWER,0,""""""
168,Oil India,OIL,0,""""""
169,SBI Cards and Payment Services,SBICARD,0,""""""
170,Vodafone Idea,IDEA,0,""""""
171,Marico,MARICO,0,""""""
172,Godrej Properties,GODREJPROP,0,""""""
173,Aurobindo Pharma,AUROPHARMA,0,""""""
174,UCO Bank,UCOBANK,0,""""""
175,Bank of India,BANKINDIA,0,""""""
176,Persistent Systems,PERSISTENT,0,""""""
177,Muthoot Finance,MUTHOOTFIN,0,""""""
178,Alkem Laboratories,ALKEM,0,""""""
179,PI Industries,PIIND,0,""""""
180,L&T Technology Services,LTTS,0,""""""
181,General Insurance Corporation of India,GICRE,0,""""""
182,Tata Communications,TATACOMM,0,""""""
183,Jindal Stainless,JSL,0,""""""
184,MRF,MRF,0,""""""
185,Steel Authority of India,SAIL,0,""""""
186,Procter & Gamble Hygiene and Health Care,PGHH,0,""""""
187,Suzlon Energy,SUZLON,0,""""""
188,Linde India,LINDEINDIA,0,""""""
189,Supreme Industries,SUPREMEIND,0,""""""
190,Container Corporation of India,CONCOR,0,""""""
191,Oberoi Realty,OBEROIRLTY,0,""""""
192,Astral,ASTRAL,0,""""""
193,IDFC First Bank,IDFCFIRSTB,0,""""""
194,Bharat Forge,BHARATFORG,0,""""""
195,Central Bank of India,CENTRALBK,0,""""""
196,JSW Infrastructure,JSWINFRA,0,""""""
197,PB Fintech,POLICYBZR,0,""""""
198,Ashok Leyland,ASHOKLEY,0,""""""
199,Thermax,THERMAX,0,""""""
200,The Phoenix Mills,PHOENIXLTD,0,""""""
201,GMR Airports Infrastructure,GMRINFRA,0,""""""
202,Patanjali Foods,PATANJALI,0,""""""
203,Prestige Estates Projects,PRESTIGE,0,""""""
204,ACC,ACC,0,""""""
205,FSN E-Commerce Ventures,NYKAA,0,""""""
206,Sundaram Finance,SUNDARMFIN,0,""""""
207,United Breweries,UBL,0,""""""
208,Aditya Birla Capital,ABCAPITAL,0,""""""
209,MphasiS,MPHASIS,0,""""""
210,Balkrishna Industries,BALKRISIND,0,""""""
211,Dixon Technologies (India),DIXON,0,""""""
212,Bank of Maharashtra,MAHABANK,0,""""""
213,Kalyan Jewellers India,KALYANKJIL,0,""""""
214,Schaeffler India,SCHAEFFLER,0,""""""
215,Adani Wilmar,AWL,0,""""""
216,APL Apollo Tubes,APLAPOLLO,0,""""""
217,Tata Technologies,TATATECH,0,""""""
218,Sona BLW Precision Forgings,SONACOMS,0,""""""
219,KPIT Technologies,KPITTECH,0,""""""
220,Fertilizers and Chemicals Travancore,FACT,0,""""""
221,Punjab & Sind Bank,PSB,0,""""""
222,Petronet LNG,PETRONET,0,""""""
223,L&T Finance Holdings,L&TFH,0,""""""
224,UNO Minda,UNOMINDA,0,""""""
225,Page Industries,PAGEIND,0,""""""
226,AU Small Finance Bank,AUBANK,0,""""""
227,Mazagon Dock Shipbuilders,MAZDOCK,0,""""""
228,Housing & Urban Development Corporation,HUDCO,0,""""""
229,Gujarat Gas,GUJGASLTD,0,""""""
230,The New India Assurance Company,NIACL,0,""""""
231,CRISIL,CRISIL,0,""""""
232,AIA Engineering,AIAENG,0,""""""
233,The Federal Bank ,FEDERALBNK,0,""""""
234,Indian Renewable Energy Development Agency,IREDA,0,""""""
235,Dalmia Bharat,DALBHARAT,0,""""""
236,Poonawalla Fincorp,POONAWALLA,0,""""""
237,Global Health,MEDANTA,0,""""""
238,IRB Infrastructure Developers,IRB,0,""""""
239,3M India,3MINDIA,0,""""""
240,Max Financial Services,MFSL,0,""""""
241,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
242,UPL,UPL,0,""""""
243,Honeywell Automation India,HONAUT,0,""""""
244,Gujarat Fluorochemicals,FLUOROCHEM,0,""""""
