Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
966,Gandhar Oil Refinery (India),GANDHAR,0,""""""
967,IFGL Refractories,IFGLEXPOR,0,""""""
968,Barbeque Nation Hospitality,BARBEQUE,0,""""""
969,ANDHRA PAPER LIMITED,ANDHRAPAP,0,""""""
970,IRM Energy,IRMENERGY,0,""""""
971,Reliance Industrial Infrastructure,RIIL,0,""""""
972,Shriram Properties,SHRIRAMPPS,0,""""""
973,Globus Spirits,GLOBUSSPR,0,""""""
974,Dredging Corporation of India,DREDGECORP,0,""""""
975,Rupa & Company,RUPA,0,""""""
976,S.J.S. Enterprises,SJS,0,""""""
977,Paramount Communications,PARACABLES,0,""""""
978,Expleo Solutions,EXPLEOSOL,0,""""""
979,Precision Camshafts,PRECAM,0,""""""
980,Bharat Wire Ropes,BHARATWIRE,0,""""""
981,GTPL Hathway,GTPL,0,""""""
982,Vishnu Prakash R Punglia,VPRPL,0,""""""
983,Ador Welding,ADORWELD,0,""""""
984,D. P. Abhushan,DPABHUSHAN,0,""""""
985,Foseco India,FOSECOIND,0,""""""
986,Shipping Corporation of India Land and Assets,SCILAL,0,""""""
987,Seshasayee Paper and Boards,SESHAPAPER,0,""""""
988,Jindal Drilling And Industries,JINDRILL,0,""""""
989,Yasho Industries,YASHO,0,""""""
990,Orient Green Power Company,GREENPOWER,0,""""""
991,Nitin Spinners,NITINSPIN,0,""""""
992,Goldiam International,GOLDIAM,0,""""""
993,Pix Transmissions,PIXTRANS,0,""""""
994,Sigachi Industries,SIGACHI,0,""""""
995,Arman Financial Services,ARMANFIN,0,""""""
996,Monarch Networth Capital,MONARCH,0,""""""
997,Amrutanjan Health Care,AMRUTANJAN,0,""""""
998,Federal-Mogul Goetze (India).,FMGOETZE,0,""""""
999,Pennar Industries,PENIND,0,""""""
1000,GE Power India,GEPIL,0,""""""
1001,Popular Vehicles and Services,PVSL,0,""""""
1002,Jubilant Industries,JUBLINDS,0,""""""
1003,63 moons technologies limited,63MOONS,0,""""""
1004,Cantabil Retail India,CANTABIL,0,""""""
1005,Ramco Industries,RAMCOIND,0,""""""
1006,Jyoti Structures,JYOTISTRUC,0,""""""
1007,Vardhman Special Steels,VSSL,0,""""""
1008,Hercules Hoists,HERCULES,0,""""""
1009,Nalwa Sons Investments,NSIL,0,""""""
1010,HLV LIMITED,HLVLTD,0,""""""
1011,Suryoday Small Finance Bank,SURYODAY,0,""""""
1012,Tamil Nadu Newsprint & Papers,TNPL,0,""""""
1013,Subex,SUBEXLTD,0,""""""
1014,Rishabh Instruments,RISHABH,0,""""""
1015,Servotech Power Systems,SERVOTECH,0,""""""
1016,Bhagiradha Chemicals & Industries,BHAGCHEM,0,""""""
1017,Agro Tech Foods,ATFL,0,""""""
1018,Omaxe,OMAXE,0,""""""
1019,Everest Industries,EVERESTIND,0,""""""
1020,GNA Axles,GNA,0,""""""
1021,Gokul Agro Resources,GOKULAGRO,0,""""""
1022,Talbros Automotive Components,TALBROAUTO,0,""""""
1023,DCM Shriram Industries,DCMSRIND,0,""""""
1024,NELCO,NELCO,0,""""""
1025,Kalyani Investment Company,KICL,0,""""""
1026,Motisons Jewellers,MOTISONS,0,""""""
1027,5Paisa Capital,5PAISA,0,""""""
1028,Kiri Industries,KIRIINDUS,0,""""""
1029,Capital Small Finance Bank,CAPITALSFB,0,""""""
1030,Indraprastha Medical Corporation,INDRAMEDCO,0,""""""
1031,Aeroflex Industries,AEROFLEX,0,""""""
1032,Sirca Paints India,SIRCA,0,""""""
1033,Shankara Building Products,SHANKARA,0,""""""
1034,Fairchem Organics,FAIRCHEMOR,0,""""""
1035,B. L. Kashyap and Sons,BLKASHYAP,0,""""""
1036,Tourism Finance Corporation of India,TFCILTD,0,""""""
1037,Sadhana Nitrochem,SADHNANIQ,0,""""""
1038,India Nippon Electricals,INDNIPPON,0,""""""
1039,GVK Power & Infrastructure,GVKPIL,0,""""""
1040,Rane Holdings,RANEHOLDIN,0,""""""
1041,DCW,DCW,0,""""""
1042,Suratwwala Business Group,SBGLP,0,""""""
1043,Bcl Industries,BCLIND,0,""""""
1044,SMS Pharmaceuticals,SMSPHARMA,0,""""""
1045,DPSC,DPSCLTD,0,""""""
1046,Camlin Fine Sciences,CAMLINFINE,0,""""""
1047,Control Print,CONTROLPR,0,""""""
1048,Krishana Phoschem,KRISHANA,0,""""""
1049,Everest Kanto Cylinder,EKC,0,""""""
1050,Wheels India,WHEELS,0,""""""
1051,JITF Infralogistics,JITFINFRA,0,""""""
1052,V2 Retail,V2RETAIL,0,""""""
1053,Salzer Electronics,SALZERELEC,0,""""""
1054,Universal Cables,UNIVCABLES,0,""""""
1055,S. P. Apparels,SPAL,0,""""""
1056,EPACK Durable,EPACK,0,""""""
1057,Swelect Energy Systems,SWELECTES,0,""""""
1058,GPT Healthcare,GPTHEALTH,0,""""""
1059,The Hi-Tech Gears,HITECHGEAR,0,""""""
1060,Insecticides (India),INSECTICID,0,""""""
1061,Peninsula Land,PENINLAND,0,""""""
1062,Shree Digvijay Cement Co.Ltd,SHREDIGCEM,0,""""""
1063,Southern Petrochemicals Industries Corporation ,SPIC,0,""""""
1064,NIIT,NIITLTD,0,""""""
1065,Bigbloc Construction,BIGBLOC,0,""""""
1066,Oriana Power,ORIANA,0,""""""
1067,Spacenet Enterprises India,SPCENET,0,""""""
1068,Shalimar Paints,SHALPAINTS,0,""""""
1069,Kamdhenu,KAMDHENU,0,""""""
1070,Stove Kraft,STOVEKRAFT,0,""""""
1071,R K Swamy,RKSWAMY,0,""""""
1072,Navkar Corporation,NAVKARCORP,0,""""""
1073,Butterfly Gandhimathi Appliances,BUTTERFLY,0,""""""
1074,Dhampur Sugar Mills,DHAMPURSUG,0,""""""
1075,New Delhi Television,NDTV,0,""""""
1076,Arihant Superstructures,ARIHANTSUP,0,""""""
1077,Vascon Engineers,VASCONEQ,0,""""""
1078,Kuantum Papers,KUANTUM,0,""""""
1079,Aptech,APTECHT,0,""""""
1080,Indian Hume Pipe Company,INDIANHUME,0,""""""
1081,Rossell India,ROSSELLIND,0,""""""
1082,Abans Holdings,AHL,0,""""""
1083,Solara Active Pharma Sciences,SOLARA,0,""""""
1084,Summit Securities,SUMMITSEC,0,""""""
1085,Alicon Castalloy,ALICON,0,""""""
1086,Ksolves India,KSOLVES,0,""""""
1087,IG Petrochemicals,IGPL,0,""""""
1088,Steelcast,STEELCAS,0,""""""
1089,Pokarna,POKARNA,0,""""""
1090,Allcargo Terminals,ATL,0,""""""
1091,Atul Auto,ATULAUTO,0,""""""
1092,Ganesh Benzoplast,GANESHBE,0,""""""
1093,COSMO FIRST LIMITED,COSMOFIRST,0,""""""
1094,Antony Waste Handling Cell,AWHCL,0,""""""
1095,Dwarikesh Sugar Industries,DWARKESH,0,""""""
1096,Hariom Pipe Industries,HARIOMPIPE,0,""""""
1097,SMC Global Securities,SMCGLOBAL,0,""""""
1098,Madras Fertilizers,MADRASFERT,0,""""""
1099,Dynacons Systems & Solutions,DSSL,0,""""""
1100,STEEL EXCHANGE INDIA LIMITED,STEELXIND,0,""""""
1101,Monte Carlo Fashions,MONTECARLO,0,""""""
1102,E2E Networks,E2E,0,""""""
1103,Vertoz Advertising,VERTOZ,0,""""""
1104,Giriraj Civil Developers,GIRIRAJ,0,""""""
1105,NGL Fine-Chem,NGLFINE,0,""""""
1106,Igarashi Motors India,IGARASHI,0,""""""
1107,Jay Bharat Maruti,JAYBARMARU,0,""""""
1108,AVT Natural Products,AVTNPL,0,""""""
1109,Sky Gold,SKYGOLD,0,""""""
1110,TV Today Network,TVTODAY,0,""""""
1111,Xchanging Solutions,XCHANGING,0,""""""
1112,The Andhra Sugars,ANDHRSUGAR,0,""""""
1113,Allcargo Gati,ACLGATI,0,""""""
1114,Kopran,KOPRAN,0,""""""
1115,Entertainment Network (India),ENIL,0,""""""
1116,Veranda Learning Solutions,VERANDA,0,""""""
1117,Manoj Vaibhav Gems N Jewellers,MVGJL,0,""""""
1118,OM INFRA LIMITED,OMINFRAL,0,""""""
1119,Zota Health Care LImited,ZOTA,0,""""""
1120,Snowman Logistics,SNOWMAN,0,""""""
1121,Raj Rayon Industries,RAJRILTD,0,""""""
1122,Punjab Chemicals & Crop Protection,PUNJABCHEM,0,""""""
1123,Kitex Garments,KITEX,0,""""""
1124,Texmaco Infrastructure & Holdings,TEXINFRA,0,""""""
1125,India Motor Parts and Accessories,IMPAL,0,""""""
1126,Himatsingka Seide,HIMATSEIDE,0,""""""
1127,Dolat Algotech,DOLATALGO,0,""""""
1128,Mangalore Chemicals & Fertilizers,MANGCHEFER,0,""""""
1129,Agarwal Industrial Corporation,AGARIND,0,""""""
1130,Repro India,REPRO,0,""""""
1131,Dolphin Offshore Enterprises (India),DOLPHIN,0,""""""
1132,Uttam Sugar Mills,UTTAMSUGAR,0,""""""
1133,Centrum Capital,CENTRUM,0,""""""
1134,Hester Biosciences,HESTERBIO,0,""""""
1135,Beta Drugs,BETA,0,""""""
1136,Marine Electricals (India),MARINE,0,""""""
1137,Bliss GVS Pharma,BLISSGVS,0,""""""
1138,MSP Steel & Power,MSPL,0,""""""
1139,Lincoln Pharmaceuticals,LINCOLN,0,""""""
1140,Saurashtra Cement,SAURASHCEM,0,""""""
1141,Matrimony.Com,MATRIMONY,0,""""""
1142,Hardwyn India,HARDWYN,0,""""""
1143,GM Breweries,GMBREW,0,""""""
1144,Suraj Estate Developers,SURAJEST,0,""""""
1145,Sical Logistics,SICALLOG,0,""""""
1146,Transindia Real Estate,TREL,0,""""""
1147,PAKKA LIMITED,PAKKA,0,""""""
1148,Heranba Industries,HERANBA,0,""""""
1149,Ram Ratna Wires,RAMRAT,0,""""""
1150,Dhunseri Ventures,DVL,0,""""""
1151,NACL Industries,NACLIND,0,""""""
1152,Rane (Madras),RML,0,""""""
1153,Nelcast,NELCAST,0,""""""
1154,Kokuyo Camlin,KOKUYOCMLN,0,""""""
1155,Allsec Technologies,ALLSEC,0,""""""
1156,Macpower CNC Machines,MACPOWER,0,""""""
1157,Innovana Thinklabs,INNOVANA,0,""""""
1158,Roto Pumps,ROTO,0,""""""
1159,Sterling Tools,STERTOOLS,0,""""""
1160,Mukka Proteins,MUKKA,0,""""""
1161,TIL,TIL,0,""""""
1162,CSL Finance,CSLFINANCE,0,""""""
1163,GIC Housing Finance,GICHSGFIN,0,""""""
1164,Satia Industries,SATIA,0,""""""
1165,Credo Brands Marketing,MUFTI,0,""""""
1166,Crest Ventures,CREST,0,""""""
1167,Avadh Sugar & Energy,AVADHSUGAR,0,""""""
1168,Windlas Biotech,WINDLAS,0,""""""
1169,Krystal Integrated Services,KRYSTAL,0,""""""
1170,Yuken India,YUKEN,0,""""""
1171,Asian Energy Services,ASIANENE,0,""""""
1172,Sportking India,SPORTKING,0,""""""
1173,Kotyark Industries,KOTYARK,0,""""""
1174,Chaman Lal Setia Exports,CLSEL,0,""""""
1175,Kamdhenu Ventures,KAMOPAINTS,0,""""""
1176,Hubtown,HUBTOWN,0,""""""
1177,Valiant Organics,VALIANTORG,0,""""""
1178,Indo Tech Transformers,INDOTECH,0,""""""
1179,Coffee Day Enterprises,COFFEEDAY,0,""""""
1180,Syncom Formulations (India),SYNCOMF,0,""""""
1181,Ndr Auto Components,NDRAUTO,0,""""""
1182,Dhanlaxmi Bank,DHANBANK,0,""""""
1183,One Point One Solutions,ONEPOINT,0,""""""
1184,Hind Rectifiers,HIRECT,0,""""""
1185,Kabra Extrusion Technik,KABRAEXTRU,0,""""""
1186,Remus Pharmaceuticals,REMUS,0,""""""
1187,Indo Rama Synthetics (India),INDORAMA,0,""""""
1188,Gulshan Polyols,GULPOLY,0,""""""
1189,Heubach Colorants India,HEUBACHIND,0,""""""
1190,Oriental Aromatics,OAL,0,""""""
1191,Creative Newtech,CREATIVE,0,""""""
1192,Onward Technologies,ONWARDTEC,0,""""""
1193,Urja Global,URJA,0,""""""
1194,PVP Ventures,PVP,0,""""""
1195,Royal Orchid Hotels,ROHLTD,0,""""""
1196,BEML Land Assets,BLAL,0,""""""
1197,Sat Industries,SATINDLTD,0,""""""
1198,Vimta Labs,VIMTALABS,0,""""""
1199,ZUARI INDUSTRIES LIMITED,ZUARIIND,0,""""""
1200,Global Surfaces,GSLSU,0,""""""
1201,Nahar Spinning Mills,NAHARSPING,0,""""""
1202,Manali Petrochemicals,MANALIPETC,0,""""""
1203,Sastasundar Ventures,SASTASUNDR,0,""""""
1204,D-Link (India),DLINKINDIA,0,""""""
1205,Renaissance Global,RGL,0,""""""
1206,Focus Lighting and Fixtures,FOCUS,0,""""""
1207,Gandhi Special Tubes,GANDHITUBE,0,""""""
1208,Kellton Tech Solutions,KELLTONTEC,0,""""""
1209,Platinum Industries,PLATIND,0,""""""
1210,Kernex Microsystems (India),KERNEX,0,""""""
1211,Ramco Systems,RAMCOSYS,0,""""""
1212,Walchandnagar Industries,WALCHANNAG,0,""""""
1213,Chemfab Alkalis,CHEMFAB,0,""""""
1214,Uniphos Enterprises,UNIENTER,0,""""""
1215,Sarveshwar Foods,SARVESHWAR,0,""""""
1216,Bodal Chemicals,BODALCHEM,0,""""""
1217,SEMAC CONSULTANTS LIMITED,SEMAC,0,""""""
1218,Visaka Industries,VISAKAIND,0,""""""
1219,Likhitha Infrastructure,LIKHITHA,0,""""""
1220,Wonder Electricals,WEL,0,""""""
1221,Automotive Stampings and Assemblies,ASAL,0,""""""
1222,Amines & Plasticizers,AMNPLST,0,""""""
1223,GPT Infraprojects,GPTINFRA,0,""""""
1224,NINtec Systems,NINSYS,0,""""""
1225,Shivalik Rasayan,SHIVALIK,0,""""""
1226,Vardhman Holdings,VHL,0,""""""
1227,Owais Metal And Mineral Processing,OWAIS,0,""""""
1228,Tracxn Technologies,TRACXN,0,""""""
1229,Excel Industries,EXCELINDUS,0,""""""
1230,InfoBeans Technologies,INFOBEAN,0,""""""
1231,The Sandesh,SANDESH,0,""""""
1232,Eimco Elecon (India),EIMCOELECO,0,""""""
1233,Century Enka,CENTENKA,0,""""""
1234,HP Adhesives,HPAL,0,""""""
1235,MIC Electronics,MICEL,0,""""""
1236,Faze Three,FAZE3Q,0,""""""
1237,Orient Paper & Industries,ORIENTPPR,0,""""""
1238,Max India,MAXIND,0,""""""
1239,GRP,GRPLTD,0,""""""
1240,De Nora India,DENORA,0,""""""
1241,Associated Alcohols & Breweries Ltd.,ASALCBR,0,""""""
1242,GKW,GKWLIMITED,0,""""""
1243,VLS Finance,VLSFINANCE,0,""""""
1244,Speciality Restaurants,SPECIALITY,0,""""""
1245,Chemcon Speciality Chemicals,CHEMCON,0,""""""
1246,Sree Rayalaseema Hi-Strength Hypo,SRHHYPOLTD,0,""""""
1247,Prakash Pipes,PPL,0,""""""
1248,NCL Industries,NCLIND,0,""""""
1249,Hexa Tradex,HEXATRADEX,0,""""""
1250,Deccan Cements,DECCANCE,0,""""""
1251,Sutlej Textiles and Industries,SUTLEJTEX,0,""""""
1252,Spencer's Retail,SPENCERS,0,""""""
1253,Basilic Fly Studio,BASILIC,0,""""""
1254,Silver Touch Technologies,SILVERTUC,0,""""""
1255,S Chand And Company,SCHAND,0,""""""
1256,AGS Transact Technologies,AGSTRA,0,""""""
1257,Dynamic Cables,DYCL,0,""""""
1258,Alpex Solar,ALPEXSOLAR,0,""""""
1259,Radiant Cash Management Services,RADIANTCMS,0,""""""
1260,Ambika Cotton Mills,AMBIKCO,0,""""""
1261,Bajaj Healthcare,BAJAJHCARE,0,""""""
1262,RSWM,RSWM,0,""""""
1263,Sakar Healthcare,SAKAR,0,""""""
1264,Munjal Auto Industries,MUNJALAU,0,""""""
1265,Hindustan Media Ventures,HMVL,0,""""""
1266,Eldeco Housing And Industries,ELDEHSG,0,""""""
1267,Indo Amines,INDOAMIN,0,""""""
1268,Vasa Denticity,DENTALKART,0,""""""
1269,Vikas Lifecare,VIKASLIFE,0,""""""
1270,Rushil Decor,RUSHIL,0,""""""
1271,Allied Digital Services,ADSL,0,""""""
1272,Brand Concepts,BCONCEPTS,0,""""""
1273,Dhampur Bio Organics,DBOL,0,""""""
1274,Linc,LINC,0,""""""
1275,Radhika Jeweltech,RADHIKAJWE,0,""""""
1276,Dharmaj Crop Guard,DHARMAJ,0,""""""
1277,Magadh Sugar & Energy,MAGADSUGAR,0,""""""
1278,Cheviot Company,CHEVIOT,0,""""""
1279,Vinyas Innovative Technologies,VINYAS,0,""""""
1280,Balaji Telefilms,BALAJITELE,0,""""""
1281,Oswal Greentech,OSWALGREEN,0,""""""
1282,Ice Make Refrigeration,ICEMAKE,0,""""""
1283,GFL,GFLLIMITED,0,""""""
1284,Panacea Biotec,PANACEABIO,0,""""""
1285,The State Trading Corporation of India,STCINDIA,0,""""""
1286,TruCap Finance,TRU,0,""""""
1287,The Ugar Sugar Works,UGARSUGAR,0,""""""
1288,Maan Aluminium,MAANALU,0,""""""
1289,N R Agarwal Industries,NRAIL,0,""""""
1290,Jagsonpal Pharmaceuticals,JAGSNPHARM,0,""""""
1291,GHCL Textiles,GHCLTEXTIL,0,""""""
1292,Asian Granito India,ASIANTILES,0,""""""
1293,Davangere Sugar Company,DAVANGERE,0,""""""
1294,Pondy Oxides & Chemicals,POCL,0,""""""
1295,Kothari Petrochemicals,KOTHARIPET,0,""""""
1296,Consolidated Finvest & Holdings,CONSOFINVT,0,""""""
1297,Andhra Cements,ACL,0,""""""
1298,Zuari Agro Chemicals,ZUARI,0,""""""
1299,Bedmutha Industries,BEDMUTHA,0,""""""
1300,Sukhjit Starch & Chemicals,SUKHJITS,0,""""""
1301,Ester Industries,ESTER,0,""""""
1302,W S Industries (I),WSI,0,""""""
1303,Tamilnadu PetroProducts,TNPETRO,0,""""""
1304,Foods & Inns,FOODSIN,0,""""""
1305,The Investment Trust Of India,THEINVEST,0,""""""
1306,Dhunseri Investments,DHUNINV,0,""""""
1307,Tribhovandas Bhimji Zaveri,TBZ,0,""""""
1308,Emkay Taps and Cutting Tools,EMKAYTOOLS,0,""""""
1309,Kirloskar Electric Company,KECL,0,""""""
1310,Emami Paper Mills,EMAMIPAP,0,""""""
1311,Electrotherm (India),ELECTHERM,0,""""""
1312,Lokesh Machines,LOKESHMACH,0,""""""
1313,Selan Exploration Technology,SELAN,0,""""""
1314,AVG Logistics,AVG,0,""""""
1315,Sahana System,SAHANA,0,""""""
1316,DMCC SPECIALITY CHEMICALS LIMITED,DMCC,0,""""""
1317,Nectar Lifesciences,NECLIFE,0,""""""
1318,Birla Cable,BIRLACABLE,0,""""""
1319,J.G.Chemicals,JGCHEM,0,""""""
1320,Annapurna Swadisht,ANNAPURNA,0,""""""
1321,3i Infotech,3IINFOLTD,0,""""""
1322,Wealth First Portfolio Managers,WEALTH,0,""""""
1323,Parsvnath Developers,PARSVNATH,0,""""""
1324,Advani Hotels & Resorts (India),ADVANIHOTR,0,""""""
1325,Kriti Industries (India),KRITI,0,""""""
1326,Elin Electronics,ELIN,0,""""""
1327,D P Wires,DPWIRES,0,""""""
1328,Megasoft,MEGASOFT,0,""""""
1329,Oriental Carbon & Chemicals,OCCL,0,""""""
1330,Munjal Showa,MUNJALSHOW,0,""""""
1331,Zee Media Corporation,ZEEMEDIA,0,""""""
1332,Solex Energy,SOLEX,0,""""""
1333,MMP Industries,MMP,0,""""""
1334,Chembond Chemicals Ltd,CHEMBOND,0,""""""
1335,Jayant Agro Organics,JAYAGROGN,0,""""""
1336,Jindal Poly Investment and Finance Company,JPOLYINVST,0,""""""
1337,Manaksia,MANAKSIA,0,""""""
1338,Sreeleathers,SREEL,0,""""""
1339,OnMobile Global,ONMOBILE,0,""""""
1340,SBC Exports,SBC,0,""""""
1341,SPML Infra,SPMLINFRA,0,""""""
1342,Bhageria Industries,BHAGERIA,0,""""""
1343,Valiant Laboratories,VALIANTLAB,0,""""""
1344,Menon Bearings,MENONBE,0,""""""
1345,Kilitch Drugs (India),KILITCH,0,""""""
1346,Pavna Industries,PAVNAIND,0,""""""
1347,Khaitan Chemicals & Fertilizers,KHAICHEM,0,""""""
1348,FCS Software Solutions,FCSSOFT,0,""""""
1349,Mallcom (India),MALLCOM,0,""""""
1350,Nupur Recyclers,NRL,0,""""""
1351,Phantom Digital Effects,PHANTOMFX,0,""""""
1352,Apex Frozen Foods,APEX,0,""""""
1353,Kamat Hotels (I),KAMATHOTEL,0,""""""
1354,HT Media,HTMEDIA,0,""""""
1355,The Ruby Mills,RUBYMILLS,0,""""""
1356,Albert David,ALBERTDAVD,0,""""""
1357,Kody Technolab,KODYTECH,0,""""""
1358,Laxmi Goldorna House,LGHL,0,""""""
1359,Prime Securities,PRIMESECU,0,""""""
1360,RBZ Jewellers,RBZJEWEL,0,""""""
1361,Plastiblends India,PLASTIBLEN,0,""""""
1362,Iris Clothings,IRISDOREME,0,""""""
1363,Pudumjee Paper Products,PDMJEPAPER,0,""""""
1364,Ind-Swift Laboratories,INDSWFTLAB,0,""""""
1365,Mirza International,MIRZAINT,0,""""""
1366,Stel Holdings,STEL,0,""""""
1367,Simplex Infrastructures,SIMPLEXINF,0,""""""
1368,Arrow Greentech,ARROWGREEN,0,""""""
1369,Vinyl Chemicals (India),VINYLINDIA,0,""""""
1370,Oswal Agro Mills,OSWALAGRO,0,""""""
1371,Hindustan Composites,HINDCOMPOS,0,""""""
1372,Arihant Capital Markets,ARIHANTCAP,0,""""""
1373,MBL Infrastructure,MBLINFRA,0,""""""
1374,DEEP ENERGY RESOURCES LIMITED,DEEPENR,0,""""""
1375,Oricon Enterprises,ORICONENT,0,""""""
1376,Shreyas Shipping & Logistics,SHREYAS,0,""""""
1377,SKM Egg Products Export (India),SKMEGGPROD,0,""""""
1378,ORIENT CERATECH LIMITED,ORIENTCER,0,""""""
1379,DiGiSPICE Technologies,DIGISPICE,0,""""""
1380,Zodiac Energy,ZODIAC,0,""""""
1381,Krishival Foods,KRISHIVAL,0,""""""
1382,Jet Airways (India),JETAIRWAYS,0,""""""
1383,Jindal Photo,JINDALPHOT,0,""""""
1384,Music Broadcast,RADIOCITY,0,""""""
1385,HCL Infosystems,HCL-INSYS,0,""""""
1386,Rane Brake Lining,RBL,0,""""""
1387,Khadim India,KHADIM,0,""""""
1388,Axita Cotton,AXITA,0,""""""
1389,Bartronics India,ASMS,0,""""""
1390,Aditya Birla Money,BIRLAMONEY,0,""""""
1391,Vishnusurya Projects and Infra,VISHNUINFR,0,""""""
1392,VL E-Governance & IT Solutions,VLEGOV,0,""""""
1393,B&B Triplewall Containers,BBTCL,0,""""""
1394,Nagarjuna Fertilizers and Chemicals,NAGAFERT,0,""""""
1395,GeeCee Ventures,GEECEE,0,""""""
1396,Race Eco Chain,RACE,0,""""""
1397,Ritco Logistics,RITCO,0,""""""
1398,Tantia Constructions,TANTIACONS,0,""""""
1399,BALAXI PHARMACEUTICALS LIMITED,BALAXI,0,""""""
1400,Pyramid Technoplast,PYRAMID,0,""""""
1401,Remsons Industries,REMSONSIND,0,""""""
1402,UFO Moviez India,UFO,0,""""""
1403,Accent Microcell,ACCENTMIC,0,""""""
1404,PTL Enterprises,PTL,0,""""""
1405,Indo Borax & Chemicals,INDOBORAX,0,""""""
1406,Mold-Tek Technologies,MOLDTECH,0,""""""
1407,Mazda,MAZDA,0,""""""
1408,Mindteck (India),MINDTECK,0,""""""
1409,Cool Caps Industries,COOLCAPS,0,""""""
1410,All E Technologies,ALLETEC,0,""""""
1411,20 Microns,20MICRONS,0,""""""
1412,Vikas EcoTech,VIKASECO,0,""""""
1413,Orient Bell,ORIENTBELL,0,""""""
1414,Donear Industries,DONEAR,0,""""""
1415,Career Point,CAREERP,0,""""""
1416,International Conveyors,INTLCONV,0,""""""
1417,Shree Pushkar Chemicals & Fertilisers,SHREEPUSHK,0,""""""
1418,Pritika Auto Industries,PRITIKAUTO,0,""""""
1419,Diamines & Chemicals,DIAMINESQ,0,""""""
1420,SIL Investments,SILINV,0,""""""
1421,Banswara Syntex,BANSWRAS,0,""""""
1422,Sadbhav Engineering,SADBHAV,0,""""""
1423,Anjani Portland Cement,APCL,0,""""""
1424,Nahar Industrial Enterprises,NAHARINDUS,0,""""""
1425,DUDIGITAL GLOBAL LIMITED,DUGLOBAL,0,""""""
1426,Geekay Wires,GEEKAYWIRE,0,""""""
1427,Synergy Green Industries,SGIL,0,""""""
1428,Shree Tirupati Balajee FIBC,TIRUPATI,0,""""""
1429,Medicamen Biotech,MEDICAMEQ,0,""""""
1430,Megatherm Induction,MEGATHERM,0,""""""
1431,TPL Plastech,TPLPLASTEH,0,""""""
1432,R. S. Software (India),RSSOFTWARE,0,""""""
1433,Rbm Infracon,RBMINFRA,0,""""""
1434,Wanbury,WANBURY,0,""""""
1435,Genus Paper & Boards,GENUSPAPER,0,""""""
1436,Kanoria Chemicals & Industries,KANORICHEM,0,""""""
1437,Vibhor Steel Tubes,VSTL,0,""""""
1438,Liberty Shoes,LIBERTSHOE,0,""""""
1439,Global Education,GLOBAL,0,""""""
1440,Bharat Road Network,BRNL,0,""""""
1441,Nova Agritech,NOVAAGRI,0,""""""
1442,TVS Electronics,TVSELECT,0,""""""
1443,Vinsys IT Services India,VINSYS,0,""""""
1444,Kriti Nutrients,KRITINUT,0,""""""
1445,Nahar Capital and Financial Services,NAHARCAP,0,""""""
1446,CL Educate,CLEDUCATE,0,""""""
1447,Zim Laboratories,ZIMLAB,0,""""""
1448,Shivam Autotech,SHIVAMAUTO,0,""""""
1449,Systango Technologies,SYSTANGO,0,""""""
1450,United Drilling Tools,UNIDT,0,""""""
1451,Sarla Performance Fibers,SARLAPOLY,0,""""""
1452,Wise Travel India,WTICAB,0,""""""
1453,Kritika Wires,KRITIKA,0,""""""
1454,TRF,TRF,0,""""""
1455,Autoline Industries,AUTOIND,0,""""""
1456,Muthoot Capital Services,MUTHOOTCAP,0,""""""
1457,Purv Flexipack,PURVFLEXI,0,""""""
1458,N. B. I. Industrial Finance Company,NBIFIN,0,""""""
1459,AYM Syntex,AYMSYNTEX,0,""""""
1460,MIRC Electronics,MIRCELECTR,0,""""""
1461,Nahar Poly Films,NAHARPOLY,0,""""""
1462,Industrial Investment Trust,IITL,0,""""""
1463,AION-TECH SOLUTIONS LIMITED,GOLDTECH,0,""""""
1464,Venus Remedies,VENUSREM,0,""""""
1465,Krishna Defence and Allied Industries,KRISHNADEF,0,""""""
1466,Windsor Machines,WINDMACHIN,0,""""""
1467,Australian Premium Solar (India),APS,0,""""""
1468,Apollo Sindoori Hotels,APOLSINHOT,0,""""""
1469,BPL,BPL,0,""""""
1470,Cybertech Systems And Software,CYBERTECH,0,""""""
1471,Kothari Sugars And Chemicals,KOTARISUG,0,""""""
1472,IL&FS Engineering and Construction Company,IL&FSENGG,0,""""""
1473,Shiv Aum Steels,SHIVAUM,0,""""""
1474,Essar Shipping,ESSARSHPNG,0,""""""
1475,Cellecor Gadgets,CELLECOR,0,""""""
1476,Prozone Realty,PROZONER,0,""""""
1477,Aarti Surfactants,AARTISURF,0,""""""
1478,Lorenzini Apparels,LAL,0,""""""
1479,Cineline India,CINELINE,0,""""""
1480,Trident Techlabs,TECHLABS,0,""""""
1481,Felix Industries,FELIX,0,""""""
1482,Indo-National,NIPPOBATRY,0,""""""
1483,Premier Polyfilm,PREMIERPOL,0,""""""
1484,Vardhman Acrylics,VARDHACRLC,0,""""""
1485,R.P.P. Infra Projects,RPPINFRA,0,""""""
1486,Hi-Green Carbon,HIGREEN,0,""""""
1487,Surani Steel Tubes,SURANI,0,""""""
1488,Nila Infrastructures,NILAINFRA,0,""""""
1489,Kaya,KAYA,0,""""""
1490,S J Logistics (India),SJLOGISTIC,0,""""""
1491,Crayons Advertising,CRAYONS,0,""""""
1492,Nitco,NITCO,0,""""""
1493,Euro Panel Products,EUROBOND,0,""""""
