Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
1079,Rossell India,ROSSELLIND,0,""""""
1080,Abans Holdings,AHL,0,""""""
1081,Solara Active Pharma Sciences,SOLARA,0,""""""
1082,Summit Securities,SUMMITSEC,0,""""""
1083,Alicon Castalloy,ALICON,0,""""""
1084,Ksolves India,KSOLVES,0,""""""
1085,IG Petrochemicals,IGPL,0,""""""
1086,Steelcast,STEELCAS,0,""""""
1087,Pokarna,POKARNA,0,""""""
1088,Allcargo Terminals,ATL,0,""""""
1089,Atul Auto,ATULAUTO,0,""""""
1090,Ganesh Benzoplast,GANESHBE,0,""""""
1091,COSMO FIRST LIMITED,COSMOFIRST,0,""""""
1092,Antony Waste Handling Cell,AWHCL,0,""""""
1093,Dwarikesh Sugar Industries,DWARKESH,0,""""""
1094,Hariom Pipe Industries,HARIOMPIPE,0,""""""
1095,Madras Fertilizers,MADRASFERT,0,""""""
1096,Dynacons Systems & Solutions,DSSL,0,""""""
1097,STEEL EXCHANGE INDIA LIMITED,STEELXIND,0,""""""
1098,Monte Carlo Fashions,MONTECARLO,0,""""""
1099,E2E Networks,E2E,0,""""""
1100,Vertoz Advertising,VERTOZ,0,""""""
1101,Giriraj Civil Developers,GIRIRAJ,0,""""""
1102,NGL Fine-Chem,NGLFINE,0,""""""
1103,Igarashi Motors India,IGARASHI,0,""""""
1104,Jay Bharat Maruti,JAYBARMARU,0,""""""
1105,AVT Natural Products,AVTNPL,0,""""""
1106,Sky Gold,SKYGOLD,0,""""""
1107,TV Today Network,TVTODAY,0,""""""
1108,Xchanging Solutions,XCHANGING,0,""""""
1109,The Andhra Sugars,ANDHRSUGAR,0,""""""
1110,Allcargo Gati,ACLGATI,0,""""""
1111,Kopran,KOPRAN,0,""""""
1112,Entertainment Network (India),ENIL,0,""""""
1113,Veranda Learning Solutions,VERANDA,0,""""""
1114,Manoj Vaibhav Gems N Jewellers,MVGJL,0,""""""
1115,OM INFRA LIMITED,OMINFRAL,0,""""""
1116,Zota Health Care LImited,ZOTA,0,""""""
1117,Snowman Logistics,SNOWMAN,0,""""""
1118,Raj Rayon Industries,RAJRILTD,0,""""""
1119,Punjab Chemicals & Crop Protection,PUNJABCHEM,0,""""""
1120,Kitex Garments,KITEX,0,""""""
1121,Texmaco Infrastructure & Holdings,TEXINFRA,0,""""""
1122,India Motor Parts and Accessories,IMPAL,0,""""""
1123,Himatsingka Seide,HIMATSEIDE,0,""""""
1124,Dolat Algotech,DOLATALGO,0,""""""
1125,Mangalore Chemicals & Fertilizers,MANGCHEFER,0,""""""
1126,Agarwal Industrial Corporation,AGARIND,0,""""""
1127,Repro India,REPRO,0,""""""
1128,Dolphin Offshore Enterprises (India),DOLPHIN,0,""""""
1129,Uttam Sugar Mills,UTTAMSUGAR,0,""""""
1130,Centrum Capital,CENTRUM,0,""""""
1131,Hester Biosciences,HESTERBIO,0,""""""
1132,Beta Drugs,BETA,0,""""""
1133,Marine Electricals (India),MARINE,0,""""""
1134,Bliss GVS Pharma,BLISSGVS,0,""""""
1135,MSP Steel & Power,MSPL,0,""""""
1136,Lincoln Pharmaceuticals,LINCOLN,0,""""""
1137,Saurashtra Cement,SAURASHCEM,0,""""""
1138,Matrimony.Com,MATRIMONY,0,""""""
1139,Hardwyn India,HARDWYN,0,""""""
1140,GM Breweries,GMBREW,0,""""""
1141,Suraj Estate Developers,SURAJEST,0,""""""
1142,Sical Logistics,SICALLOG,0,""""""
1143,Transindia Real Estate,TREL,0,""""""
1144,PAKKA LIMITED,PAKKA,0,""""""
1145,Heranba Industries,HERANBA,0,""""""
1146,Ram Ratna Wires,RAMRAT,0,""""""
1147,Dhunseri Ventures,DVL,0,""""""
1148,NACL Industries,NACLIND,0,""""""
1149,Rane (Madras),RML,0,""""""
1150,Nelcast,NELCAST,0,""""""
1151,Kokuyo Camlin,KOKUYOCMLN,0,""""""
1152,Allsec Technologies,ALLSEC,0,""""""
1153,Macpower CNC Machines,MACPOWER,0,""""""
1154,Innovana Thinklabs,INNOVANA,0,""""""
1155,Roto Pumps,ROTO,0,""""""
1156,Sterling Tools,STERTOOLS,0,""""""
1157,Mukka Proteins,MUKKA,0,""""""
1158,TIL,TIL,0,""""""
1159,CSL Finance,CSLFINANCE,0,""""""
1160,GIC Housing Finance,GICHSGFIN,0,""""""
1161,Satia Industries,SATIA,0,""""""
1162,Credo Brands Marketing,MUFTI,0,""""""
1163,Crest Ventures,CREST,0,""""""
1164,Avadh Sugar & Energy,AVADHSUGAR,0,""""""
1165,Windlas Biotech,WINDLAS,0,""""""
1166,Krystal Integrated Services,KRYSTAL,0,""""""
1167,Yuken India,YUKEN,0,""""""
1168,Asian Energy Services,ASIANENE,0,""""""
1169,Sportking India,SPORTKING,0,""""""
1170,Kotyark Industries,KOTYARK,0,""""""
1171,Chaman Lal Setia Exports,CLSEL,0,""""""
1172,Kamdhenu Ventures,KAMOPAINTS,0,""""""
1173,Hubtown,HUBTOWN,0,""""""
1174,Valiant Organics,VALIANTORG,0,""""""
1175,Indo Tech Transformers,INDOTECH,0,""""""
1176,Coffee Day Enterprises,COFFEEDAY,0,""""""
1177,Syncom Formulations (India),SYNCOMF,0,""""""
1178,Ndr Auto Components,NDRAUTO,0,""""""
1179,Dhanlaxmi Bank,DHANBANK,0,""""""
1180,One Point One Solutions,ONEPOINT,0,""""""
1181,Hind Rectifiers,HIRECT,0,""""""
1182,Kabra Extrusion Technik,KABRAEXTRU,0,""""""
1183,Remus Pharmaceuticals,REMUS,0,""""""
1184,Indo Rama Synthetics (India),INDORAMA,0,""""""
1185,Gulshan Polyols,GULPOLY,0,""""""
1186,Heubach Colorants India,HEUBACHIND,0,""""""
1187,Oriental Aromatics,OAL,0,""""""
1188,Creative Newtech,CREATIVE,0,""""""
1189,Onward Technologies,ONWARDTEC,0,""""""
1190,Urja Global,URJA,0,""""""
1191,PVP Ventures,PVP,0,""""""
1192,Royal Orchid Hotels,ROHLTD,0,""""""
1193,BEML Land Assets,BLAL,0,""""""
1194,Sat Industries,SATINDLTD,0,""""""
1195,Vimta Labs,VIMTALABS,0,""""""
1196,ZUARI INDUSTRIES LIMITED,ZUARIIND,0,""""""
1197,Global Surfaces,GSLSU,0,""""""
1198,Nahar Spinning Mills,NAHARSPING,0,""""""
1199,Manali Petrochemicals,MANALIPETC,0,""""""
1200,Sastasundar Ventures,SASTASUNDR,0,""""""
1201,D-Link (India),DLINKINDIA,0,""""""
1202,Renaissance Global,RGL,0,""""""
1203,Focus Lighting and Fixtures,FOCUS,0,""""""
1204,Gandhi Special Tubes,GANDHITUBE,0,""""""
1205,Kellton Tech Solutions,KELLTONTEC,0,""""""
1206,Platinum Industries,PLATIND,0,""""""
1207,Kernex Microsystems (India),KERNEX,0,""""""
1208,Ramco Systems,RAMCOSYS,0,""""""
1209,Walchandnagar Industries,WALCHANNAG,0,""""""
1210,Chemfab Alkalis,CHEMFAB,0,""""""
1211,Uniphos Enterprises,UNIENTER,0,""""""
1212,Sarveshwar Foods,SARVESHWAR,0,""""""
1213,Bodal Chemicals,BODALCHEM,0,""""""
1214,SEMAC CONSULTANTS LIMITED,SEMAC,0,""""""
1215,Visaka Industries,VISAKAIND,0,""""""
1216,Likhitha Infrastructure,LIKHITHA,0,""""""
1217,Wonder Electricals,WEL,0,""""""
1218,Automotive Stampings and Assemblies,ASAL,0,""""""
1219,Amines & Plasticizers,AMNPLST,0,""""""
1220,GPT Infraprojects,GPTINFRA,0,""""""
1221,NINtec Systems,NINSYS,0,""""""
1222,Shivalik Rasayan,SHIVALIK,0,""""""
1223,Vardhman Holdings,VHL,0,""""""
1224,Owais Metal And Mineral Processing,OWAIS,0,""""""
1225,Tracxn Technologies,TRACXN,0,""""""
1226,Excel Industries,EXCELINDUS,0,""""""
1227,InfoBeans Technologies,INFOBEAN,0,""""""
1228,The Sandesh,SANDESH,0,""""""
1229,Eimco Elecon (India),EIMCOELECO,0,""""""
1230,Century Enka,CENTENKA,0,""""""
1231,HP Adhesives,HPAL,0,""""""
1232,Faze Three,FAZE3Q,0,""""""
1233,Orient Paper & Industries,ORIENTPPR,0,""""""
1234,Max India,MAXIND,0,""""""
1235,GRP,GRPLTD,0,""""""
1236,Associated Alcohols & Breweries Ltd.,ASALCBR,0,""""""
1237,GKW,GKWLIMITED,0,""""""
1238,VLS Finance,VLSFINANCE,0,""""""
1239,Speciality Restaurants,SPECIALITY,0,""""""
1240,Chemcon Speciality Chemicals,CHEMCON,0,""""""
1241,Sree Rayalaseema Hi-Strength Hypo,SRHHYPOLTD,0,""""""
1242,Prakash Pipes,PPL,0,""""""
1243,NCL Industries,NCLIND,0,""""""
1244,Hexa Tradex,HEXATRADEX,0,""""""
1245,Deccan Cements,DECCANCE,0,""""""
1246,Sutlej Textiles and Industries,SUTLEJTEX,0,""""""
1247,Spencer's Retail,SPENCERS,0,""""""
1248,Basilic Fly Studio,BASILIC,0,""""""
1249,Silver Touch Technologies,SILVERTUC,0,""""""
1250,S Chand And Company,SCHAND,0,""""""
1251,AGS Transact Technologies,AGSTRA,0,""""""
1252,Dynamic Cables,DYCL,0,""""""
1253,Alpex Solar,ALPEXSOLAR,0,""""""
1254,Radiant Cash Management Services,RADIANTCMS,0,""""""
1255,Ambika Cotton Mills,AMBIKCO,0,""""""
1256,Bajaj Healthcare,BAJAJHCARE,0,""""""
1257,RSWM,RSWM,0,""""""
1258,Sakar Healthcare,SAKAR,0,""""""
1259,Munjal Auto Industries,MUNJALAU,0,""""""
1260,Hindustan Media Ventures,HMVL,0,""""""
1261,Eldeco Housing And Industries,ELDEHSG,0,""""""
1262,Indo Amines,INDOAMIN,0,""""""
1263,Vasa Denticity,DENTALKART,0,""""""
1264,Vikas Lifecare,VIKASLIFE,0,""""""
1265,Rushil Decor,RUSHIL,0,""""""
1266,Allied Digital Services,ADSL,0,""""""
1267,Brand Concepts,BCONCEPTS,0,""""""
1268,Dhampur Bio Organics,DBOL,0,""""""
1269,Linc,LINC,0,""""""
1270,Radhika Jeweltech,RADHIKAJWE,0,""""""
1271,Dharmaj Crop Guard,DHARMAJ,0,""""""
1272,Magadh Sugar & Energy,MAGADSUGAR,0,""""""
1273,Cheviot Company,CHEVIOT,0,""""""
1274,Vinyas Innovative Technologies,VINYAS,0,""""""
1275,Balaji Telefilms,BALAJITELE,0,""""""
1276,Oswal Greentech,OSWALGREEN,0,""""""
1277,Ice Make Refrigeration,ICEMAKE,0,""""""
1278,GFL,GFLLIMITED,0,""""""
1279,Panacea Biotec,PANACEABIO,0,""""""
1280,The State Trading Corporation of India,STCINDIA,0,""""""
1281,TruCap Finance,TRU,0,""""""
1282,The Ugar Sugar Works,UGARSUGAR,0,""""""
1283,Maan Aluminium,MAANALU,0,""""""
1284,N R Agarwal Industries,NRAIL,0,""""""
1285,Jagsonpal Pharmaceuticals,JAGSNPHARM,0,""""""
1286,GHCL Textiles,GHCLTEXTIL,0,""""""
1287,Asian Granito India,ASIANTILES,0,""""""
1288,Davangere Sugar Company,DAVANGERE,0,""""""
1289,Pondy Oxides & Chemicals,POCL,0,""""""
1290,Kothari Petrochemicals,KOTHARIPET,0,""""""
1291,Consolidated Finvest & Holdings,CONSOFINVT,0,""""""
1292,Andhra Cements,ACL,0,""""""
1293,Zuari Agro Chemicals,ZUARI,0,""""""
1294,GRM Overseas,GRMOVER,0,""""""
1295,Bedmutha Industries,BEDMUTHA,0,""""""
1296,Sukhjit Starch & Chemicals,SUKHJITS,0,""""""
1297,Ester Industries,ESTER,0,""""""
1298,W S Industries (I),WSI,0,""""""
1299,Tamilnadu PetroProducts,TNPETRO,0,""""""
1300,Foods & Inns,FOODSIN,0,""""""
1301,The Investment Trust Of India,THEINVEST,0,""""""
1302,Dhunseri Investments,DHUNINV,0,""""""
1303,Tribhovandas Bhimji Zaveri,TBZ,0,""""""
1304,Emkay Taps and Cutting Tools,EMKAYTOOLS,0,""""""
1305,Kirloskar Electric Company,KECL,0,""""""
1306,Emami Paper Mills,EMAMIPAP,0,""""""
1307,Electrotherm (India),ELECTHERM,0,""""""
1308,Lokesh Machines,LOKESHMACH,0,""""""
1309,Selan Exploration Technology,SELAN,0,""""""
1310,AVG Logistics,AVG,0,""""""
1311,Sahana System,SAHANA,0,""""""
1312,DMCC SPECIALITY CHEMICALS LIMITED,DMCC,0,""""""
1313,Nectar Lifesciences,NECLIFE,0,""""""
1314,Birla Cable,BIRLACABLE,0,""""""
1315,Goa Carbon,GOACARBON,0,""""""
1316,J.G.Chemicals,JGCHEM,0,""""""
1317,Annapurna Swadisht,ANNAPURNA,0,""""""
1318,3i Infotech,3IINFOLTD,0,""""""
1319,Wealth First Portfolio Managers,WEALTH,0,""""""
1320,Parsvnath Developers,PARSVNATH,0,""""""
1321,Advani Hotels & Resorts (India),ADVANIHOTR,0,""""""
1322,Kriti Industries (India),KRITI,0,""""""
1323,Elin Electronics,ELIN,0,""""""
1324,D P Wires,DPWIRES,0,""""""
1325,Megasoft,MEGASOFT,0,""""""
1326,Oriental Carbon & Chemicals,OCCL,0,""""""
1327,Munjal Showa,MUNJALSHOW,0,""""""
1328,Zee Media Corporation,ZEEMEDIA,0,""""""
1329,Solex Energy,SOLEX,0,""""""
1330,MMP Industries,MMP,0,""""""
1331,Chembond Chemicals Ltd,CHEMBOND,0,""""""
1332,Jayant Agro Organics,JAYAGROGN,0,""""""
1333,Jindal Poly Investment and Finance Company,JPOLYINVST,0,""""""
1334,Manaksia,MANAKSIA,0,""""""
1335,Sreeleathers,SREEL,0,""""""
1336,OnMobile Global,ONMOBILE,0,""""""
1337,SBC Exports,SBC,0,""""""
1338,SPML Infra,SPMLINFRA,0,""""""
1339,Bhageria Industries,BHAGERIA,0,""""""
1340,Valiant Laboratories,VALIANTLAB,0,""""""
1341,Menon Bearings,MENONBE,0,""""""
1342,Kilitch Drugs (India),KILITCH,0,""""""
1343,Pavna Industries,PAVNAIND,0,""""""
1344,Khaitan Chemicals & Fertilizers,KHAICHEM,0,""""""
1345,FCS Software Solutions,FCSSOFT,0,""""""
1346,Mallcom (India),MALLCOM,0,""""""
1347,Nupur Recyclers,NRL,0,""""""
1348,Phantom Digital Effects,PHANTOMFX,0,""""""
1349,Apex Frozen Foods,APEX,0,""""""
1350,Kamat Hotels (I),KAMATHOTEL,0,""""""
1351,HT Media,HTMEDIA,0,""""""
1352,The Ruby Mills,RUBYMILLS,0,""""""
1353,Albert David,ALBERTDAVD,0,""""""
1354,Kody Technolab,KODYTECH,0,""""""
1355,Laxmi Goldorna House,LGHL,0,""""""
1356,Prime Securities,PRIMESECU,0,""""""
1357,RBZ Jewellers,RBZJEWEL,0,""""""
1358,Plastiblends India,PLASTIBLEN,0,""""""
1359,Iris Clothings,IRISDOREME,0,""""""
1360,Pudumjee Paper Products,PDMJEPAPER,0,""""""
1361,Ind-Swift Laboratories,INDSWFTLAB,0,""""""
1362,Mirza International,MIRZAINT,0,""""""
1363,Stel Holdings,STEL,0,""""""
1364,Simplex Infrastructures,SIMPLEXINF,0,""""""
1365,Arrow Greentech,ARROWGREEN,0,""""""
1366,Vinyl Chemicals (India),VINYLINDIA,0,""""""
1367,Oswal Agro Mills,OSWALAGRO,0,""""""
1368,Hindustan Composites,HINDCOMPOS,0,""""""
1369,Arihant Capital Markets,ARIHANTCAP,0,""""""
1370,MBL Infrastructure,MBLINFRA,0,""""""
1371,DEEP ENERGY RESOURCES LIMITED,DEEPENR,0,""""""
1372,Oricon Enterprises,ORICONENT,0,""""""
1373,Shreyas Shipping & Logistics,SHREYAS,0,""""""
1374,SKM Egg Products Export (India),SKMEGGPROD,0,""""""
1375,ORIENT CERATECH LIMITED,ORIENTCER,0,""""""
1376,DiGiSPICE Technologies,DIGISPICE,0,""""""
1377,Zodiac Energy,ZODIAC,0,""""""
1378,Krishival Foods,KRISHIVAL,0,""""""
1379,Jet Airways (India),JETAIRWAYS,0,""""""
1380,Ratnaveer Precision Engineering,RATNAVEER,0,""""""
1381,Jindal Photo,JINDALPHOT,0,""""""
1382,Music Broadcast,RADIOCITY,0,""""""
1383,HCL Infosystems,HCL-INSYS,0,""""""
1384,Rane Brake Lining,RBL,0,""""""
1385,Khadim India,KHADIM,0,""""""
1386,Axita Cotton,AXITA,0,""""""
1387,Bartronics India,ASMS,0,""""""
1388,Aditya Birla Money,BIRLAMONEY,0,""""""
1389,Vishnusurya Projects and Infra,VISHNUINFR,0,""""""
1390,VL E-Governance & IT Solutions,VLEGOV,0,""""""
1391,B&B Triplewall Containers,BBTCL,0,""""""
1392,Nagarjuna Fertilizers and Chemicals,NAGAFERT,0,""""""
1393,GeeCee Ventures,GEECEE,0,""""""
1394,Race Eco Chain,RACE,0,""""""
1395,Ritco Logistics,RITCO,0,""""""
1396,Tantia Constructions,TANTIACONS,0,""""""
1397,BALAXI PHARMACEUTICALS LIMITED,BALAXI,0,""""""
1398,Pyramid Technoplast,PYRAMID,0,""""""
1399,Remsons Industries,REMSONSIND,0,""""""
1400,UFO Moviez India,UFO,0,""""""
1401,Accent Microcell,ACCENTMIC,0,""""""
1402,PTL Enterprises,PTL,0,""""""
1403,Indo Borax & Chemicals,INDOBORAX,0,""""""
1404,Mold-Tek Technologies,MOLDTECH,0,""""""
1405,Mazda,MAZDA,0,""""""
1406,Mindteck (India),MINDTECK,0,""""""
1407,Cool Caps Industries,COOLCAPS,0,""""""
1408,All E Technologies,ALLETEC,0,""""""
1409,20 Microns,20MICRONS,0,""""""
1410,Vikas EcoTech,VIKASECO,0,""""""
1411,Orient Bell,ORIENTBELL,0,""""""
1412,Donear Industries,DONEAR,0,""""""
1413,Career Point,CAREERP,0,""""""
1414,International Conveyors,INTLCONV,0,""""""
1415,Shree Pushkar Chemicals & Fertilisers,SHREEPUSHK,0,""""""
1416,Pritika Auto Industries,PRITIKAUTO,0,""""""
1417,Diamines & Chemicals,DIAMINESQ,0,""""""
1418,SIL Investments,SILINV,0,""""""
1419,Banswara Syntex,BANSWRAS,0,""""""
1420,Sadbhav Engineering,SADBHAV,0,""""""
1421,Anjani Portland Cement,APCL,0,""""""
1422,Nahar Industrial Enterprises,NAHARINDUS,0,""""""
1423,DUDIGITAL GLOBAL LIMITED,DUGLOBAL,0,""""""
1424,Geekay Wires,GEEKAYWIRE,0,""""""
1425,Synergy Green Industries,SGIL,0,""""""
1426,Shree Tirupati Balajee FIBC,TIRUPATI,0,""""""
1427,Medicamen Biotech,MEDICAMEQ,0,""""""
1428,Megatherm Induction,MEGATHERM,0,""""""
1429,TPL Plastech,TPLPLASTEH,0,""""""
1430,R. S. Software (India),RSSOFTWARE,0,""""""
1431,Rbm Infracon,RBMINFRA,0,""""""
1432,Wanbury,WANBURY,0,""""""
1433,Genus Paper & Boards,GENUSPAPER,0,""""""
1434,Kanoria Chemicals & Industries,KANORICHEM,0,""""""
1435,Vibhor Steel Tubes,VSTL,0,""""""
1436,Liberty Shoes,LIBERTSHOE,0,""""""
1437,Global Education,GLOBAL,0,""""""
1438,Bharat Road Network,BRNL,0,""""""
1439,Nova Agritech,NOVAAGRI,0,""""""
1440,TVS Electronics,TVSELECT,0,""""""
1441,Vinsys IT Services India,VINSYS,0,""""""
1442,Nandan Denim,NDL,0,""""""
1443,Kriti Nutrients,KRITINUT,0,""""""
1444,Nahar Capital and Financial Services,NAHARCAP,0,""""""
1445,CL Educate,CLEDUCATE,0,""""""
1446,Zim Laboratories,ZIMLAB,0,""""""
1447,Shivam Autotech,SHIVAMAUTO,0,""""""
1448,Systango Technologies,SYSTANGO,0,""""""
1449,United Drilling Tools,UNIDT,0,""""""
1450,Sarla Performance Fibers,SARLAPOLY,0,""""""
1451,Wise Travel India,WTICAB,0,""""""
1452,Kritika Wires,KRITIKA,0,""""""
1453,TRF,TRF,0,""""""
1454,Autoline Industries,AUTOIND,0,""""""
1455,Muthoot Capital Services,MUTHOOTCAP,0,""""""
1456,Purv Flexipack,PURVFLEXI,0,""""""
1457,N. B. I. Industrial Finance Company,NBIFIN,0,""""""
1458,AYM Syntex,AYMSYNTEX,0,""""""
1459,MIRC Electronics,MIRCELECTR,0,""""""
1460,Nahar Poly Films,NAHARPOLY,0,""""""
1461,Industrial Investment Trust,IITL,0,""""""
1462,AION-TECH SOLUTIONS LIMITED,GOLDTECH,0,""""""
1463,Venus Remedies,VENUSREM,0,""""""
1464,Krishna Defence and Allied Industries,KRISHNADEF,0,""""""
1465,Windsor Machines,WINDMACHIN,0,""""""
1466,Australian Premium Solar (India),APS,0,""""""
1467,Apollo Sindoori Hotels,APOLSINHOT,0,""""""
1468,BPL,BPL,0,""""""
1469,Cybertech Systems And Software,CYBERTECH,0,""""""
1470,Kothari Sugars And Chemicals,KOTARISUG,0,""""""
1471,IL&FS Engineering and Construction Company,IL&FSENGG,0,""""""
1472,Shiv Aum Steels,SHIVAUM,0,""""""
1473,Essar Shipping,ESSARSHPNG,0,""""""
1474,Cellecor Gadgets,CELLECOR,0,""""""
1475,Prozone Realty,PROZONER,0,""""""
1476,Aarti Surfactants,AARTISURF,0,""""""
1477,Lorenzini Apparels,LAL,0,""""""
1478,Cineline India,CINELINE,0,""""""
1479,Trident Techlabs,TECHLABS,0,""""""
1480,Felix Industries,FELIX,0,""""""
1481,Indo-National,NIPPOBATRY,0,""""""
1482,Premier Polyfilm,PREMIERPOL,0,""""""
1483,Vardhman Acrylics,VARDHACRLC,0,""""""
1484,R.P.P. Infra Projects,RPPINFRA,0,""""""
1485,Hi-Green Carbon,HIGREEN,0,""""""
1486,Surani Steel Tubes,SURANI,0,""""""
1487,Nila Infrastructures,NILAINFRA,0,""""""
1488,Kaya,KAYA,0,""""""
1489,S J Logistics (India),SJLOGISTIC,0,""""""
1490,Crayons Advertising,CRAYONS,0,""""""
1491,Nitco,NITCO,0,""""""
1492,Euro Panel Products,EUROBOND,0,""""""
1493,Medico Remedies,MEDICO,0,""""""
1494,Alankit,ALANKIT,0,""""""
1495,Emami Realty,EMAMIREAL,0,""""""
1496,Saakshi Medtech and Panels,SAAKSHI,0,""""""
1497,Sejal Glass,SEJALLTD,0,""""""
1498,Shemaroo Entertainment,SHEMAROO,0,""""""
1499,BEW Engineering,BEWLTD,0,""""""
1500,IFB Agro Industries,IFBAGRO,0,""""""
1501,DIC India,DICIND,0,""""""
1502,Precot,PRECOT,0,""""""
1503,Asahi Songwon Colors,ASAHISONG,0,""""""
1504,Orbit Exports,ORBTEXP,0,""""""
1505,MODISON LIMITED,MODISONLTD,0,""""""
1506,Aurum PropTech,AURUM,0,""""""
1507,Kore Digital,KDL,0,""""""
1508,Exxaro Tiles,EXXARO,0,""""""
1509,Karnika Industries,KARNIKA,0,""""""
1510,Sahyadri Industries,SAHYADRI,0,""""""
1511,SKP Bearing Industries,SKP,0,""""""
1512,KCP Sugar and Industries Corporation,KCPSUGIND,0,""""""
1513,M K Proteins,MKPL,0,""""""
1514,Manaksia Steels,MANAKSTEEL,0,""""""
1515,Universus Photo Imagings,UNIVPHOTO,0,""""""
1516,Sheetal Cool Products,SCPL,0,""""""
1517,Sigma Solve,SIGMA,0,""""""
1518,IZMO,IZMO,0,""""""
1519,Sintercom India,SINTERCOM,0,""""""
1520,Foce India,FOCE,0,""""""
1521,Poddar Pigments,PODDARMENT,0,""""""
1522,Plaza Wires,PLAZACABLE,0,""""""
1523,DCM Nouvelle,DCMNVL,0,""""""
1524,Shyam Century Ferrous,SHYAMCENT,0,""""""
1525,Sakthi Sugars,SAKHTISUG,0,""""""
1526,Essen Speciality Films,ESFL,0,""""""
1527,Atmastco,ATMASTCO,0,""""""
1528,Jay Jalaram Technologies,KORE,0,""""""
1529,Lyka Labs,LYKALABS,0,""""""
1530,Star Paper Mills,STARPAPER,0,""""""
1531,SRG Housing Finance,SRGHFL,0,""""""
1532,Hindustan Motors,HINDMOTORS,0,""""""
1533,Ponni Sugars (Erode),PONNIERODE,0,""""""
1534,Ashima,ASHIMASYN,0,""""""
1535,Kothari Products,KOTHARIPRO,0,""""""
1536,Gokul Refoils and Solvent,GOKUL,0,""""""
1537,Hitech Corporation,HITECHCORP,0,""""""
1538,Digikore Studios,DIGIKORE,0,""""""
1539,KN Agri Resources,KNAGRI,0,""""""
1540,Uravi T and Wedge Lamps,URAVI,0,""""""
1541,Addictive Learning Technology,LAWSIKHO,0,""""""
1542,Goldstar Power,GOLDSTAR,0,""""""
1543,Thaai Casting,TCL,0,""""""
1544,Ruchira Papers,RUCHIRA,0,""""""
1545,Mahindra EPC Irrigation,MAHEPC,0,""""""
1546,Proventus Agrocom,PROV,0,""""""
1547,Osia Hyper Retail,OSIAHYPER,0,""""""
1548,Mawana Sugars,MAWANASUG,0,""""""
1549,Robust Hotels,RHL,0,""""""
1550,Nath Bio-Genes (India),NATHBIOGEN,0,""""""
1551,Euro India Fresh Foods,EIFFL,0,""""""
1552,Sar Televenture,SARTELE,0,""""""
1553,Vipul,VIPULLTD,0,""""""
1554,Integra Essentia,ESSENTIA,0,""""""
1555,Mangalam Worldwide,MWL,0,""""""
1556,UCAL LIMITED,UCAL,0,""""""
1557,Pasupati Acrylon,PASUPTAC,0,""""""
1558,Drone Destination,DRONE,0,""""""
1559,Infinium Pharmachem,INFINIUM,0,""""""
1560,Coastal Corporation,COASTCORP,0,""""""
1561,Mos Utility,MOS,0,""""""
1562,Bhartiya International,BIL,0,""""""
1563,Indian Terrain Fashions,INDTERRAIN,0,""""""
1564,Aries Agro,ARIES,0,""""""
1565,Shree Rama Multi-Tech,SHREERAMA,0,""""""
1566,Dynemic Products,DYNPRO,0,""""""
1567,Shera Energy,SHERA,0,""""""
1568,Mahalaxmi Rubtech,MHLXMIRU,0,""""""
1569,NDL Ventures,NDLVENTURE,0,""""""
1570,GP Petroleums,GULFPETRO,0,""""""
1571,Take Solutions,TAKE,0,""""""
1572,Equippp Social Impact Technologies,EQUIPPP,0,""""""
1573,Sarthak Metals,SMLT,0,""""""
1574,Harrisons  Malayalam,HARRMALAYA,0,""""""
1575,Uma Exports,UMAEXPORTS,0,""""""
1576,Lancor Holdings,LANCORHOL,0,""""""
1577,P. E. Analytics,PROPEQUITY,0,""""""
1578,Softtech Engineers,SOFTTECH,0,""""""
1579,Manomay Tex India,MANOMAY,0,""""""
1580,Rudrabhishek Enterprises,REPL,0,""""""
1581,Rana Sugars,RANASUG,0,""""""
1582,Newjaisa Technologies,NEWJAISA,0,""""""
1583,Shreyans Industries,SHREYANIND,0,""""""
1584,IL&FS Investment Managers,IVC,0,""""""
1585,Raj Television Network,RAJTV,0,""""""
1586,VIP Clothing,VIPCLOTHNG,0,""""""
1587,A B Infrabuild,ABINFRA,0,""""""
1588,Tips Films,TIPSFILMS,0,""""""
1589,South West Pinnacle Exploration,SOUTHWEST,0,""""""
1590,Aban Offshore,ABAN,0,""""""
1591,Airan,AIRAN,0,""""""
1592,Supreme Power Equipment,SUPREMEPWR,0,""""""
1593,Virinchi,VIRINCHI,0,""""""
1594,Goyal Salt,GOYALSALT,0,""""""
1595,Trigyn Technologies,TRIGYN,0,""""""
1596,Emkay Global Financial Services,EMKAY,0,""""""
1597,Indo Thai Securities,INDOTHAI,0,""""""
1598,Rajnandini Metal,RAJMET,0,""""""
1599,Rama Phosphates,RAMAPHO,0,""""""
1600,Mangalam Global Enterprise,MGEL,0,""""""
1601,Lords Chloro Alkali,LORDSCHLO,0,""""""
1602,Swaraj Suiting,SWARAJ,0,""""""
1603,Rajshree Polypack,RPPL,0,""""""
1604,Almondz Global Securities,ALMONDZ,0,""""""
1605,Tembo Global Industries,TEMBO,0,""""""
1606,Zodiac Clothing Company,ZODIACLOTH,0,""""""
1607,Ascom Leasing & Investments,ASCOM,0,""""""
1608,PIL ITALICA LIFESTYLE LIMITED,PILITA,0,""""""
1609,Aaron Industries,AARON,0,""""""
