Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
1957.0,Zenith Exports,ZENITHEXPO,0.0,""""""
1958.0,Moksh Ornaments,MOKSH,0.0,""""""
1959.0,Dollex Agrotech,DOLLEX,0.0,""""""
1960.0,Arabian Petroleum,ARABIAN,0.0,""""""
1961.0,Tree House Education & Accessories,TREEHOUSE,0.0,""""""
1962.0,Deem Roll Tech,DEEM,0.0,""""""
1963.0,Arihant Academy,ARIHANTACA,0.0,""""""
1964.0,Astron Paper & Board Mill,ASTRON,0.0,""""""
1965.0,Panache Digilife,PANACHE,0.0,""""""
1966.0,Pritika Engineering Components,PRITIKA,0.0,""""""
1967.0,Sampann Utpadan India,SAMPANN,0.0,""""""
1968.0,Enfuse Solutions,ENFUSE,0.0,""""""
1969.0,Madhav Copper,MCL,0.0,""""""
1970.0,Fiberweb (India),FIBERWEB,0.0,""""""
1971.0,Prolife Industries,PROLIFE,0.0,""""""
1972.0,Precision Metaliks,PRECISION,0.0,""""""
1973.0,Baba Food Processing (India),BABAFP,0.0,""""""
1974.0,Auro Impex  & Chemicals,AUROIMPEX,0.0,""""""
1975.0,Pramara Promotions,PRAMARA,0.0,""""""
1976.0,Pentagon Rubber,PENTAGON,0.0,""""""
1977.0,Mangalam Alloys,MAL,0.0,""""""
1978.0,Power & Instrumentation (Gujarat),PIGL,0.0,""""""
1979.0,Rajgor Castor Derivatives,RCDL,0.0,""""""
1980.0,Mcnally Bharat Engineering Company,MBECL,0.0,""""""
1981.0,Setco Automotive,SETCO,0.0,""""""
1982.0,Holmarc Opto-Mechatronics,HOLMARC,0.0,""""""
1983.0,Times Guaranty,TIMESGTY,0.0,""""""
1984.0,Maitreya Medicare,MAITREYA,0.0,""""""
1985.0,NRB Industrial Bearings,NIBL,0.0,""""""
1986.0,Signoria Creation,SIGNORIA,0.0,""""""
1987.0,Karma Energy,KARMAENG,0.0,""""""
1988.0,AVSL Industries,AVSL,0.0,""""""
1989.0,Vels Film International,VELS,0.0,""""""
1990.0,Latteys Industries,LATTEYS,0.0,""""""
1991.0,Pritish Nandy Communications,PNC,0.0,""""""
1992.0,Mono Pharmacare,MONOPHARMA,0.0,""""""
1993.0,Vertexplus Technologies,VERTEXPLUS,0.0,""""""
1994.0,M.V.K. Agro Food Product,MVKAGRO,0.0,""""""
1995.0,SVP GLOBAL TEXTILES LIMITED,SVPGLOB,0.0,""""""
1996.0,Debock Industries,DIL,0.0,""""""
1997.0,Balkrishna Paper Mills,BALKRISHNA,0.0,""""""
1998.0,Marco Cables & Conductors,MARCO,0.0,""""""
1999.0,Orient Press,ORIENTLTD,0.0,""""""
2000.0,Rachana Infrastructure,RILINFRA,0.0,""""""
2001.0,Shekhawati Poly-Yarn,SPYL,0.0,""""""
2002.0,G-TEC JAINX EDUCATION LIMITED,GTECJAINX,0.0,""""""
2003.0,Yudiz Solutions,YUDIZ,0.0,""""""
2004.0,Agro Phos India,AGROPHOS,0.0,""""""
2005.0,Shubhlaxmi Jewel Art,SHUBHLAXMI,0.0,""""""
2006.0,Mcon Rasayan India,MCON,0.0,""""""
2007.0,Ambani Organics,AMBANIORG,0.0,""""""
2008.0,ANI Integrated Services,AISL,0.0,""""""
2009.0,C P S Shapers,CPS,0.0,""""""
2010.0,HOV Services,HOVS,0.0,""""""
2011.0,Kanani Industries,KANANIIND,0.0,""""""
2012.0,Shiva Mills,SHIVAMILLS,0.0,""""""
2013.0,Prudential Sugar Corporation,PRUDMOULI,0.0,""""""
2014.0,Sharp Chucks and Machines,SCML,0.0,""""""
2015.0,Aatmaj Healthcare,AATMAJ,0.0,""""""
2016.0,Kalahridhaan Trendz,KTL,0.0,""""""
2017.0,Cerebra Integrated Technologies,CEREBRAINT,0.0,""""""
2018.0,Excel Realty N Infra,EXCEL,0.0,""""""
2019.0,Sheetal Universal,SHEETAL,0.0,""""""
2020.0,Graphisads,GRAPHISAD,0.0,""""""
2021.0,HEC Infra Projects,HECPROJECT,0.0,""""""
2022.0,SecUR Credentials,SECURCRED,0.0,""""""
2023.0,Aro Granite Industries,AROGRANITE,0.0,""""""
2024.0,Madhucon Projects,MADHUCON,0.0,""""""
2025.0,WE WIN LIMITED,WEWIN,0.0,""""""
2026.0,KKV Agro Powers,KKVAPOW,0.0,""""""
2027.0,Reliable Data Services,RELIABLE,0.0,""""""
2028.0,Akshar Spintex,AKSHAR,0.0,""""""
2029.0,Docmode Health Technologies,DHTL,0.0,""""""
2030.0,Perfect Infraengineers,PERFECT,0.0,""""""
2031.0,Milton Industries,MILTON,0.0,""""""
2032.0,Golden Tobacco,GOLDENTOBC,0.0,""""""
2033.0,Lexus Granito (India),LEXUS,0.0,""""""
2034.0,Magson Retail And Distribution,MAGSON,0.0,""""""
2035.0,Service Care,SERVICE,0.0,""""""
2036.0,Raj Oil Mills,ROML,0.0,""""""
2037.0,Nakoda Group of Industries,NGIL,0.0,""""""
2038.0,Crop Life Science,CLSL,0.0,""""""
2039.0,Omfurn India,OMFURN,0.0,""""""
2040.0,Viaz Tyres,VIAZ,0.0,""""""
2041.0,Tridhya Tech,TRIDHYA,0.0,""""""
2042.0,Bang Overseas,BANG,0.0,""""""
2043.0,Morarjee Textiles,MORARJEE,0.0,""""""
2044.0,Manugraph India,MANUGRAPH,0.0,""""""
2045.0,Malu Paper Mills,MALUPAPER,0.0,""""""
2046.0,Ushanti Colour Chem,UCL,0.0,""""""
2047.0,Siddhika Coatings,SIDDHIKA,0.0,""""""
2048.0,Nandani Creation,JAIPURKURT,0.0,""""""
2049.0,Sintex Plastics Technology,SPTL,0.0,""""""
2050.0,Cell Point (India),CELLPOINT,0.0,""""""
2051.0,Micropro Software Solutions,MICROPRO,0.0,""""""
2052.0,Committed Cargo Care,COMMITTED,0.0,""""""
2053.0,HB Stockholdings,HBSL,0.0,""""""
2054.0,Banaras Beads,BANARBEADS,0.0,""""""
2055.0,Sangani Hospitals,SANGANI,0.0,""""""
2056.0,BDR Buildcon,BDR,0.0,""""""
2057.0,Jet Freight Logistics,JETFREIGHT,0.0,""""""
2058.0,Marshall Machines,MARSHALL,0.0,""""""
2059.0,ABM International,ABMINTLLTD,0.0,""""""
2060.0,Tera Software,TERASOFT,0.0,""""""
2061.0,Akg Exim,AKG,0.0,""""""
2062.0,Pearl Polymers,PEARLPOLY,0.0,""""""
2063.0,Poddar Housing and Development,PODDARHOUS,0.0,""""""
2064.0,Shanthala FMCG Products,SHANTHALA,0.0,""""""
2065.0,Aarvee Denims & Exports,AARVEEDEN,0.0,""""""
2066.0,Rex Pipes And Cables Industries,REXPIPES,0.0,""""""
2067.0,Jet Knitwears,JETKNIT,0.0,""""""
2068.0,Enser Communications,ENSER,0.0,""""""
2069.0,Shrenik,SHRENIK,0.0,""""""
2070.0,Diligent Media Corporation,DNAMEDIA,0.0,""""""
2071.0,Master Components,MASTER,0.0,""""""
2072.0,Arvind and Company Shipping Agencies,ACSAL,0.0,""""""
2073.0,Silgo Retail,SILGO,0.0,""""""
2074.0,Akash Infra-Projects,AKASH,0.0,""""""
2075.0,Seya Industries,SEYAIND,0.0,""""""
2076.0,Ajooni Biotech,AJOONI,0.0,""""""
2077.0,Transwarranty Finance,TFL,0.0,""""""
2078.0,Tapi Fruit Processing,TAPIFRUIT,0.0,""""""
2079.0,Lakshmi Finance & Industrial Corporation,LFIC,0.0,""""""
2080.0,Womancart,WOMANCART,0.0,""""""
2081.0,ASL Industries,ASLIND,0.0,""""""
2082.0,Timescan Logistics (India),TIMESCAN,0.0,""""""
2083.0,Ankit Metal & Power,ANKITMETAL,0.0,""""""
2084.0,ICDS,ICDSLTD,0.0,""""""
2085.0,Yasons Chemex Care,YCCL,0.0,""""""
2086.0,Uma Converter,UMA,0.0,""""""
2087.0,Walpar Nutritions,WALPAR,0.0,""""""
2088.0,Sonu Infratech,SONUINFRA,0.0,""""""
2089.0,Sungarner Energies,SEL,0.0,""""""
2090.0,Libas Consumer Products,LIBAS,0.0,""""""
2091.0,3P Land Holdings,3PLAND,0.0,""""""
2092.0,Burnpur Cement,BURNPUR,0.0,""""""
2093.0,Siti Networks,SITINET,0.0,""""""
2094.0,Ravi Kumar Distilleries,RKDL,0.0,""""""
2095.0,Maks Energy Solutions India,MAKS,0.0,""""""
2096.0,Shree Ram Proteins,SRPL,0.0,""""""
2097.0,Bombay Metrics Supply Chain,BMETRICS,0.0,""""""
2098.0,Italian Edibles,ITALIANE,0.0,""""""
2099.0,Laxmi Cotspin,LAXMICOT,0.0,""""""
2100.0,Ultra Wiring Connectivity System,UWCSL,0.0,""""""
2101.0,Tamilnadu Telecommunication,TNTELE,0.0,""""""
2102.0,Ambica Agarbathies & Aroma industries,AMBICAAGAR,0.0,""""""
2103.0,Ashoka Metcast,ASHOKAMET,0.0,""""""
2104.0,Archidply Decor,ADL,0.0,""""""
2105.0,Khandwala Securities,KHANDSE,0.0,""""""
2106.0,Vineet Laboratories,VINEETLAB,0.0,""""""
2107.0,Techindia Nirman,TECHIN,0.0,""""""
2108.0,Pattech Fitwell Tube Components,PATTECH,0.0,""""""
2109.0,Net Avenue Technologies,CBAZAAR,0.0,""""""
2110.0,Binani Industries,BINANIIND,0.0,""""""
2111.0,21st Century Management Services,21STCENMGM,0.0,""""""
2112.0,Kridhan Infra,KRIDHANINF,0.0,""""""
2113.0,Godha Cabcon & Insulation,GODHA,0.0,""""""
2114.0,Jfl Life Sciences,JFLLIFE,0.0,""""""
2115.0,Ishan International,ISHAN,0.0,""""""
2116.0,Next Mediaworks,NEXTMEDIA,0.0,""""""
2117.0,Suumaya Industries,SUULD,0.0,""""""
2118.0,Aristo Bio-Tech And Lifescience,ARISTO,0.0,""""""
2119.0,TGB Banquets And Hotels,TGBHOTELS,0.0,""""""
2120.0,D.K. Enterprises Global,DKEGL,0.0,""""""
2121.0,Marinetrans India,MARINETRAN,0.0,""""""
2122.0,Destiny Logistics & Infra,DESTINY,0.0,""""""
2123.0,Future Lifestyle Fashions,FLFL,0.0,""""""
2124.0,ARSS Infrastructure Projects,ARSSINFRA,0.0,""""""
2125.0,Onelife Capital Advisors,ONELIFECAP,0.0,""""""
2126.0,Inspire Films,INSPIRE,0.0,""""""
2127.0,Vadivarhe Speciality Chemicals,VSCL,0.0,""""""
2128.0,STL Global,SGL,0.0,""""""
2129.0,Educomp Solutions,EDUCOMP,0.0,""""""
2130.0,Sagardeep Alloys,SAGARDEEP,0.0,""""""
2131.0,Rollatainers,ROLLT,0.0,""""""
2132.0,Kontor Space,KONTOR,0.0,""""""
2133.0,Shaival Reality,SHAIVAL,0.0,""""""
2134.0,Agarwal Float Glass India,AGARWALFT,0.0,""""""
2135.0,TECIL Chemicals and Hydro Power,TECILCHEM,0.0,""""""
2136.0,Cyber Media Research & Services,CMRSL,0.0,""""""
2137.0,Nidan Laboratories and Healthcare,NIDAN,0.0,""""""
2138.0,Uniinfo Telecom Services,UNIINFO,0.0,""""""
2139.0,Country Condo's,COUNCODOS,0.0,""""""
2140.0,Ameya Precision Engineers,AMEYA,0.0,""""""
2141.0,Super Spinning Mills,SUPERSPIN,0.0,""""""
2142.0,Cyber Media (India),CYBERMEDIA,0.0,""""""
2143.0,Tijaria Polypipes,TIJARIA,0.0,""""""
2144.0,Williamson Magor & Company,WILLAMAGOR,0.0,""""""
2145.0,Globesecure Technologies,GSTL,0.0,""""""
2146.0,Compuage Infocom,COMPINFO,0.0,""""""
2147.0,Mindpool Technologies,MINDPOOL,0.0,""""""
2148.0,Polysil Irrigation Systems,POLYSIL,0.0,""""""
2149.0,Sri Havisha Hospitality and Infrastructure,HAVISHA,0.0,""""""
2150.0,Jiwanram Sheoduttrai Industries,JIWANRAM,0.0,""""""
2151.0,Madhav Marbles and Granites,MADHAV,0.0,""""""
2152.0,NK Industries,NKIND,0.0,""""""
2153.0,Sanginita Chemicals,SANGINITA,0.0,""""""
2154.0,Mega Flex Plastics,MEGAFLEX,0.0,""""""
2155.0,Adroit Infotech,ADROITINFO,0.0,""""""
2156.0,Future Market Networks,FMNL,0.0,""""""
2157.0,Heads UP Ventures,HEADSUP,0.0,""""""
2158.0,DSJ Keep Learning,KEEPLEARN,0.0,""""""
2159.0,Ace Integrated Solutions,ACEINTEG,0.0,""""""
2160.0,Visagar Polytex,VIVIDHA,0.0,""""""
2161.0,Kck Industries,KCK,0.0,""""""
2162.0,Sabar Flex India,SABAR,0.0,""""""
2163.0,A G Universal,AGUL,0.0,""""""
2164.0,Future Supply Chain Solutions,FSC,0.0,""""""
2165.0,GACM Technologies,GATECH,0.0,""""""
2166.0,Impex Ferro Tech,IMPEXFERRO,0.0,""""""
2167.0,Quality Foils (India),QFIL,0.0,""""""
2168.0,Khaitan (India),KHAITANLTD,0.0,""""""
2169.0,Narmada Agrobase,NARMADA,0.0,""""""
2170.0,Future Enterprises,FEL,0.0,""""""
2171.0,Gretex Industries,GRETEX,0.0,""""""
2172.0,Viji Finance,VIJIFIN,0.0,""""""
2173.0,Bohra Industries,BOHRAIND,0.0,""""""
2174.0,Moxsh Overseas Educon,MOXSH,0.0,""""""
2175.0,Mohit Industries,MOHITIND,0.0,""""""
2176.0,Vilin Bio Med,VILINBIO,0.0,""""""
2177.0,HRH Next Services,HRHNEXT,0.0,""""""
2178.0,Sunrest Lifescience,SUNREST,0.0,""""""
2179.0,Sp Refractories,SPRL,0.0,""""""
2180.0,Sumeet Industries,SUMEETINDS,0.0,""""""
2181.0,Hybrid Financial Services,HYBRIDFIN,0.0,""""""
2182.0,Vera Synthetic,VERA,0.0,""""""
2183.0,Sahaj Fashions,SAHAJ,0.0,""""""
2184.0,Goenka Diamond and Jewels,GOENKA,0.0,""""""
2185.0,Quadpro Ites,QUADPRO,0.0,""""""
2186.0,Antarctica,ANTGRAPHIC,0.0,""""""
2187.0,Indifra,INDIFRA,0.0,""""""
2188.0,Oriental Trimex,ORIENTALTL,0.0,""""""
2189.0,LCC Infotech,LCCINFOTEC,0.0,""""""
2190.0,Lead Reclaim And Rubber Products,LRRPL,0.0,""""""
2191.0,Mask Investments,MASKINVEST,0.0,""""""
2192.0,Oneclick Logistics India,OLIL,0.0,""""""
2193.0,Kavveri Telecom Products,KAVVERITEL,0.0,""""""
2194.0,Mittal Life Style,MITTAL,0.0,""""""
2195.0,Gujarat Raffia Industries,GUJRAFFIA,0.0,""""""
2196.0,Kshitij Polyline,KSHITIJPOL,0.0,""""""
2197.0,Continental Seeds and Chemicals,CONTI,0.0,""""""
2198.0,Gujarat Lease Financing,GLFL,0.0,""""""
2199.0,Neueon Towers,NTL,0.0,""""""
2200.0,California Software Company,CALSOFT,0.0,""""""
2201.0,Abhishek Integrations,AILIMITED,0.0,""""""
2202.0,Kandarp Digi Smart BPO,KANDARP,0.0,""""""
2203.0,Plada Infotech Services,PLADAINFO,0.0,""""""
2204.0,MT Educare,MTEDUCARE,0.0,""""""
2205.0,Winsome Yarns,WINSOME,0.0,""""""
2206.0,Kaushalya Infrastructure Development Corporation,KAUSHALYA,0.0,""""""
2207.0,Dhanuka Realty,DRL,0.0,""""""
2208.0,Bright Solar,BRIGHT,0.0,""""""
2209.0,Nagreeka Capital & Infrastructure,NAGREEKCAP,0.0,""""""
2210.0,TV Vision,TVVISION,0.0,""""""
2211.0,Vaxtex Cotfab,VCL,0.0,""""""
2212.0,Transwind Infrastructures,TRANSWIND,0.0,""""""
2213.0,Digjam,DIGJAMLMTD,0.0,""""""
2214.0,Rite Zone Chemcon India,RITEZONE,0.0,""""""
2215.0,Metalyst Forgings,METALFORGE,0.0,""""""
2216.0,Shanti Overseas (India),SHANTI,0.0,""""""
2217.0,Lypsa Gems & Jewellery,LYPSAGEMS,0.0,""""""
2218.0,Richa Info Systems,RICHA,0.0,""""""
2219.0,Manav Infra Projects,MANAV,0.0,""""""
2220.0,Norben Tea & Exports,NORBTEAEXP,0.0,""""""
2221.0,Tarapur Transformers,TARAPUR,0.0,""""""
2222.0,Blue Chip India,BLUECHIP,0.0,""""""
2223.0,Vivo Collaboration Solutions,VIVO,0.0,""""""
2224.0,Ortin Laboratories,ORTINLAB,0.0,""""""
2225.0,Saroja Pharma Industries India,SAROJA,0.0,""""""
2226.0,JAKHARIA FABRIC LIMITED,JAKHARIA,0.0,""""""
2227.0,Madhya Pradesh Today Media,MPTODAY,0.0,""""""
2228.0,Silly Monks Entertainment,SILLYMONKS,0.0,""""""
2229.0,Eurotex Industries and Exports,EUROTEXIND,0.0,""""""
2230.0,Amiable Logistics (India),AMIABLE,0.0,""""""
2231.0,Usha Martin Education & Solutions,UMESLTD,0.0,""""""
2232.0,Omkar Speciality Chemicals,OMKARCHEM,0.0,""""""
2233.0,Kalyani Commercials,KALYANI,0.0,""""""
2234.0,Rajdarshan Industries,ARENTERP,0.0,""""""
2235.0,Bkm Industries,BKMINDST,0.0,""""""
2236.0,Niraj Ispat Industries,NIRAJISPAT,0.0,""""""
2237.0,Innovative Tyres and Tubes,INNOVATIVE,0.0,""""""
2238.0,Accord Synergy,ACCORD,0.0,""""""
2239.0,Shyam Telecom,SHYAMTEL,0.0,""""""
2240.0,SMVD Poly Pack,SMVD,0.0,""""""
2241.0,DCM Financial Services,DCMFINSERV,0.0,""""""
2242.0,Premier,PREMIER,0.0,""""""
2243.0,Creative Eye,CREATIVEYE,0.0,""""""
2244.0,Ahimsa Industries,AHIMSA,0.0,""""""
2245.0,A B N Intercorp,ABNINT,0.0,""""""
2246.0,Alps Industries,ALPSINDUS,0.0,""""""
2247.0,Melstar Information Technologies,MELSTAR,0.0,""""""
2248.0,Jalan Transolutions (India),JALAN,0.0,""""""
2249.0,Sab Events & Governance Now Media,SABEVENTS,0.0,""""""
2250.0,Sanco Industries,SANCO,0.0,""""""
2251.0,Bhalchandram Clothing,BHALCHANDR,0.0,""""""
2252.0,Lakshmi Precision Screws,LAKPRE,0.0,""""""
2253.0,Vasa Retail and Overseas Ltd,VASA,0.0,""""""
2254.0,CMM Infraprojects,CMMIPL,0.0,""""""
2255.0,Abhishek Corporation,ABHISHEK,0.0,""""""
2256.0,Asian Hotels (West),AHLWEST,0.0,""""""
2257.0,Ashapura Intimates Fashion,AIFL,0.0,""""""
2258.0,AJR INFRA AND TOLLING LIMITED,AJRINFRA,0.0,""""""
2259.0,Alchemist,ALCHEM,0.0,""""""
2260.0,A and M Jumbo Bags,AMJUMBO,0.0,""""""
2261.0,Ansal Properties & Infrastructure,ANSALAPI,0.0,""""""
2262.0,Arcotech,ARCOTECH,0.0,""""""
2263.0,Artedz Fabs,ARTEDZ,0.0,""""""
2264.0,Amit Spinning Industries,ASIL,0.0,""""""
2265.0,Atcom Technologies,ATCOM,0.0,""""""
2266.0,Atlas Cycles (Haryana),ATLASCYCLE,0.0,""""""
2267.0,ATN International,ATNINTER,0.0,""""""
2268.0,Ballarpur Industries,BALLARPUR,0.0,""""""
2269.0,Bansal Multiflex,BANSAL,0.0,""""""
2270.0,Bharatiya Global Infomedia,BGLOBAL,0.0,""""""
2271.0,Bharati Defence and Infrastructure,BHARATIDIL,0.0,""""""
2272.0,Bil Energy Systems,BILENERGY,0.0,""""""
2273.0,Birla Tyres,BIRLATYRE,0.0,""""""
2274.0,Blue Blends (I),BLUEBLENDS,0.0,""""""
2275.0,Blue Coast Hotels,BLUECOAST,0.0,""""""
2276.0,Bombay Rayon Fashions,BRFL,0.0,""""""
2277.0,C & C Constructions,CANDC,0.0,""""""
2278.0,Consolidated Construction Consortium,CCCL,0.0,""""""
2279.0,Celestial Biolabs,CELESTIAL,0.0,""""""
2280.0,Cox & Kings Financial Service,CKFSL,0.0,""""""
2281.0,CMI,CMICABLES,0.0,""""""
2282.0,Cura Technologies,CURATECH,0.0,""""""
2283.0,Dharani Sugars & Chemicals,DHARSUGAR,0.0,""""""
2284.0,DQ Entertainment (International),DQE,0.0,""""""
2285.0,DS Kulkarni Developers,DSKULKARNI,0.0,""""""
2286.0,Eastern Silk Industries,EASTSILK,0.0,""""""
2287.0,Eastern Sug & Inds,EASTSUGIND,0.0,""""""
2288.0,Easun Reyrolle,EASUNREYRL,0.0,""""""
2289.0,Eon Electric,EON,0.0,""""""
2290.0,Euro Ceramics,EUROCERA,0.0,""""""
2291.0,Euro Multivision,EUROMULTI,0.0,""""""
2292.0,Fedders Electric and Engineering,FEDDERELEC,0.0,""""""
2293.0,Five Core Electronics,FIVECORE,0.0,""""""
2294.0,Gammon India,GAMMONIND,0.0,""""""
2295.0,Gangotri Textiles,GANGOTRI,0.0,""""""
2296.0,Gayatri Highways,GAYAHWS,0.0,""""""
2297.0,Gayatri Projects,GAYAPROJ,0.0,""""""
2298.0,GB Global,GBGLOBAL,0.0,""""""
2299.0,Grand Foundry,GFSTEELS,0.0,""""""
2300.0,Gitanjali Gems,GITANJALI,0.0,""""""
2301.0,Housing Development and Infrastructure,HDIL,0.0,""""""
2302.0,Hindusthan National Glass & Industries,HINDNATGLS,0.0,""""""
2303.0,ICSA (India),ICSA,0.0,""""""
2304.0,IMP Powers,INDLMETER,0.0,""""""
2305.0,Indosolar,INDOSOLAR,0.0,""""""
2306.0,Indus Fila,INDUSFILA,0.0,""""""
2307.0,Infomedia Press,INFOMEDIA,0.0,""""""
2308.0,Inspirisys Solutions,INSPIRISYS,0.0,""""""
2309.0,IVRCL,IVRCLINFRA,0.0,""""""
2310.0,Jain Studios,JAINSTUDIO,0.0,""""""
2311.0,JBF Industries,JBFIND,0.0,""""""
2312.0,JIK Industries,JIKIND,0.0,""""""
2313.0,Jindal Cotex,JINDCOT,0.0,""""""
2314.0,Jaypee Infratech,JPINFRATEC,0.0,""""""
2315.0,Karuturi Global,KGL,0.0,""""""
2316.0,KSS,KSERASERA,0.0,""""""
2317.0,KSK Energy Ventures,KSK,0.0,""""""
2318.0,Lakshmi Energy and Foods,LAKSHMIEFL,0.0,""""""
2319.0,LEEL Electricals,LEEL,0.0,""""""
2320.0,Manpasand Beverages,MANPASAND,0.0,""""""
2321.0,McDowell Holdings,MCDHOLDING,0.0,""""""
2322.0,Mercator,MERCATOR,0.0,""""""
2323.0,Metkore Alloys & Industries,METKORE,0.0,""""""
2324.0,MVL,MVL,0.0,""""""
2325.0,Nakoda,NAKODA,0.0,""""""
2326.0,Nitin Fire Protection Industries,NITINFIRE,0.0,""""""
2327.0,Nu Tek India,NUTEK,0.0,""""""
2328.0,Opal Luxury Time Products,OPAL,0.0,""""""
2329.0,Opto Circuits (India),OPTOCIRCUI,0.0,""""""
2330.0,Ortel Communications,ORTEL,0.0,""""""
2331.0,Parenteral Drugs (India),PDPL,0.0,""""""
2332.0,Penta Gold,PENTAGOLD,0.0,""""""
2333.0,Pincon Spirit,PINCON,0.0,""""""
2334.0,Pratibha Industries,PRATIBHA,0.0,""""""
2335.0,Punj Lloyd,PUNJLLOYD,0.0,""""""
2336.0,Quintegra Solutions,QUINTEGRA,0.0,""""""
2337.0,Radaan Mediaworks India,RADAAN,0.0,""""""
2338.0,Rainbow Papers,RAINBOWPAP,0.0,""""""
2339.0,Rajvir Industries,RAJVIR,0.0,""""""
2340.0,Reliance Communications,RCOM,0.0,""""""
2341.0,Reliance Capital,RELCAPITAL,0.0,""""""
2342.0,Radha Madhav Corporation,RMCL,0.0,""""""
2343.0,Resurgere Mines & Minerals,RMMIL,0.0,""""""
2344.0,Reliance Naval and Engineering,RNAVAL,0.0,""""""
2345.0,Rolta India,ROLTA,0.0,""""""
2346.0,Rushabh Precision Bearings,RUSHABEAR,0.0,""""""
2347.0,Sri Adhikari Brothers Television Network,SABTN,0.0,""""""
2348.0,Sanwaria Consumer,SANWARIA,0.0,""""""
2349.0,Sathavahana Ispat,SATHAISPAT,0.0,""""""
2350.0,SBI Home Finance,SBIHOMEFIN,0.0,""""""
2351.0,Setubandhan Infrastructure,SETUINFRA,0.0,""""""
2352.0,Shirpur Gold Refinery,SHIRPUR-G,0.0,""""""
2353.0,Supreme (India) Impex,SIIL,0.0,""""""
2354.0,SKIL Infrastructure,SKIL,0.0,""""""
2355.0,SKS Textiles,SKSTEXTILE,0.0,""""""
2356.0,Soni Soya Products,SONISOYA,0.0,""""""
2357.0,Spentex Industries,SPENTEX,0.0,""""""
2358.0,Shri Ram Switchgears,SRIRAM,0.0,""""""
2359.0,S.S. Infrastructure Development Consultants,SSINFRA,0.0,""""""
2360.0,Supreme Engineering,SUPREMEENG,0.0,""""""
2361.0,Talwalkars Better Value Fitness,TALWALKARS,0.0,""""""
2362.0,Talwalkars Healthclubs,TALWGYM,0.0,""""""
2363.0,TCI Finance,TCIFINANCE,0.0,""""""
2364.0,Technofab Engineering,TECHNOFAB,0.0,""""""
2365.0,Tulsi Extrusions,TULSI,0.0,""""""
2366.0,Ujaas Energy,UJAAS,0.0,""""""
2367.0,Uniply Industries,UNIPLY,0.0,""""""
2368.0,Unity Infraprojects,UNITY,0.0,""""""
2369.0,Univa Foods,UNIVAFOODS,0.0,""""""
2370.0,Valecha Engineering,VALECHAENG,0.0,""""""
2371.0,Value Industries,VALUEIND,0.0,""""""
2372.0,Viceroy Hotels,VICEROY,0.0,""""""
2373.0,Videocon Industries,VIDEOIND,0.0,""""""
2374.0,Visa Steel,VISASTEEL,0.0,""""""
2375.0,Visu International,VISUINTL,0.0,""""""
2376.0,Vivimed Labs,VIVIMEDLAB,0.0,""""""
2377.0,Zicom Electronic Security Systems,ZICOM,0.0,""""""
,0,"""""",,
0.0,BSE,BSE,14.0,"""Shares of Allied Blenders and Distillers were listed at Rs 320 on NSE, a premium of 13.88 per cent and at Rs 318.10 on BSE, a premium of 13.20 per cent over the issue price"", ""Sakuma Exports stock gained 8.3% to Rs 38.28 against the previous close of Rs 35.34 on BSE. Market cap of the firm climbed to Rs 1,103 crore."", ""Multibagger stock: The PSU stock gained 7.2% to a high of Rs 2340 on BSE today. Market cap of the defence firm rose to Rs 27,695 crore in the current session."", ""Patanjali Foods shares gained 4% to a high of Rs 1769.15 today compared to the previous close of Rs 1699.65 on BSE. Shares of Patanjali Foods opened higher at Rs 1750.05."", ""Shares of DCX Systems climbed 16% to a high of Rs 440 against the previous close of Rs 379.15 on BSE. Market cap of DCX Systems climbed to Rs 4874.27 crore."", ""CDSL stock ended 2.13% higher to Rs 2,438 on Monday against the previous close of Rs 2,387.25. Market cap of CDSL climbed to Rs 25,477 crore on NSE. The stock is not listed on BSE."", ""Asian Paints shares rose 0.73% higher intra day at Rs 2938.65 against the previous close of Rs 2917.30 on BSE.  Later, the stock closed 0.34% higher at Rs 2927.15."", ""Multibagger stock: The stock rose 10% to a high of Rs 2309.50 against the previous close of Rs 2099.55. Market cap of the defence firm rose to Rs 26,455 crore on BSE."", ""Transformers and Rectifiers stock hit upper circuit of 5% at Rs 761.45 in early deals on BSE."", ""Coal India Share Price NSE, BSE Target 2024: Brokerage firm Axis Securities has given a buy call for Coal India with a target price of Rs 550 per share."", ""Oil India Bonus Share News, OIL Share Price NSE, BSE: The counter opened gap up with a gain of around 2.2 per cent from the previous close of Rs 476 on the BSE."", ""Garden Reach Shipbuilders Share Price NSE, BSE: The counter opened at Rs 2115.05 on the BSE and surged 10 per cent to touch the intraday high of Rs 2309.50. The counter had closed at Rs 2099.55 in the last trading session."", ""Garden Reach Shipbuilders Share Price NSE, BSE: The counter opened at Rs 2115.05 on the BSE and surged 10 per cent to touch the intraday high of Rs 2309.50. The counter had closed at Rs 2099.55 in the last trading session."", ""PVR Inox Share Price NSE, BSE: The counter opened at Rs 1439.65 and gained further to touch the day's high Rs 1512.6 - a surge of 5.96 per cent from the previous close of Rs 1427.55."""
